keywords;count;
FINANCIALFLEXIBILITY;1;
TAXES;4;
NON-FAMILY FIRMS;1;
DUAL-CLASS;2;
MAJORITY SHAREHOLDERS;1;
FOUNDER-CEOS;2;
PROPERTY-LIABILITY INSURANCE;5;
RATINGS;4;
NEWS;3;
BOARD LEADERSHIP STRUCTURE;3;
ACCOUNTING INFORMATION;5;
TAKEOVERDEFENSES;1;
WEALTH;8;
LIMITED-LIABILITY;4;
JOB DESIGN;1;
AGGRESSIVENESS;12;
EXECUTIVES;9;
SHELTERS;3;
ORGANIZATIONAL DECISION;1;
UNIVERSITY;3;
EARLY INTERNATIONALIZATION;1;
COMPENSATION DESIGN;2;
CULTURAL TIGHTNESS;1;
KNOWLEDGEFLOWS;1;
OWNED SUBSIDIARY;1;
MNE HEADQUARTERS;1;
ATTENTION;3;
KNOWLEDGE ECONOMY;1;
AUTHORITY;5;
SHORT-TERM DEBT;1;
FINANCIAL-MARKETS;2;
LIQUIDITYRISK;1;
BANK LOANS;2;
AVOIDANCE;6;
WEB-BASED RECRUITMENT;1;
STAFFING PRACTICES;2;
FIRM REPUTATION;1;
FUTURE-RESEARCH;1;
JOB CHOICE;1;
ATTRACTION;2;
SITE;1;
TRANSACTIONAL LEADERSHIP;3;
STRATEGIC CHOICE;3;
SFAS NO. 131;3;
SOCIAL TIES;1;
INDIVIDUAL DONORS;1;
NONPROFIT SECTOR;1;
EARNINGS QUALITY;5;
CORPORATE CAPITAL STRUCTURE;1;
MARKET IMPERFECTIONS;1;
LABORUNIONS;1;
BANKRUPTCY;7;
TRADE CREDIT;3;
PANEL DATA;1;
EAST-ASIA;1;
CAPITAL STRUCTURE DECISIONS;3;
INVESTMENT EFFICIENCY;1;
TRADITIONAL PROCUREMENT;1;
ORGANIZATIONALECONOMICS;1;
HUMAN-RESOURCE PRACTICES;4;
ABSENTEEISM;1;
RISK-RETURN PARADOX;2;
POLLUTION;2;
VARIABLE RISK PREFERENCES;1;
TOP EXECUTIVE COMMITMENT;2;
SALES FORCE;4;
MULTIPERIOD;1;
CLASSIFIED BOARDS;1;
DIRECTOR NETWORKS;1;
GENDERDIVERSITY;4;
SALES-FORCE;2;
JUMP-RISK;1;
ERRORS;1;
PRICING-MODELS;1;
MARKET ENTRY MODE;5;
HETEROSKEDASTICITY;2;
UNDERREACTION;2;
CONCEPTUALISSUES;5;
SOCIAL-CONTROL;5;
SERVICE QUALITY;4;
ALTERNATIVE SCALES;1;
DELONE;2;
RESPECIFICATION;1;
INSIDER PRIVATIZATION;1;
VILLAGE ENTERPRISES;1;
TOWNSHIP;1;
POWERLESSNESS;1;
MTURK;1;
TAIWANESE FAMILY;1;
NASCENT ENTREPRENEURS;1;
VENTURE CAPITALIST;2;
CREATION;5;
RANDOM GRAPH MODELS;1;
SOCIAL-MOVEMENTS;1;
ESTATE INVESTMENT TRUSTS;1;
EQUITYPRICES;1;
TRADITION;1;
FOUNDATIONS;1;
MANAGEMENT BUY-OUTS;2;
START-UP FIRMS;3;
ORGANIZATIONAL-EFFECTIVENESS;2;
RETAIL;4;
VENTURE PERFORMANCE;3;
SUPPLIER RELATIONS;1;
FIRM INNOVATION;4;
ADJUSTMENT;2;
CORPORATE POLITICAL ACTIVITY;3;
DISTRIBUTOR RELATIONSHIPS;1;
INTERMEDIARY PERFORMANCE;2;
RELATIONSHIPQUALITY;1;
CHANNEL INCENTIVES;1;
CONCEPTUAL-MODEL;2;
MARKET-RESEARCH;2;
ENTREPRENEURIAL BEHAVIOR;1;
S-AND-P-500 INDEX ADDITIONS;1;
TIMELY LOSS RECOGNITION;1;
ACCOUNTINGCONSERVATISM;3;
UNCONDITIONAL CONSERVATISM;1;
ASYMMETRIC TIMELINESS;1;
CONDITIONAL CONSERVATISM;1;
EARNINGS CONSERVATISM;1;
INCREMENTAL VALIDITY;1;
EFFICACYBELIEFS;1;
CONSCIENTIOUSNESS;1;
BANDURA;1;
PRIMACY;1;
EXECUTIVE STOCK-OPTIONS;7;
AGENCIES;1;
MEDIA;1;
FRANCHISEES;1;
SUSPECT BEHAVIORS;1;
WILLINGNESS;2;
TIME-SERIES;2;
DAMAGE CONTROL;1;
ECONOMETRICS;1;
INNOVATIONS;1;
EMPLOYEES WORK ATTITUDES;1;
NON-FAMILY EMPLOYEES;1;
ORGANIZATIONAL COMMITMENT;5;
CRITICAL REALISM;1;
BLACK-BOX;7;
FIRM BOUNDARIES;2;
DURABLE GOODS;1;
LEMONS;1;
INVESTOR SENTIMENT;1;
INFLATION;1;
SOCIAL EMBEDDEDNESS RECONCILIATION;1;
TECHNOLOGICAL-INNOVATION;3;
MANUFACTURING-INDUSTRY;1;
FREE CASH-FLOW;3;
REGULATION FAIR DISCLOSURE;1;
MEDIUM-SIZE COMPANIES;2;
FIELD;4;
LINE DESIGN;1;
PROFESSIONAL-ASSOCIATIONS;1;
IFC PERFORMANCE STANDARDS;1;
AUDITORCHOICE;1;
MULTIVARIATE PROPOSAL;1;
BEHAVIORALAGENCY;3;
UNANIMITY;1;
HIDDEN COSTS;3;
ORGANIZATIONAL INCENTIVES;1;
CENTRALITY;1;
INCENTIVE PLANS;2;
PATH DEPENDENCE;2;
FINANCIAL-REPORTING PRACTICES;1;
MANUFACTURING SMES;2;
BUSINESS GROWTH;1;
SHORT-TERMISM;5;
GENERALIZED ESTIMATING EQUATIONS;1;
TEAMCHARACTERISTICS;1;
DEVELOPMENTINVESTMENT;3;
DECISION-MODELS;1;
VALUE-RELEVANCE LITERATURE;2;
SUSTAINABLEDEVELOPMENT;3;
FINANCIAL EXPERTISE;5;
INDUSTRY EXPERTISE;1;
ACTIVITIES MANIPULATION;4;
LITIGATION RISK;4;
LEGAL LIABILITY;1;
DIFFERENTIAL-GAMES;1;
DISTRUST;1;
CREDIT COOPERATIVES;1;
HEDGE;1;
OPACITY;1;
STRUCTURE DECISIONS;6;
BAD BIDDERS;1;
PUBLIC DEBT;2;
PRIVATEDEBT;1;
PLACEMENTS;1;
MANAGEMENT DISCLOSURES;2;
CHALLENGE;1;
TALK;2;
DONT;1;
SYSTEMS-DEVELOPMENT;1;
SECURITIES FRAUD;1;
REVELATION;1;
UNIFIED SYSTEMS PERSPECTIVE;5;
JOURNALS;1;
OWNERSHIP DISPERSION;1;
TOP EXECUTIVE TURNOVER;1;
CORPORATE VALUE;1;
STAGGEREDBOARDS;1;
CONTRACTUAL RESTRAINTS;2;
HIGH-TECHNOLOGY FIRMS;1;
CROSS-COUNTRY ANALYSIS;1;
COMMON-STOCK;2;
CLASSRECAPITALIZATIONS;1;
DEVIANT-BEHAVIOR;2;
COMMITTEE CHARACTERISTICS;4;
RISK-ASSESSMENT;1;
CONTINGENCY-MODEL;1;
TESTS;7;
PRODUCT COMPLEXITY;1;
RECALL STRATEGY;1;
ASIAN FINANCIAL CRISIS;1;
CITATION;1;
RULES;4;
OVERCONFIDENCE;13;
INDIVIDUALS;3;
PERSON-ORGANIZATION FIT;3;
LEADER-MEMBER EXCHANGE;2;
ABUSIVE SUPERVISION;1;
EQUITY PERCEPTIONS;1;
MEASUREMENTERROR;1;
HUMAN-RESOURCES;3;
QUIT RATES;3;
COSTALLOCATION;1;
MERITS MATTER;1;
LAWSUITS;1;
PERFORMANCE FEEDBACK;1;
DIRECTOR;5;
BOUNDARY;2;
SAMPLE SELECTION;5;
IMPLICIT CONTRACTS;1;
LABOR;5;
GERMANY;1;
RIGOROUS CONCEPTUALIZATION;1;
STOCK SPLITS;1;
REPURCHASE;1;
JAPANESEMULTINATIONALS;2;
STRATEGYRESEARCH;2;
WHISTLE;1;
STATEOWNERSHIP;2;
PRODUCT MARKET;2;
BOARD CONTROL;5;
STOCKHOLDERS;1;
FOREIGNENTRY;1;
CAPITAL-INVESTMENT;2;
HORIZON PROBLEM;1;
CHAIN INTEGRATION;1;
APPRAISAL;2;
PRINCIPAL-AGENT RELATIONSHIP;1;
INFORMED PRINCIPAL;1;
CHAIN;4;
INTERNATIONAL EVIDENCE;4;
ASSESSING CONSUMER PREFERENCES;1;
ECOLABELED SEAFOOD;1;
ACTIVITIESMANIPULATION;1;
CONTROL CONTESTABILITY;1;
FINANCIAL CRISIS;11;
FOUNDING FAMILY OWNERSHIP;1;
EARNINGS DISCLOSURE;1;
RETAINED OWNERSHIP;1;
CLIENT-ACCEPTANCE;1;
EXTERNALAUDITOR;1;
POLITICALCONNECTIONS;2;
DISAPPEARINGDIVIDENDS;1;
ASSESSMENTS;1;
CONSTRUCTION PROJECTS;3;
RESPONSE STRATEGIES;1;
MARKETING-STRATEGY;4;
MANAGING RISKS;1;
SHAREHOLDER RIGHTS;6;
FAMILYFIRMS;1;
CORPORATE BOARDS;2;
HIGHER-EDUCATION;3;
STUDENT ENGAGEMENT;1;
TEACHER AGENCY;1;
CO-DESIGN;1;
CONSTRUCTION;4;
EXECUTIVE TURNOVER;5;
ENTREPRENEURIAL TRANSITIONS;1;
FOUNDING TEAM;1;
MANAGEMENT EARNINGS FORECASTS;1;
TOPMANAGERS;1;
ULTIMATE OWNERSHIP;3;
IMPLIED COST;3;
PERSONNEL;1;
REPORTING QUALITY;2;
BEHAVIORAL-THEORY;9;
FOUNDERS;1;
PROCEEDS;1;
OBJECTIVITY;1;
STRUCTURAL HOLES;1;
VENTURE GROWTH;1;
MANAGEMENT SYSTEMS;1;
ISO 14001;1;
ECO-INNOVATION;2;
EMAS;1;
COMPETITIVENESS;2;
LOCAL-GOVERNMENTS;1;
CHARITABLE ORGANIZATIONS;1;
ACCOUNTING NUMBERS;1;
DEPRECIATION;1;
CHIEF EXECUTIVE-COMPENSATION;4;
CASH FLOW SENSITIVITY;1;
OPTION VESTING CONDITIONS;2;
GREENPROCESS INNOVATION;1;
CSR ACTIVITIES;1;
INSTRUMENTAL-VARIABLE ESTIMATION;1;
COMPLEX OWNERSHIP STRUCTURES;1;
LISTED FIRMS;8;
EARNINGS MANIPULATION;2;
DIRECTOR COMPENSATION;6;
SMALL WORLD;1;
SOCIAL PERFORMANCE;3;
ACCRUALSQUALITY;1;
SPREADS;2;
FIRM DIVERSIFICATION;1;
PROFIT-PERFORMANCE;1;
ACCOUNTING EXPERTISE;2;
FEESEVIDENCE;1;
MEMBERS;3;
KNOWLEDGETRANSFER;1;
SAMSUNG GROUP;1;
BANK ACQUISITIONS;2;
ACQUIRERRETURNS;1;
ESCALATING COMMITMENT;3;
SUNK COSTS;1;
COMPLETION;1;
PUBLIC ACCOUNTABILITY;1;
HORIZONTAL ACCOUNTABILITY;1;
PERSONALRESPONSIBILITY;1;
RITUALS;1;
STOCK-PRICES;2;
BEAUTY;1;
STRATEGIC ALLIANCE CONTRACTS;1;
EQUITY JOINT VENTURES;1;
CONFIDENCE;1;
MULTIPLE-DIRECTORSHIPS;1;
BOARDSIZE;4;
ETHNICITY;1;
MANAGEMENT THEORIES;1;
PRODUCT MARKET COMPETITION;5;
CROSS-OWNERSHIP;5;
NONAUDIT SERVICES;9;
NEGATIVITY BIAS;1;
EMISSIONS;2;
STOCK-PRICE INFORMATIVENESS;1;
INVESTMENT SENSITIVITY;1;
LIQUIDITYBIASES;1;
FINANCIAL DECISION-MAKING;1;
CEOOVERCONFIDENCE;1;
RISK PERCEPTION;1;
ABOVE-AVERAGE;1;
POWERFUL ANTITAKEOVER FORCE;1;
ECONOMETRIC-MODELS;1;
PRODUCTION EFFICIENCY;1;
E-PROCUREMENT;1;
RESOURCE DEPENDENCE THEORY;1;
FIRM RISK;7;
CEO POWER;8;
CHIEF EXECUTIVE OFFICER;1;
INVESTOR PREFERENCES;1;
BUREAUCRATS;1;
MANIPULATION;4;
SENSE;3;
PERFORMANCE CONSEQUENCES;3;
ASSURANCE;3;
JUSTIFICATION;1;
DOWNSIDE RISK;1;
QUANTILE REGRESSION;1;
CUSTOMER ENGAGEMENT BEHAVIOR;1;
STRUCTURAL EQUATIONMODELS;1;
BRAND COMMUNITIES;2;
ENTITLEMENT;1;
MANAGING INTERNAL CORPORATE;1;
CONFIGURATIONS;1;
AFFECT FIRM VALUE;1;
COMPLEX OWNERSHIP;2;
MATTEREVIDENCE;1;
TRENDS;2;
INNOVATION EVIDENCE;1;
CASHFLOW;3;
JOINT DETERMINATION;1;
ACCOUNTING CHOICES;1;
CLIENT IMPORTANCE;1;
SOCIAL BONDS;1;
MULTIPLE DIRECTORSHIPS;4;
APPOINTMENTS;4;
STATEMENT;2;
LOSSES;1;
SCANLON PLAN;1;
MANAGERIAL CONTROLS;1;
GOLDENPARACHUTES;1;
POISON PILLS;1;
RADICAL INNOVATION;1;
ACADEMIC RESEARCH;1;
RECOGNITION;2;
DIVIDE;1;
OUTPUT;1;
MANAGEMENTENTRENCHMENT;1;
RISK-TAKING EVIDENCE;1;
AGENCY COST;1;
FACTOR DISCLOSURES;1;
INCREASE;2;
COMPLEMENTARY;1;
MODULARITY;2;
MODERATED MULTIPLE-REGRESSION;2;
HRM PRACTICES;3;
STATISTICAL POWER;1;
FINANCIAL DEVELOPMENT;2;
FOREIGNNESS;2;
ORDER CUSTOMER ENGAGEMENT;1;
LOGIC;1;
MORAL IMAGINATION;1;
SOCIOLOGY;1;
CONDITIONAL SKEWNESS;3;
ULTIMATEOWNERSHIP;1;
ANGEL;1;
MATTERS;5;
INVESTMENT HORIZON;1;
MORTALITY;3;
FOOD;2;
DISCOURSE ETHICS;1;
CONCEPTION;2;
DIALOGUE;2;
SOCIETY;1;
ORGANIZATIONAL DECLINE;1;
RETRENCHMENT;2;
BEHAVIORAL-PERSPECTIVE;1;
BUDGETARY SLACK;1;
PAY SCHEME;1;
DERIVATIVES;1;
CROSS-LISTINGS;2;
BRAZIL;1;
SALESPEOPLE;2;
POISON PILL;1;
SECURITIES LITIGATION;1;
CITIZENSHIP BEHAVIOR;4;
GOLDEN PARACHUTES;4;
TAKEOVER BIDS;3;
GEOGRAPHIC DISTANCE;1;
ACQUIRERS;1;
ALLIANCE;1;
BOARD CONNECTIONS;1;
SIGNAL;1;
TOPMANAGEMENT;5;
PREDICTORS;4;
BEHAVIORAL AGENCYMODEL;1;
STRATEGIC RISK;1;
INSIDEROWNERSHIP;1;
ORGANIZATIONAL IDENTITY;2;
SOCIOEMOTIONAL WEALTH PERSPECTIVE;1;
DEBATE;1;
LISTED FAMILY;1;
INDEX;1;
SOCIAL-EXCHANGE THEORY;2;
ORGANIZATIONALCOMMITMENT;1;
PROBLEM BEHAVIOR;1;
ENVIRONMENTALUNCERTAINTY;1;
STRATEGIC ORIENTATION;1;
CORPORATE-DEBT MATURITY;1;
BANKRUPTCY COSTS;1;
REAL EARNINGS MANAGEMENT;3;
TECHNICAL EFFICIENCY;2;
GRIREPORTS;1;
POWER DYNAMICS;1;
AGENCY PROBLEM;1;
UNANTICIPATED CONSEQUENCES;1;
DATAMANIPULATION;1;
CLARIFICATION;1;
PROBABILITIES;1;
CONTINUANCE;1;
SUPPORT;4;
STRUCTURAL EMBEDDEDNESS;1;
GROUNDED THEORY;3;
REMUNERATION COMMITTEES;1;
PLS;2;
SURVIVORSHIP BIAS;1;
TERM STRUCTURE;2;
PRICES;5;
ORGANIZATIONAL AMBIDEXTERITY;3;
INSTITUTIONALLOGICS;2;
DRUG;2;
PRESCRIPTION;1;
MAVERICKS;1;
AGENT;1;
LOSSAVERSION;1;
DIGITAL CONFIDENTIALITY;1;
CONTEXTUAL FACTORS;2;
AGGLOMERATION;2;
NEED SATISFACTION;1;
GOALALIGNMENT;2;
DISCRETE-CHOICE EXPERIMENTS;1;
PUBLIC-SERVICE MOTIVATION;3;
WILLINGNESS-TO-PAY;1;
ELICITATION METHODS;1;
STATED PREFERENCE;1;
HYPOTHETICAL BIAS;1;
EXTERNAL VALIDITY;1;
BADBIDDERS;1;
EFFICIENT CAPITAL-MARKETS;1;
ACCRUAL ESTIMATION ERRORS;1;
INVESTMENTDECISIONS;1;
STRATEGIC DECISION-PROCESSES;4;
FACIAL WIDTH;3;
TESTOSTERONE;6;
COMPREHENSIVENESS;2;
ASYMMETRIC BENCHMARKING;1;
DECISION-USEFULNESS;1;
CASH;10;
SYNERGISTIC GAINS;1;
FREE CASHFLOW;1;
FORECAST ACCURACY;2;
BUSINESSGROUPS;3;
STOCK MARKETS;1;
ISLAMICBANKS;1;
SEASONS;1;
EMERGING MARKETS EVIDENCE;1;
INNOVATION STRATEGY;1;
INDUSTRIAL-POLICY;1;
PATENTCITATIONS;1;
GLOBAL STRATEGIES;1;
GEOGRAPHIC SCOPE;2;
SAUDIZATION;1;
ORGANIZATIONAL LEGITIMACY;5;
DIRECTOR TURNOVER;1;
TRANSACTIVE MEMORY-SYSTEMS;1;
REPRESENTATIONAL GAPS;1;
COLLECTIVE TURNOVER;1;
DECISION SPEED;1;
CORPORATE CULTISM;1;
WELCH;1;
JACK;1;
METAPHOR;2;
IF;1;
SHIRKING;1;
REFLECTION;1;
CHANNELS;3;
COMMITTEE FINANCIAL EXPERTS;1;
RESOLUTION;1;
DECREASES;1;
AMORTIZATION;1;
SHORT-SALES;1;
BEHAVIOR EVIDENCE;1;
TRADING VOLUME;2;
OPINION;2;
RANDOM-EFFECTS MODELS;1;
AUDITCOMMITTEE;3;
DEMOGRAPHIC DIVERSITY;3;
ECONOMIC-CRISIS;1;
PSYCHOLOGICALIMPACT;1;
EMPLOYMENT RELATIONS;1;
JOB QUALITY;1;
MULTIPLEIMPUTATION;1;
CORPORATE-BONDS;1;
MATURITY;2;
FEATURES;1;
KNOWLEDGE MANAGEMENT;4;
EXPORTPERFORMANCE;2;
JAPANESE MNCS;1;
FIRMINVESTMENT;1;
BUSINESS MODEL INNOVATION;1;
PRODUCT-SERVICESYSTEMS;1;
BANKS;3;
HIGH-VELOCITY ENVIRONMENTS;2;
CURVILINEAR RELATIONSHIPS;1;
ACTIVATION THEORY;1;
ISSUE DIAGNOSIS;1;
STRESS;3;
EXECUTIVE PAY;3;
PRIVATISATION;1;
INTERPERSONAL INFLUENCE;3;
MARKET ENTRY;2;
SOCIAL-CLASS;2;
TOTAL QUALITY MANAGEMENT;1;
EXPORTS;1;
GOAL ALIGNMENT;3;
CHIEF;2;
MINORITY ACQUISITIONS;1;
WAGE DYNAMICS;1;
AVOIDANCE EVIDENCE;2;
FORECASTS;4;
SUPERIORITY;1;
OFFICE;1;
DIRECTOR SELECTION;3;
VENTURE BOARDS;3;
ENVIRONMENTAL INNOVATION;1;
BUNDLES;1;
ARBITRAGE;1;
ELLIPSOID ALGORITHM;1;
BIASES;1;
SALES CONTESTS;1;
BOARD GENDER DIVERSITY;2;
FISHERIES;1;
REPORTINGSTANDARDS;1;
AIRLINES;1;
STUDENTS;1;
WANT;1;
FIRMS HOLD;1;
INTERORGANIZATIONAL RELATIONSHIPS;5;
SOCIAL-RESPONSIBILITY ASSURANCE;1;
INTRA-FAMILY;1;
PANEL;2;
AUDIT-QUALITY;1;
BIG 4;3;
STATUS-QUO;2;
PARTICIPATIVE DECISION-MAKING;1;
GIFT EXCHANGE;2;
AUDITOR;2;
MANAGING CHANNEL PROFITS;1;
REPORTING EVIDENCE;1;
SUSTAINED COMPETITIVE ADVANTAGE;2;
EMPLOYMENT SYSTEMS;2;
SERVICES FIRMS;1;
PERFORMANCE INDICATORS;1;
CONFLICT-RESOLUTION;2;
PPP;1;
REGRESSION ANALYSIS;1;
SINGLE-UNIT;1;
MUTUAL FUNDS;2;
EXPENSES;2;
GMM;1;
BLOCKHOLDERS;2;
ENTREPRENEURSHIP RESEARCH;2;
CULTURAL-VALUES;1;
INTEGRATION THEORY;1;
EXTENSION;2;
FIRM-SPECIFIC ADVANTAGES;1;
HIGH-TECHNOLOGY MARKETS;1;
SUBSIDIARY PERFORMANCE;1;
ENTREPRENEURIAL THEORY;1;
INTERNALIZATION THEORY;2;
ELECTRONIC MARKETS;2;
DISPOSITION;1;
EFFICIENT;1;
TRANSITION ECONOMY;3;
NETWORKING;1;
OPINIONS EVIDENCE;1;
REPATRIATION;1;
FLOWS;3;
PROFIT;2;
ZERO;1;
JOB DEMANDS;2;
INSTITUTIONAL FORCES;1;
OCCUPATIONAL STRESS;1;
WORK ORGANIZATION;1;
LEANPRODUCTION;1;
CEO CASH COMPENSATION;2;
ASYMMETRIC SENSITIVITY;1;
SOCIAL PREFERENCES;2;
TEAM INCENTIVES;1;
REDISTRIBUTION;1;
STRATEGIC DELEGATION;1;
MARKET SHARE;2;
INSOLVENCY RISK;1;
ACCOUNTING DISCLOSURE;1;
AFFECT INFUSION;1;
EMOTION;2;
SET;1;
HUMAN-CAPITAL THEORY;2;
BUSINESS SUCCESSION;2;
GOING PRIVATE;1;
CORPORATE DIVESTITURE;1;
SUCCESSORS;1;
MARKET UNCERTAINTY;3;
FIELD EXPERIMENT;1;
CATEGORIZATION;1;
EXPLORATORY EVIDENCE;2;
STEWARDSHIPTHEORY;1;
OPTION;1;
PROMOTEROWNERSHIP;1;
COMPANY PERFORMANCE;3;
PARADIGM;4;
MANAGEMENT VIEWS;1;
POLICYUNCERTAINTY;1;
VOLUNTARY CORPORATE DISCLOSURE;1;
SUPERVISORY BOARD;1;
OF-CARE;1;
HOSPITAL PATIENTS;1;
PAYER;1;
DISCLOSURE LEVEL;1;
NONCOMPLIANCE;4;
FINANCIAL FAIR PLAY;1;
EUROPEAN CLUBFOOTBALL;1;
SPORT ORGANIZATIONS;1;
REAL ACTIVITIES;1;
PREMIER LEAGUE;1;
SOCIAL-RESPONSIBILITY STRATEGY;1;
EMPIRICALINSIGHTS;1;
DEVELOPING-COUNTRIES EVIDENCE;1;
RELATIONAL CONTRACT THEORY;1;
CONTROLLING SHAREHOLDERS;5;
DELPHI;1;
CONSUMPTION;2;
CONSUMERS;1;
MYTHOLOGY;1;
ACTORS;1;
AGENCY-COST;1;
EVALUATION JUDGMENTS;1;
ESCALATION;2;
MARKET SELECTION;1;
INTERVENTIONS;1;
INVESTMENT BANK REPUTATION;1;
NEWLY PRIVATIZED FIRMS;1;
BUDGETCONSTRAINTS;1;
PERSON MEMORY;1;
KEEPING TRACK;1;
DIRECTORS PAY;1;
MERGER;1;
ABNORMAL STOCK RETURNS;1;
EQUITY ISSUES;1;
TOP MANAGEMENTTEAMS;1;
KNOWLEDGE SPILLOVERS;1;
SELF-ESTEEM;2;
MACHIAVELLIANISM;1;
CREATIVITY;1;
FIXED INVESTMENT;2;
OPPORTUNITY SET;1;
CONTROL RIGHTS;2;
EXPECTANCY-THEORY;1;
S-AND-P-500;1;
LENDING RELATIONSHIPS;1;
TERMS;1;
SMALL BUSINESS OWNERS;1;
SNOWBALL;1;
RESTATEMENTS;1;
VARIANCE;3;
SMITH;2;
ADAM;2;
LONG-RUN PERFORMANCE;2;
FOUNDER STATUS;1;
TEAM CHARACTERISTICS;2;
SEASONED EQUITY OFFERINGS;1;
STRUCTURE CHOICE;4;
SECURITYDESIGN;1;
EXTERNAL-CORPORATE-GOVERNANCE;1;
ANTITAKEOVER PROVISIONS;1;
ANALYSTS MATTER;1;
QUIET LIFE;2;
INVESTOR;3;
RESTRUCTURING CHARGES;1;
OVERSIGHT PROCESS;1;
PEER GROUPS;1;
SUBSTANCE;2;
FISHER BODY;1;
CORPORATE GOVERNANCE QUALITY;2;
ASK;2;
CAPITAL SYNDICATION;1;
ALLIANCE FORMATION;2;
INTERORGANIZATIONAL COLLABORATION;1;
STATE OWNERSHIP;4;
EMERGING MARKET FIRMS;2;
OWNERSHIPDISPERSION;1;
INTEGRATIVE MODEL;5;
EXTERNALAUDITORS;1;
GOVERNANCE ROLE;1;
CLIENTELES;1;
ORGANIZATIONAL LIFE-CYCLES;1;
BRAND;1;
VALUE-CREATION;1;
SPIN-OFFS;1;
R-AND-D;3;
US PHARMACEUTICAL-INDUSTRY;1;
TOBIN-Q;1;
DEVELOPMENTINTENSITY;1;
IRON;1;
MEASURING SOCIAL PREFERENCES;1;
BEHAVIORALIST;1;
IMPRESSION MANAGEMENT SUPPORT;1;
PLURALISTIC IGNORANCE;1;
SYMBOLIC MANAGEMENT;3;
INSTITUTIONAL CHANGE;3;
CEOIDENTIFICATION;1;
RIVALRY;1;
CONTINGENCY FIT;1;
INVESTMENT HORIZONS;1;
FINANCIALDISTRESS;1;
ORGANIZATIONALGOVERNANCE;1;
INTERNATIONAL EXPANSION;4;
ADVERSESELECTION;3;
ORGANIZATIONAL COMPLEXITY;1;
MODERATING ROLES;1;
EMPIRICALPOWER;1;
CEO WEALTH;1;
ENTRY MODECHOICE;1;
INTERNATIONAL ENTRY;1;
JOINT VENTURE;1;
INSTITUTIONAL PRESSURES;3;
RESEARCH AGENDA;2;
INSTITUTIONAL COMPLEXITY;3;
CODES;5;
OPTIONPLANS;1;
REGULATIONS;1;
NEGOTIATION;2;
SUSTAINABILITYDISCLOSURE;1;
PERFORMANCE IMPROVEMENT;1;
PORTFOLIO APPROACH;1;
JOINT DEPENDENCE;1;
REPORTINGPRACTICES;1;
SIMULTANEOUS-EQUATIONS;1;
GAPS;1;
CAUSAL AMBIGUITY;3;
SIGNALS;1;
FRIENDLY BOARDS;1;
LEVELEVIDENCE;1;
FINANCIALDISCLOSURE;1;
STABILIZATION;1;
FIRMS LEARN;1;
TOURNAMENT INCENTIVES;2;
ENTREPRENEURIAL FIRMS;2;
GOVERNMENT SUBSIDIES;1;
IPO PERFORMANCE;1;
RELIANCE;1;
TAKING EVIDENCE;2;
CEO IDENTIFICATION;1;
CORPORATEELITE;1;
TRUST MATTER;1;
HOSPITALITYINDUSTRY;1;
EMPLOYEE EMPOWERMENT;1;
WORKPRACTICES;2;
GOOD SOLDIERS;1;
LOCATION CHOICE;1;
LISTEDFIRMS;1;
FAILURES;2;
TARP;1;
UNIT-ROOT TESTS;1;
FIRM AGE;1;
QUANTAL RESPONSE EQUILIBRIUM;1;
LOGIT EQUILIBRIUM;1;
GAMES;2;
HIDDEN;1;
MICROFINANCE;1;
REGRESSION-DISCONTINUITY DESIGNS;1;
EVASION;2;
INFLOWS;1;
LIFE-CYCLE;6;
DIRECTORS EVIDENCE;1;
GREY DIRECTORS;1;
CORPORATE RISK;1;
FRENCH FIRMS;1;
ENTERPRISE RISK-MANAGEMENT;2;
ABNORMAL OPERATING PERFORMANCE;1;
DIVESTITURES;1;
BOOK-TAX DIFFERENCES;1;
INFORMATION ENVIRONMENT;1;
REPORTING INCENTIVES;2;
ORGANIZATIONAL RESEARCH;2;
MANAGER;1;
BIDDING FIRMS;3;
ORGANIZATIONAL GROWTH;2;
STOCKHOLDERWEALTH;1;
STRAIN;1;
SKILL-WEIGHTS APPROACH;1;
PROBIT MODELS;2;
PRODUCT PERFORMANCE;1;
STRATEGIC ORIENTATIONS;2;
JAPANESEFIRMS;1;
CUSTOMER;1;
INSTITUTIONAL DEVELOPMENT;1;
FRANCE;1;
STRUCTURE DYNAMICS;1;
STRUCTURE PUZZLE;1;
COMMITTEE COMPOSITION;2;
DISTRESS;1;
EXPLAIN;4;
PRIVATELY OWNED FIRMS;1;
BICULTURALISM;1;
MATURITY STRUCTURE;2;
RUN STOCK RETURNS;1;
CEO-BOARD RELATIONSHIP;1;
RESOURCE-MANAGEMENT;1;
JAPANESE CORPORATIONS;1;
EUROPEAN COUNTRIES;1;
MULTILEVEL MODELS;1;
SOCIALLY RESPONSIBLE PRACTICES;1;
LINKAGES;1;
MANAGEMENTBUYOUTS;1;
EQUITY INVESTORS;1;
SIGNALING THEORY;3;
CREDITRATINGS;1;
TRANSITION ECONOMIES;1;
CZECH;2;
FLUCTUATIONS;1;
SHAREREPURCHASES;1;
CREDIT RISK;2;
INVESTMENT BANKING;2;
MANAGERIAL RISK;3;
SALES TECHNOLOGY;1;
MORALJUDGMENT;1;
OPEN SOURCE SOFTWARE;1;
POSITION;1;
EARNINGS PRESSURE;1;
CONFIGURATIONAL PATHS;1;
