keywords;count;
NONPROFIT INNOVATION;1;
CONTINGENCY-MODEL;1;
FINANCINGDECISIONS;1;
TESTS;7;
HOTEL REITS;1;
PRODUCT COMPLEXITY;1;
RECALL STRATEGY;1;
SUPPLY CHAIN QUALITY RISK;1;
SUPPLY MARKET THINNESS;1;
TECHNOLOGYUNCERTAINTY;1;
TRACEABILITY UNCERTAINTY;1;
CITATION;1;
RULES;4;
SCIENTOMETRICS;2;
FINANCE BUSINESS;1;
CEO DOMINANCE;3;
INDIVIDUALS;3;
LEADER-MEMBER EXCHANGE;2;
ABUSIVE SUPERVISION;1;
EQUITY PERCEPTIONS;1;
MEASUREMENTERROR;1;
HUMAN-RESOURCES;3;
QUIT RATES;3;
COSTALLOCATION;1;
COLLABORATION FAILURE;1;
MULTIPLE-CASE STUDY;1;
OUTSIDE FACILITATION;1;
SYSTEMATIC HORIZONTAL LOGISTICS COLLABORATION;1;
THEORY OF THE COMMONS;1;
MERITS MATTER;1;
LAWSUITS;1;
CORPORATE FRAUD;2;
PRIVATE BENEFIT;1;
BLOCK TRADE;1;
BLOCK PREMIUM;1;
REFERENCE POINT;1;
BOARD VIGILANCE;1;
STRATEGIC AGILITY;1;
PSYCHOLOGICAL OWNERSHIP OF THE ORGANIZATION;1;
PSYCHOLOGICAL OWNERSHIP OFTHE JOB;1;
NEPOTISM;2;
BOUNDARY;2;
PERCEPTUAL DISTANCE;1;
COLLABORATIVE RELATIONSHIP;1;
SAMPLE SELECTION;5;
CORPORATEFINANCIAL PERFORMANCE;1;
IMPLICIT CONTRACTS;2;
STAKEHOLDER RIGHTS;1;
FIRM-SPECIFIC INVESTMENTS;1;
CORPORATE GOVERNANCE SYSTEMS;1;
COMPARATIVE ADVANTAGE;1;
RIGOROUS CONCEPTUALIZATION;1;
CENTRAL AND EASTERN EUROPEAN TRANSITION ECONOMIES;1;
COUNTRY CONTEXTDISTANCE;1;
STOCK SPLITS;1;
REPURCHASE;1;
SPECIAL DIVIDENDS;1;
BANDWAGON EFFECT;1;
FOREIGN INSTITUTIONAL INVESTMENT;2;
MULTI-THEORETIC APPROACH;1;
JAPANESEMULTINATIONALS;2;
STRATEGYRESEARCH;2;
SUBSIDIARY DECISION AUTONOMY;1;
COST OF DEBT;9;
MEDIATION;6;
GHANA;3;
CODETERMINATION;1;
DEONTIC BASIS;1;
THEORYOF THE FIRM;1;
WHISTLE;1;
EMPLOYEE WELFARE;1;
WHISTLEBLOWERS;2;
PAY DURATION;1;
CORPORATE GOVERNANCE (CG);2;
CASH HOLDINGS (CH);1;
MANUFACTURING SECTOR;1;
FOREIGNENTRY;1;
GOVERNANCE MODES;2;
INTEGRATIVE MODEL;7;
ESG PERFORMANCE;3;
CAPITAL-INVESTMENT;2;
HORIZON PROBLEM;1;
MANAGERIAL MYOPIA;3;
CEO DECISION HORIZON;2;
OPERATING FLEXIBILITY;2;
CHAIN INTEGRATION;1;
SUPPLIER PERFORMANCE EVALUATION;1;
PAST PERFORMANCE;1;
PROCUREMENT;8;
INFORMED PRINCIPAL;1;
ESMA;1;
PRODUCT INTERVENTION;1;
COMPLEX FINANCIAL PRODUCTS;1;
INCOMPLETE LAW;1;
MERONI;1;
CHAIN;4;
SUPPLIER'S RISK SHARING CONTRACT;1;
PROFESSIONAL SERVICEFIRMS;1;
INTANGIBLE;1;
CORPORATE RISK-TAKING;3;
STAGGERED BOARDS;5;
MANAGERIALENTRENCHMENT;2;
MANAGERIAL OBFUSCATION;1;
ANNUAL REPORTS;1;
INTERNATIONAL EVIDENCE;5;
ASSESSING CONSUMER PREFERENCES;1;
ECOLABELED SEAFOOD;1;
TRIPLE BOTTOM LINE;1;
MULTITASK AGENCY THEORY;1;
RATIONAL CHOICE THEORY;1;
ACTIVITIESMANIPULATION;1;
CONTROL CONTESTABILITY;1;
BLOCK OWNERSHIP;1;
INSTITUTIONAL MECHANISM;1;
PROTOCOL;1;
FOUNDING FAMILY OWNERSHIP;1;
EARNINGS DISCLOSURE;1;
RETAINED OWNERSHIP;1;
CLIENT-ACCEPTANCE;1;
EXTERNALAUDITOR;1;
INDUSTRY SPECIALISTAUDITORS;1;
POLITICALCONNECTIONS;2;
PANEL REGRESSION ANALYSIS;2;
GOAL ALIGNMENT;5;
CHIEF EXECUTIVE OFFICERREMUNERATION;1;
REMUNERATION COMMITTEE;3;
DISAPPEARINGDIVIDENDS;1;
INSTITUTIONAL SETTINGS;2;
NIGERIAN BANKS;1;
SUBSTITUTE MODEL;1;
ASSESSMENTS;1;
AUDITJUDGMENT;1;
CONSTRUCTION PROJECTS;4;
RESPONSE STRATEGIES;1;
MARKETING-STRATEGY;4;
MANAGING RISKS;1;
PROJECT-BASED FIRMS;1;
PROJECT BUSINESS;1;
PROJECTLIFE CYCLE;1;
COST OF CAPITAL;4;
FINANCIAL CRISES;1;
INSTRUMENTAL VARIABLE;2;
NEW INSTITUTIONAL ECONOMICS;1;
CORPORATE BOARDS;3;
PATENT FILINGS;1;
HIGHER-EDUCATION;3;
STUDENT ENGAGEMENT;1;
TEACHER AGENCY;1;
CO-DESIGN;1;
DESIGN THINKING;1;
FUTURES CONSCIOUSNESS;1;
GLOBALCHALLENGES;1;
MULTIDISCIPLINARITY;1;
POTENTIAL FUTURES;1;
EXECUTIVE TURNOVER;7;
HOSTILE TAKEOVER;1;
MACHINE LEARNING;4;
MANAGERIAL RENT SEEKING;1;
LINTNER MODEL;2;
DIVIDEND STABILITY;1;
ENTREPRENEURIAL TRANSITIONS;1;
FOUNDING TEAM;1;
MANAGEMENT EARNINGS FORECASTS;2;
TOPMANAGERS;1;
DELEGATION STRUCTURE;1;
INFORMATIONAL REGIMES;1;
EXECUTIVEHORIZON;1;
PRINCIPAL-PRINCIPAL (PP) CONFLICT;1;
AGENCY THEORY PYRAMIDAL;1;
BURSA;1;
CORPORATE POLITICALCONTRIBUTIONS;1;
ULTIMATE OWNERSHIP;3;
IMPLIED COST;3;
INCITATION;1;
R\&D RESEARCHER;1;
TRANSFER;1;
TELECOMMUNICATION;1;
RESOURCE-DEPENDENCETHEORY;2;
EXPORTS;2;
EXPORT PRODUCER;1;
EXPORT INTERMEDIARY;1;
DYADS;1;
TRANSACTION COSTTHEORY;2;
BOARD PROCESSES;2;
BEHAVIORAL-THEORY;9;
FINANCIAL TRANSPARENCY;1;
CURRENCY DEVALUATION;1;
AGENCY THEORY AND STEWARDSHIP THEORY;1;
RELATIONALOWNERSHIP;1;
STOCK OPTION PAY;1;
PROCEEDS;1;
IPO MANDATORY LOCKUPS;1;
UNDERPRICING ANDCORPORATE GOVERNANCE;1;
OBJECTIVITY;1;
INTERNAL AUDITING FUNCTION;1;
AUDITCOMMITTEE;6;
STRUCTURAL HOLES;1;
VENTURE GROWTH;1;
POST-IPO PERFORMANCE;3;
MANAGEMENT SYSTEMS;1;
ISO 14001;1;
ECO-INNOVATION;4;
EMAS;1;
COMPETITIVENESS;2;
ENVIRONMENTAL MANAGEMENT SYSTEMS;1;
MANAGERIAL SATISFACTION;1;
STRUCTURAL EQUATION MODEL;1;
LOCAL-GOVERNMENTS;1;
CHARITABLE ORGANIZATIONS;1;
ACCOUNTING NUMBERS;1;
DEPRECIATION;1;
POLITICAL COMPETITION;3;
PUBLIC CHOICE THEORY;2;
CHIEF EXECUTIVE-COMPENSATION;4;
MANAGERIAL POWER THEORY;5;
META-ANALYSIS;11;
CASH FLOW SENSITIVITY;1;
OPTION VESTING CONDITIONS;2;
EQUITY-BASED COMPENSATION;4;
VESTING CONDITIONS;1;
INVESTMENT-CASH FLOW SENSITIVITY;1;
GREENPROCESS INNOVATION;1;
CSR ACTIVITIES;1;
ENVIRONMENTAL REGULATION;1;
INSTRUMENTAL-VARIABLE ESTIMATION;1;
COMPLEX OWNERSHIP STRUCTURES;1;
LISTED FIRMS;9;
PRINCIPAL-PRINCIPAL AGENCY MODEL;2;
BRAZIL;4;
CEO INCENTIVES;1;
VESTING HURDLES;1;
SMALL WORLD;1;
COMMUNITY-BASED PERFORMANCE;1;
ACCRUALSQUALITY;1;
SPREADS;2;
LUCKY CEOS;2;
OPTION BACKDATING;2;
FIRM DIVERSIFICATION;1;
PROFIT-PERFORMANCE;1;
RISK-INCENTIVES TRADE-OFF;1;
MECHANISM DESIGN;1;
ACCOUNTING EXPERTISE;2;
FEESEVIDENCE;1;
MEMBERS;3;
REGULATIONS;3;
BEST PRACTICES;1;
IMPORT SUBSTITUTION;1;
LEGISLATIVE LAYERING;1;
INSTITUTIONAL THEORY (SOCIOLOGY);1;
BUSINESS DIVERSIFICATION;1;
EFFICIENT MANAGERIAL CONTRACTS;1;
SAMSUNG GROUP;1;
BANK ACQUISITIONS;2;
ACQUIRERRETURNS;1;
DIRECTOR INCENTIVES;1;
ESCALATING COMMITMENT;3;
SUNK COSTS;1;
COMPLETION;1;
IT PROJECT ESCALATION;1;
DEAF EFFECT;1;
FRAMING;1;
PUBLIC ACCOUNTABILITY;1;
HORIZONTAL ACCOUNTABILITY;1;
PERSONALRESPONSIBILITY;1;
MINISTRIES OF STATE;1;
VERTICAL ACCOUNTABILITY;1;
TOP-DOWN;1;
DERIVATIVE LAWSUITS;1;
UNIVERSAL DEMAND LAWS;2;
RITUALS;1;
ACCOUNTABILITY THEORY;1;
INSTITUTIONAL SHAREHOLDERS;4;
SHAREHOLDERS' ASSOCIATIONS;1;
BUSINESS-GOVERNMENTRELATIONS;1;
SCANDINAVIAN ECONOMIES;1;
FRONTIER MARKETS;2;
STOCK-PRICES;2;
BEAUTY;1;
PREFERENCE FOR APPEARANCE OVERSUBSTANCE;1;
CORPORATE INVESTMENT;3;
STRATEGIC ALLIANCE CONTRACTS;1;
EQUITY JOINT VENTURES;2;
CONFIDENCE;3;
CROSS-SECTOR ALLIANCES;1;
CORPORATE SECTOR;1;
PEOPLE'S REPUBLICOF CHINA;1;
MULTIPLE-DIRECTORSHIPS;1;
BOARDSIZE;5;
ETHNICITY;1;
AUDIT COMMITTEE'S CHAIRMAN CHARACTERISTICS;1;
ACE MARKETMALAYSIA;1;
MANAGEMENT THEORIES;1;
PUBLIC INTEREST;1;
PUBLIC GOOD;1;
VIRTUE;3;
CROSS-OWNERSHIP;5;
COMMON OWNERSHIP;2;
INFORMATION ADVANTAGE;1;
NONAUDIT SERVICES;9;
WHISTLEBLOWER;1;
AUSTRALIAN FINANCIAL FIRMS;1;
ORGANISATIONAL JUSTICE THEORY;1;
NEGATIVITY BIAS;1;
MEDIAEXPOSURE;1;
EMISSIONS;2;
GREENHOUSE GAS DISCLOSURE;1;
DEFRA GUIDANCE 2009;1;
CORPORATE VALUATION;1;
OWNERSHIPWEDGE;1;
SELF-DEALING REGULATION;1;
STOCK-PRICE INFORMATIVENESS;1;
INVESTMENT SENSITIVITY;2;
LIQUIDITYBIASES;1;
SERVICE COMPANIES;1;
FRANCHISE SYSTEM;1;
FINANCIAL DECISION-MAKING;1;
CEOOVERCONFIDENCE;1;
RISK PERCEPTION;3;
ABOVE-AVERAGE;1;
BETTER-THAN-AVERAGE;1;
INTERPERSONAL SIMILARITIES;1;
UNCERTAINTY TOLERANCE;1;
COMPETITIVE BEHAVIOUR;1;
NEW VENTURE FUNDING;1;
POWERFUL ANTITAKEOVER FORCE;1;
EFFECTIVE TAX RATE;2;
OUTSIDER CEOS;1;
SPECIALISTCEOS;1;
ECONOMETRIC-MODELS;1;
CORPORATE VENTURE CAPITAL;3;
TECHNOLOGY ENTREPRENEURSHIP;2;
SOX;5;
PROJECT COMMUNICATION MANAGEMENT;1;
CALL CENTRES;1;
PRINCIPALAGENCY THEORY;1;
PRODUCTION EFFICIENCY;1;
AUDITING EFFECTIVENESS;1;
ECONOMIC VALUE OF AUDITING;1;
PUBLIC SCHOOL AUDITING;1;
E-PROCUREMENT;1;
DISCRETE CHOICE;1;
MAVERICK BUYING;1;
SUPPLIERSELECTION;1;
SUPPLY CHAIN SUSTAINABILITY RISK;1;
SUPPLIER QUALITY MANAGEMENT;1;
ANONYMOUS CONTRACTS;1;
ACADEMIC GOVERNANCE;1;
ACADEMIC INSTITUTIONAL ENVIRONMENT;1;
HYBRIDS;2;
INTER-ORGANIZATIONAL RELATIONS;1;
QUALITATIVE STUDIES;1;
FIRM RISK;9;
BOARD SPECIFIC SKILLS;2;
JVS;1;
INVESTOR PREFERENCES;1;
CHIEFEXECUTIVE OFFICER;1;
BUREAUCRATS;1;
MULTITASK;1;
STATE-OWNEDENTERPRISES;1;
MANIPULATION;4;
BOARD GENDERDIVERSITY;2;
PANEL DATA MODELS;1;
SENSE;3;
CONGLOMERATES;1;
PERFORMANCE CONSEQUENCES;3;
EXECUTIVE COMPENSATION SCHEME;1;
INDUSTRYDYNAMISM;1;
JUSTIFICATION;1;
ENERGY USAGE;1;
GHG EMISSIONS;1;
JUDGMENT AND DECISIONMAKING;1;
NONFINANCIAL ASSURANCE;1;
DOWNSIDE RISK;5;
BEHAVIOURAL AGENCY;2;
STAKEHOLDER AGENCY;1;
CUSTOMER ENGAGEMENT BEHAVIOR;1;
STRUCTURAL EQUATIONMODELS;1;
BRAND COMMUNITIES;2;
ENTITLEMENT;2;
COCREATION;1;
VIRTUAL COMMUNITY;1;
MANAGING INTERNAL CORPORATE;1;
CONFIGURATIONS;1;
CVC;1;
QUALITATIVE COMPARATIVE ANALYSIS;1;
QCA;1;
PAC-MAN DEFENSE;1;
AFFECT FIRM VALUE;1;
COMPLEX OWNERSHIP;3;
MULTIPLE BLOCKHOLDERS;1;
GMM ESTIMATION;1;
MATTEREVIDENCE;1;
SAY ON PAY;1;
REMUNERATIONVOTES;1;
TRENDS;2;
CARBON REDUCTIONTARGETS;1;
INNOVATION EVIDENCE;1;
CASHFLOW;3;
LONG-TERM ORIENTATION;3;
STAKEHOLDERRELATIONS;1;
REGRESSION DISCONTINUITY;1;
JOINT DETERMINATION;1;
ACCOUNTING CHOICES;1;
CLIENT IMPORTANCE;2;
SOCIAL BONDS;1;
NON-AUDIT SERVICES;1;
APPOINTMENTS;4;
BUSYNESS HYPOTHESIS;2;
DIRECTOR INTERLOCKING;1;
DIRECTOROVERBOARDEDNESS;1;
EXPERIENCE HYPOTHESIS;1;
STATEMENT;2;
MANAGEMENT'SDISCUSSION AND ANALYSIS;1;
LOSSES;1;
PUBLIC ACCOUNTING;1;
MUNICIPALITIES;2;
SCANLON PLAN;1;
GAINSHARING;1;
GROUP INCENTIVES;2;
TEAMCOMPENSATION;1;
ROLE-BASED PERFORMANCE;1;
GOLDENPARACHUTES;1;
POISON PILLS;1;
COMPANY FINANCIAL PERFORMANCE;1;
SOUTHAFRICA;1;
STATE-OWNED ENTITIES;1;
SPINOFFS;1;
RADICALNESS;1;
R\&D AND MARKETING INVESTMENTS;1;
ACADEMIC RESEARCH;1;
RECOGNITION;2;
DIVIDE;1;
OUTPUT;1;
ORGANIZATIONAL HEALTH;1;
PRACTICALIMPORTANCE;1;
RIGOR;1;
MANAGEMENTENTRENCHMENT;1;
ALIGNMENT OF INTERESTHYPOTHESIS;1;
ENTRENCHMENT HYPOTHESIS;2;
RISK-TAKING EVIDENCE;1;
BLOCKHOLDER HETEROGENEITY;1;
SMALL BLOCKHOLDERS SBH;1;
REAL ESTATE;1;
BROKERAGE FEE;1;
OWNERSHIP EXPROPRIATION;1;
INTEGRATED REPORTING (IR);1;
EXTERNAL FINANCING;1;
CONTENTANALYSIS;1;
FACTOR DISCLOSURES;1;
EARNINGS SMOOTHING;1;
TEXTUAL DISCLOSURES;1;
INCREASE;2;
MONETARY REWARDS;1;
MOTIVATION CROWDING OUT;1;
COMPLEMENTARY;1;
TAKEOVER VULNERABILITY;1;
TAKEOVER SUSCEPTIBILITY;1;
PHILIPPINES;2;
MODULARITY;3;
BUSINESS PROCESS OUTSOURCING;1;
OUTPUT QUALITY;1;
EMPIRICAL RESEARCH;4;
GULF COOPERATION COUNCIL COUNTRIES;1;
ENTREPRENEURIAL FINANCE;4;
MODERATED MULTIPLE-REGRESSION;2;
HRM PRACTICES;3;
STATISTICAL POWER;1;
ENTREPRENEURIAL;4;
SMALL BUSINESS;4;
FINANCIAL DEVELOPMENT;2;
INSTITUTIONS-BASED VIEW;1;
LOCAL RESOURCES;1;
PRIVATE EQUITY (PE);1;
ORDER CUSTOMER ENGAGEMENT;1;
LOGIC;1;
MORAL IMAGINATION;1;
SOCIOLOGY;2;
MULTI SECTOR COALITIONS;1;
SYSTEMS THINKING;3;
MORALIMAGINATION;1;
ANT;1;
PRAGMATISM;1;
CONDITIONAL SKEWNESS;3;
HOARDING OF BAD NEWS;1;
ULTIMATEOWNERSHIP;1;
CONTROL RIGHTS;4;
CASH FLOW RIGHTS;2;
ANGEL;1;
MATTERS;5;
ENTREPRENEURIAL PERSPECTIVE;1;
PROFIT SHIFTING;1;
CORPORATE PAYOUT POLICY;3;
MORTALITY;3;
HEALTHCARE MARKETS;1;
QUALITY AND SAFETY INDICATORS;1;
SIGNAL QUALITY;1;
FOOD;2;
MULTI-TIER SUPPLY CHAINS;1;
DOUBLE-AGENCY;1;
DISCOURSE ETHICS;1;
CONCEPTION;2;
DIALOGUE;2;
STAKEHOLDER SALIENCE;1;
MARKET FRICTIONS;1;
STAKEHOLDER DIALOGUE;1;
CONVERGENT STAKEHOLDER THEORY;1;
BOARD INVOLVEMENTS;1;
CEOINFORMAL POWER;1;
RETRENCHMENT;2;
DIRECTOR EFFORT;1;
RESOURCE DEPENDENCE PERSPECTIVE;1;
DIRECTOR RESOURCEFULNESS;1;
BEHAVIORAL-PERSPECTIVE;1;
BUDGETARY SLACK;4;
PAY SCHEME;1;
INFORMATION SYSTEM PRECISION;1;
SOCIALNORMS;2;
PARTICIPATIVE BUDGETING;3;
LISTED SMES;2;
DERIVATIVES;2;
BAD NEWS HOARDING;3;
INFORMATION DISCLOSURES;1;
BANK PERFORMANCE BOARD INDEPENDENCE;1;
SYSTEM-GMM;1;
LEAN INNOVATION;2;
RDI;1;
CROSS-LISTINGS;2;
BOVESPA;1;
CORPORATE LIFE CYCLE;1;
NOVO MERCADO;1;
PEOPLE'SREPUBLIC OF CHINA;1;
MULTIPLE REGRESSION ANALYSIS;4;
PEERGROUP EFFECTS;1;
CASH FLOW SENSITIVITYOF CASH;1;
FAMILY OWNERSHIP AND CONTROL;1;
STRATEGIC PERFORMANCE;1;
SALESPEOPLE;2;
DIGITAL SOLUTION SELLING;1;
SALES CONTROLSYSTEMS;1;
POISON PILL;1;
SECURITIES LITIGATION;1;
CITIZENSHIP BEHAVIOR;4;
GOLDEN PARACHUTES;4;
CONSTITUTIONAL LIMIT PROVISIONS;1;
MANAGERIAL MISCONDUCT;1;
TAKEOVER BIDS;3;
OWNERSHIP MECHANISMS;3;
GEOGRAPHIC DISTANCE;1;
ACQUIRERS;1;
ALLIANCE;1;
ABNORMAL RETURNS;1;
COMPETITIVE BIDDING;1;
SMARTPHONE GEOLOCATIONAL DATA;1;
BOARD CONNECTIONS;1;
PAYCHECK PROTECTION PROGRAM (PPP);1;
COST SHIELDING;1;
BONUS CONTRACTS;1;
NON-AUDIT SERVICE FEES;1;
SIGNAL;1;
KOREA;7;
PUBLIC PENSION FUNDS;1;
STEWARDSHIP CODE;1;
ISLAMIC FINANCE;3;
ALTRUISM-AL-EETHAAR;1;
ISLAMIC RELIGIOSITY;2;
TOPMANAGEMENT;5;
PREDICTORS;4;
MEDIATION EFFECT;1;
MODERATION EFFECT;1;
BEHAVIORAL AGENCYMODEL;3;
BEHAVIORAL STRATEGY;1;
RESOURCE ALLOCATION/MANAGEMENT;1;
G39;2;
CATERING THEORY;1;
ROLE IDENTITY;1;
ADAPTIVE R\&D CONTRACT;1;
INCENTIVE TOOLS;1;
TAX CREDIT;1;
SOCIOEMOTIONAL WEALTH PERSPECTIVE;2;
CONTROL MECHANISM;3;
DEBATE;1;
CEO CAREER HORIZON;1;
ECONOMIC SHORT-TERMISM;1;
STRATEGIC FLEXIBILITY;2;
INEQUALITIES;1;
COMPENSATION GAP;1;
PRINCIPAL-AGENT CONFLICT;1;
LISTED FAMILY;1;
WINE INDUSTRY;1;
INDEX;1;
SOCIAL-EXCHANGE THEORY;2;
ORGANIZATIONALCOMMITMENT;1;
PROBLEM BEHAVIOR;1;
ASSUMED SIMILARITY;1;
DISPOSITION FOR RELATIONAL TRUST;1;
INTERACTIONAL JUSTICE;1;
RELATIONAL IDENTIFICATION;1;
RELATIONAL TEAM;1;
SHAPING;1;
STOCK LIQUIDITY;2;
EXCESS RESERVES;1;
TAIL RISK;1;
CHINESE BANKS;1;
G20;2;
G21;3;
MANAGERIAL GENDER DIVERSITY;1;
SENIOR MANAGEMENTTEAM;1;
FEMALE REPRESENTATION;1;
GENDER EQUALITY;1;
UK CORPORATE GOVERNANCECODE;1;
ENVIRONMENTALUNCERTAINTY;1;
CEO VALUES;1;
FIRMINNOVATION;2;
CORPORATE-DEBT MATURITY;1;
BANKRUPTCY COSTS;1;
BLINDER-OAXACA DECOMPOSITION;1;
MATCHINGPRINCIPLE;1;
RESTAURANTS;2;
TECHNICAL EFFICIENCY;2;
FIRM EFFICIENCY;2;
PANELREGRESSION ANALYSIS;1;
GRIREPORTS;1;
CORPORATESOCIAL RESPONSIBILITY;3;
CORPORATE ENVIRONMENTAL REPORTING(CER);1;
POWER DYNAMICS;1;
CORPORATE SOCIALRESPONSIBILITY;6;
ENVIRONMENTAL COMMITMENT;1;
ENVIRONMENTAL REGULATIONS;1;
UNANTICIPATED CONSEQUENCES;1;
DATAMANIPULATION;1;
CLARIFICATION;1;
RUMOR;1;
LAWSUIT;1;
PROBABILITIES;1;
CONTINUANCE;1;
SUPPORT;4;
STRUCTURAL EMBEDDEDNESS;1;
GROUNDED THEORY;3;
GLOBAL SOURCING;3;
B3B TRIADS;1;
MULTI-SOURCING TRIADS;1;
LOGISTICS TRIADS;1;
COST MANAGEMENT (COST;1;
PRICE ANALYSIS;1;
VALUEANALYSIS;1;
TOTAL COST;1;
TARGET COST);1;
PURCHASING PROCESSES;1;
TEAMS (INTERNAL;1;
EXTERNAL COORDINATION);1;
REMUNERATION COMMITTEES;1;
GLOBALFINANCIAL CRISIS;1;
PLS;2;
CIVIL SOCIETY;1;
NONPROFITORGANIZATIONS;1;
STRUCTURAL EQUATION MODELLING;1;
SURVIVORSHIP BIAS;1;
TERM STRUCTURE;2;
PRICES;5;
STEPHEN A. ROSS;1;
OPTION PRICING;1;
ARBITRAGE PRICING;1;
ORGANIZATIONAL AMBIDEXTERITY;5;
INSTITUTIONALLOGICS;3;
STRATEGIC PLANNING COMMITTEES;1;
PARADOXICAL APPROACHES;1;
INITIAL COIN OFFERINGS;1;
CEO LOYALTY;1;
PRESCRIPTION;1;
MAVERICKS;1;
AGENT;1;
OFF-LABEL PRESCRIBING;1;
OPEN PAYMENTS DATABASE;1;
OVER-TRUST;1;
PRESCRIPTION DRUGS;1;
CORPORATE TRANSPARENCY;1;
POLICY EFFECT;1;
BOARD CHAIRMAN;1;
ACCRUAL EARNINGS MANAGEMENT;6;
REALEARNINGS MANAGEMENT;4;
CHINESE FIRMS;3;
POWER CIRCULATION THEORY;2;
RETRENCHMENTSTRATEGY;1;
LOSSAVERSION;1;
DIGITAL CONFIDENTIALITY;1;
CONTEXTUAL FACTORS;2;
AGGLOMERATION;3;
LOCATION;2;
MULTIUNIT FRANCHISING;1;
NEED SATISFACTION;1;
GOALALIGNMENT;2;
FAMILY ANDNONFAMILY MANAGERS;1;
BIFURCATION BIAS;2;
DISCRETE-CHOICE EXPERIMENTS;1;
PUBLIC-SERVICE MOTIVATION;3;
WILLINGNESS-TO-PAY;1;
ELICITATION METHODS;1;
STATED PREFERENCE;1;
HYPOTHETICAL BIAS;1;
EXTERNAL VALIDITY;1;
GENERAL PRACTICE;1;
USERORIENTATION;1;
BEST-WORST SCALING CASE 3;1;
BADBIDDERS;1;
MARKET FOR CORPORATE CONTROL;3;
EFFICIENT CAPITAL-MARKETS;1;
AGENT-BASED MODELING;1;
ARTIFICIAL STOCK MARKETS;1;
COMPLEX ADAPTIVESYSTEMS;1;
ACCRUAL ESTIMATION ERRORS;1;
INVESTMENTDECISIONS;1;
AGENCY THEORY OFDIVIDENDS;1;
OUTCOME VIEW;1;
SUBSTITUTE VIEW;1;
GOOD UNIVERSITY GOVERNANCE;1;
BUDGETING PARTICIPATION;1;
STRATEGIC DECISION-PROCESSES;4;
FACIAL WIDTH;3;
TESTOSTERONE;6;
COMPREHENSIVENESS;2;
CEO MALE;5;
MASCULINITY;5;
STATA;7;
OHS;1;
BOARD ACTIONS;1;
QUALITATIVE ANALYSIS;1;
ASYMMETRIC BENCHMARKING;1;
EXECUTIVE INCENTIVE SCHEMES;1;
PAY-FOR-LUCK;1;
UNCONTROLLABLE FACTORS;1;
DECISION-USEFULNESS;1;
SYNERGISTIC GAINS;1;
CORPORATERISK-TAKING;1;
TARGET PREMIUM;1;
EMPLOYEE-FRIENDLY PRACTICES;1;
PRODUCT MARKETCOMPETITION;3;
VALUE CREATION THEORY;1;
FORECAST ACCURACY;2;
INTERNAL CORPORATE GOVERNANCE MECHANISMS;1;
UK LISTED COMPANIES;1;
AGENCY CONFLICT;4;
POWER DISTANCE;2;
INSTITUTIONAL VOIDS;1;
FINANCIAL CREDIT;1;
BUSINESSGROUPS;5;
STOCK MARKETS;1;
JORDAN;5;
AUDIT COMMITTEE EFFECTIVENESS;2;
CORPORATE REPUTATION;3;
CORPORATE SOCIAL RESPONSIBILITY PERFORMANCE;1;
CORPORATE SOCIAL RESPONSIBILITY REPORTING;1;
ISLAMICBANKS;1;
PALESTINE;3;
SEASONS;1;
STOCK-BASED PAY;1;
RESTRICTED STOCK;1;
R\&D INTERFIRM COOPERATION;1;
EMERGING MARKETS EVIDENCE;1;
FINANCING DECISION;1;
OWNERSHIP TYPE;2;
LISTED NON-FINANCIAL COMPANIES;1;
CONTROL-ENHANCING MECHANISMS;1;
FAMILY STUDIES;1;
SEW PERSPECTIVE;1;
INNOVATION STRATEGY;1;
INDUSTRIAL-POLICY;1;
PATENTCITATIONS;1;
MANAGERIAL AUTONOMY;1;
EMERGINGMARKETS;3;
INVENTION PERFORMANCE;1;
POLITICAL CONSTRAINTS;1;
AUDIT COMMITTEES FINANCIAL EXPERTISE;1;
BOOTSTRAPPED MEDIATION;1;
GOVERNANCE EFFECTIVENESS;1;
NON-PROFIT ORGANIZATIONS;1;
BOND YIELDS;1;
INSTITUTIONAL SHAREHOLDER SERVICES;1;
GLOBAL STRATEGIES;1;
GEOGRAPHIC SCOPE;2;
REGIONAL/GLOBAL GEOGRAPHIC SCOPE;1;
SAUDIZATION;1;
MULTINATIONAL ENTERPRISES;2;
CONTROLMECHANISM;1;
HEADQUARTER-SUBSIDIARY RELATIONS;1;
ORDINAL REGRESSIONS;1;
ORGANIZATIONAL LEGITIMACY;6;
DIRECTOR TURNOVER;1;
NATURE OF ULTIMATESHAREHOLDER;1;
TRANSACTIVE MEMORY-SYSTEMS;1;
REPRESENTATIONAL GAPS;1;
COLLECTIVE TURNOVER;1;
DECISION SPEED;1;
CORPORATE CULTISM;1;
WELCH;1;
JACK;1;
METAPHOR;2;
IF;1;
CATERING THEORY OF DIVIDENDS;1;
CATERING EFFECT;1;
OPERATIONAL COMPLEXITY;1;
EXECUTIVE DUALITY;1;
INSIDER TRADE;1;
MERGER;4;
TOP EXECUTIVE;1;
G14;2;
SHIRKING;1;
CYBERLOAFING;1;
INTERNET FILTERING AND MONITORING;1;
OPERANTCONDITIONING;1;
REFLECTION;1;
INDIVIDUAL SOCIAL RESPONSIBILITY;1;
KOREAN EXECUTIVES;1;
RELIGIOSITY;1;
FINANCIAL STATEMENTS;2;
ACCOUNTING INFORMATION SYSTEM;1;
INTERNAL CONTROLSYSTEM;1;
