keywords;count;
DECISION-MAKING GRID;1;
A-REITS;1;
REAL ESTATE;2;
WEST AFRICA;1;
MIDDLE EAST;1;
MANAGER FIXED EFFECTS;1;
DIRECTORS' CHARACTERISTICS;1;
ALBANIA;2;
BOSNIA AND HERZEGOVINA;2;
ENTERPRISE RESTRUCTURING;1;
MACEDONIA;1;
MONTENEGRO;2;
SERBIA;2;
SOUTH-EASTERN EUROPE;1;
TRANSITION;1;
FINANCIAL MARKET;6;
INDUSTRIAL RESTRUCTURING;1;
MACEDONIA [SOUTHERN EUROPE];1;
FAMILY MANAGEMENT PRACTICES;1;
FAMILY NETWORKS STRATEGY;1;
FINANCIAL STRUCTURE;1;
FORWARD-LOOKING INFORMATION;2;
BOARD OWNERSHIP;5;
EARNINGS PER SHARE;1;
ENTERPRISE VALUE;1;
INDEPENDENT NON-EXECUTIVE DIRECTORS;1;
TOBIN'S Q RATIO;1;
EXECUTIVE SEARCH FIRMS;1;
SEC REGULATION;1;
INSIDERS' OWNERSHIP;1;
LEADERSHIP DUALITY;1;
LEBANESE BANKS;1;
EQUITY-BASED COMPENSATION;2;
BOARDS IN SMES;1;
BOARDS OF DIRECTORS IN ICELAND;1;
MONITORING ROLE;2;
RESOURCE AND ADVICE ROLE;1;
STRATEGIC ROLE;1;
BUSINESS MODELS;2;
COMMUNICATION SKILLS;1;
STRATEGY MAPS;1;
ACCOUNTING ETHICS;1;
EPISTEMOLOGY OF ACCOUNTING;1;
FAIR VALUE;2;
GLS RE;1;
GMM SYSTEM;1;
DISCLOSURE LEGISLATION;1;
EDUTAINMENT;1;
KIDZANIA;1;
MEXICAN COMPANY;1;
VOLUNTARY DISCLOSURES;3;
INCOMPLETE CONTRACTING;1;
MORAL IDENTITY;1;
ORGANISATIONAL IDENTITY;1;
UNETHICAL BEHAVIOUR;1;
PANEL SMOOTH TRANSITION REGRESSION;1;
BEHAVIORAL BIASES;1;
CEO GOLFERS;1;
CEO PERFORMANCE;3;
ILLUSORY CORRELATION;1;
ASIA-PACIFIC;2;
BURDEN OF DISEASE;3;
COST-OF-ILLNESS;1;
RESEARCH OUTPUT;1;
DATA BASE;1;
DISEASE ACTIVITY;1;
EVIDENCE BASED MEDICINE;1;
HEALTH CARE POLICY;1;
MEDICAL RESEARCH;2;
PRIORITY JOURNAL;2;
QUANTITATIVE STUDY;1;
TREND STUDY;1;
BOARD DEVELOPMENT PROGRAM;1;
GENERAL MANAGER'S SATISFACTION WITH THE BOARD;1;
MEMBER-OWNED CLUBS;1;
PRIVATE CLUB GOVERNANCE;1;
SHARED VALUE;2;
CORPORATE PERFORMANCE MEASUREMENT;1;
CAMPAIGN CONTRIBUTIONS;1;
PAC CONDUITS;1;
DRUG DEVELOPMENT;3;
VALUATION;1;
BIOTECHNOLOGY FIRMS;2;
DRUG APPROVALS;1;
DRUG DEVELOPMENT PIPELINE;1;
INVESTMENT BANKERS;1;
MARKET RESPONSE;1;
MEDICAL DOCTORS;1;
POLITICAL CLIMATE;1;
SMALLER FIRMS;1;
DISEASES;2;
DRUG PRODUCTS;1;
RESOURCE VALUATION;1;
CAPITAL;3;
DRUG APPROVAL;1;
DRUG INDUSTRY;1;
DRUG LEGISLATION;1;
DRUG RESEARCH;1;
FUNDING;2;
PERSONAL VALUE;1;
FINANCIAL MARKETS;9;
AND BACILLUS SUBTILIS;1;
BACILLUS SUBTILIS;1;
COD REMOVAL;4;
MAXIMUM POWER;1;
SUSTAINABLE ENERGY;1;
UPFLOW MICROBIAL FUEL CELLS;1;
MICROBIAL FUEL CELLS;3;
CHIEF RISK OFFI CER;1;
ISO 31000;1;
GOVERNANCE MECHANISM;2;
PHYSICOCHEMICAL ANALYSIS;1;
BANQUES COOPÉRATIVES;1;
GOUVERNANCE COGNITIVE;1;
LEVIERS DE CONTRÔLE;1;
BALANCE OF POWER;1;
DIRECTOR LIABILITY;2;
COUNTRYWIDE BANK;1;
LESSONS LEARNED;1;
CORPORATE GOVERNANCE CHARACTERISTICS ROLE OF THE BOARD OF DIRECTORS;1;
UAE ISLAMIC BANKS;1;
UAE NATIONAL BANKS;1;
EQUALITY;2;
INTEGRITY;2;
GOOD COPORATE GOVERNANCE;1;
STATE-OWNED ENTERPRISESE;1;
ETHICAL RULES;1;
SUPPLIER RELATIONS;1;
CENTRAL BANK;5;
INTEREST RATES;1;
MONETARY POLICY;1;
NEW CONSENSUS MACROECONOMICS;1;
ACADEMICIANS;1;
SMALL-MEDIUM ENTERPRISES;1;
KEY PERFORMANCE INDICATORS (KPIS);1;
PAY FOR PERFORMANCE;2;
FLEXIBLE WORKING;1;
LIFE SCIENCES;1;
HRD SCHOLARS;1;
MEANING OF WORK (MOW);1;
PETER KUCHINKE;1;
WORK AND LIFE BALANCE;1;
THE PRINCIPLES;1;
CORPROATE GOVERNANCE;1;
ADMINISTRATIVE CHANNEL;1;
LIQUIDITY MANAGEMENT;1;
TREASURY;2;
FINANCIAL INSTITUTION;2;
COSTS OF FINANCING;1;
GOVERNANCE INDICES;1;
SIMULATION AND OBSERVATION;1;
UI RECHARGE POND;1;
WATER QUALITY CHANGES;1;
DIRECTOR'S TENURE/SENIORITY;1;
DISCRIMINATION;3;
EXPRESSIVE LAW (JEL: M51;1;
J71;1;
K31);1;
GENERAL ACT ON EQUAL TREATMENT;1;
HIRING;1;
JOB ADVERTS;1;
BREEDS;1;
HAZARDS OF CONVENTIONAL WOOL;1;
ORGANIC TEXTILES;1;
ORGANIC WOOL & ITS BENEFITS;1;
ORGANIC WOOL CONSUMPTION;1;
ORGANIC WOOL PROCESSES;1;
USES AND COST;1;
EXECUTIVE PAY DISPERSION;2;
GROUP DEVELOPMENT;1;
SHARED TENURE;1;
ADMINISTRATIVE SERVICES;1;
CONVERTING INDUSTRIES;1;
MANUFACTURING COMPANIES;1;
OPERATIONAL ISSUES;1;
WORKFORCE ISSUES;1;
PAINT AND COATING MANUFACTURERS;2;
PERSONNEL ANNOUNCEMENTS;2;
DECENTRALIZATION IN MANAGEMENT;1;
ENTERPRISE RESOURCE PLANNING (ERP);1;
MULTI-DIVISIONAL ERP IMPLEMENTATION;1;
INVESTMENT FUNDS;3;
ESG (ENVIRONMENTAL;2;
GENERATIONS;3;
MANAGEMENT SYSTEM;1;
SOCIAL AND GOVERNANCE) ASPECTS;2;
MANAGEMENT SYSTEMS;1;
RETURN ON SALES;1;
SUCCESSORS;1;
COOPERATIVE GOVERNANCE AND PERFORMANCE IN MALAYSIA;1;
DATA SET;5;
QUESTIONNAIRE SURVEYS;1;
BOARD MEETINGS;8;
COOPERATIVE GOVERNANCE;2;
COOPERATIVE ORGANIZATIONS;1;
COOPERATIVE ORGANIZATION;1;
FINANCIAL VULNERABILITY;2;
NON PROFIT ORGANIZATIONS;1;
GOVERNMENT LINKED COMPANIES;2;
CORPORATE ACQUISITION;1;
STANDARD VALUATION METHODS;1;
PROPRIETARY DIRECTOR;1;
ROA;12;
BOARD OF DIRECTORS AND SUPERVISORS;1;
REWARDING FAILURE;1;
VOLATILITY;1;
EFFECTIVENESS PERFORMANCE;2;
ORGANIZATIONAL STUDIES;2;
CORPORATE-SUSTAINABILITY;3;
NON-FINANCIAL INFORMATIONS;2;
STAKEHOLDER ENGAGEMENT;5;
CONTENT ANALYSIS;13;
CSR DISCLOSURE;7;
US BANKS;2;
ASIA PACIFIC;1;
STRATEGIC CSR;1;
SUSTAINABILITY REPORTING;8;
NONGOVERNMENTAL ORGANIZATION;1;
PACIFIC OCEAN;1;
PACIFIC RIM;1;
AND BOUNDARIES;1;
HOFSTEDE'S MODEL;1;
SUSTAINABILITY CSR REPORTING;1;
ADVISING;2;
DIRECTOR SKILL;1;
DIRECTOR TENURE;2;
FINANCIAL EXPERTISE;7;
COGNITIVE PERSPECTIVES;2;
EXTERNAL DIRECTORS;1;
MEDIA PRESSURE;1;
PROPRIETARY DIRECTORS;1;
CEO SUCCESSION MECHANISMS;1;
ORGANIZATIONAL CONTEXT;1;
SOCIO-EMOTIONAL WEALTH;2;
HUMAN AND SOCIAL CAPITAL;2;
INITIAL PUBLIC OFFERING;5;
COSTS AND BENEFITS;1;
SYNERGISTIC EFFECT;1;
TESTING THEORIES;1;
OWNERSHIP MECHANISMS;2;
PRIVATELY-CONTROLLED ENTERPRISES;1;
BOARDS OF DIRECTORS AND GENDER;1;
COMPUTATIONAL SOCIAL SCIENCE;2;
STRUCTURAL EQUALITY;2;
TAX AGGRESSIVENESS;8;
GCC COUNTRIES;3;
ISLAMIC BANK;4;
SHARIAH BOARD;2;
SOUTHEAST ASIA COUNTRIES;2;
EXTERNAL AUDIT;5;
INTEGRATED RISK MANAGEMENT;2;
PRODUCT INNOVATION;3;
ADMINISTRATIVE CONTROLS;1;
EXCHANGE HAZARDS;1;
LOCAL MANAGEMENT;1;
ORGANIZATIONAL FORMS;2;
UNIQUE FEATURES;1;
DIVESTITURES;2;
SETTLING UP;2;
CEO COMPENSATIONS;5;
COLLEGES;1;
UNIVERSITIES;1;
CONTROL-OWNERSHIP WEDGE;2;
COLONIAL TIES;1;
CULTURAL DISTANCE;1;
GRAVITY MODEL;1;
NATIONALITY DIVERSITY;7;
MALAYSIAN CODE ON CORPORATE GOVERNANCE;1;
BUSINESS FAILURE;2;
NEW VENTURES;2;
CORPORATE SOCIAL RESPONSIBILITY REPORTING;1;
VOLUNTARY INFORMATION;2;
TWO-TIER BOARD;2;
BOARD OBSERVATIONS;1;
BOARDROOM DYNAMICS;4;
LABOR PROCESS THEORY;1;
MARXISM;1;
CFO GENDER;1;
CIO COMPENSATION;3;
IT AWARENESS;1;
IT INTENSITY;1;
BRAND VALUATION;1;
BRANDS ON THE BALANCE SHEET;1;
IASB AGENDA CONSULTATION;1;
BOARDROOM EFFECTIVENESS;8;
BOARDROOM INDEPENDENCE;1;
BOARDROOM INTERVENTIONS;1;
TWO-TIER BOARDS;1;
ACCOUNTING PROFESSIONALS;1;
WHISTLEBLOWING;5;
GROUP PROCESSES AND PERFORMANCE;1;
INTERLOCK NETWORKS;1;
POWER AND POLITICS;1;
LONG-TERM INCENTIVES;1;
DESTINATION MANAGEMENT ORGANIZATION (DMO);1;
REVENUE SOURCES;1;
CLINICIANS;1;
DOCTORS;1;
BOTTOM-UP DEVELOPMENT;1;
EMPLOYEE-DRIVEN APPROACHES;1;
INCLUSION POLICIES;1;
GENDER QUOTAS;10;
WOMEN ON BOARDS;9;
RENT EXTRACTION;1;
BOARD OF DIRECTORS' INDEPENDENCE;2;
BUSINESS CYCLE;2;
INTERNATIONAL ORGANIZATION;1;
DIET PROBLEM;2;
PYRAMIDAL GROUPS;1;
TUNNELING;1;
BOARD TURNOVER;2;
DIRECTORS' NETWORKS;1;
GENDER BALANCE ON BOARDS;1;
CHIEF MARKETING OFFICER;3;
EQUITY INCENTIVES;1;
MARKETING PERFORMANCE;1;
STEREOTYPES;1;
AUDIT COMMITTEE CHARACTERISTICS;3;
EXECUTIVE COMMITTEE CHARACTERISTICS AND OMAN;1;
BANKRUPTCY RISK;1;
CREDIT SCORING;2;
DISCRETE TIME;3;
NEW FIRMS;2;
REGIONAL PLANNING;5;
CORPORATE RISK MANAGEMENTS;1;
FAILURE PREDICTION MODELS;1;
LIMITED INFORMATION;1;
MUTUALS;1;
AFTERMARKET PERFORMANCE;1;
SOCIAL REPORTING;1;
BUSINESS FAILURES;2;
CORPORATE CRISIS;1;
EMPIRICAL LITERATURE;2;
UK;5;
DIRECTORIAL LABOR MARKET;1;
EXECUTIVE ENTRENCHMENT;1;
CHAIRPERSON;1;
BARBADOS;4;
REGULATORY;1;
DIVERGENCE BETWEEN CASH FLOW AND CONTROL RIGHTS;2;
LEAST SQUARE ANALYSIS;1;
PROPENSITY SCORE;2;
CROSS-SECTIONAL STUDY;2;
HEALTH ECONOMICS;2;
STATISTICS AND NUMERICAL DATA;2;
CROSS-SECTIONAL STUDIES;2;
INCENTIVE PAY;3;
BOARD MEETINGS ATTENDANCE;1;
ROLE DUALITY;1;
GROUNDED THEORY;2;
ACCUMULATION OF FUNCTIONS;1;
INDEPENDENCE OF THE BOARD;1;
SYSTEM GMM;2;
PROBABILITY OF BANKRUPTCY;1;
NOMINATION COMMITTEES;2;
SUPERVISORY BOARDS;2;
BOARD DIRECTORS;3;
GOVERNMENT OWNERSHIP STRUCTURE;1;
BOARD INTERLOCK NETWORK;1;
RELATIVE PERFORMANCE EVALUATION (RPE);1;
INDUSTRY SPECIALISTS;1;
ADVISORY BOARDS;1;
HIGH GROWTH COMPANIES;1;
ATTRIBUTION THEORY;3;
AGENCY THEORY AND SHAREHOLDER VALUE;1;
DIRECTORS'S DUTIES;1;
FINANCIALIZATION;1;
SHORT-TERMISM;2;
BANK LOAN CONTRACTS;1;
BANK LOAN PRICE;1;
NON-PRICE TERMS;1;
GENDER MINORITY;1;
TRUSTEESHIP;1;
DUAL STRUCTURE;2;
RESOURCE-DEPENDENCE THEORY;4;
BOARD OF DIRECTORS' INVOLVEMENT;1;
FOUNDER AND NON-FOUNDER-CEOS;1;
HIGH-TECH FIRMS;2;
IPO FIRM PERFORMANCE;1;
BODS;3;
MODIFIED JONES MODEL;1;
ORGANIZATIONAL ENVIRONMENT;1;
CORPORATE REPORTING;1;
FAMILY-CONTROLLED FIRMS;1;
FINANCIAL ACCOUNTING;1;
GOODWILL IMPAIRMENT;1;
EARNING MANAGEMENT;6;
FRANCHISE BOARDS;1;
RELATIONSHIP TYPOLOGY;1;
LEARNING GOAL ORIENTATION;1;
SOCIAL IDENTIFICATION;2;
RELATIONSHIP BANKING AND TRANSITION ECONOMIES;1;
INCENTIVE;2;
EARNINGS MANIPULATION;3;
CORPORATE GOVERNANCE MODEL;1;
SOCIAL MEDIA STANDARDS;1;
JSE;1;
KING III;1;
REPORT;3;
OPERATION PERFORMANCE;1;
CHARACTERISTICS OF DIRECTORS;1;
UNCOMPENSATED CARE;1;
HEALTH WORKER;1;
COMISI;1;
OACUTE;2;
N DE LOS CONSEJEROS;1;
N DE NOMBRAMIENTOS Y RETRIBUCIONES;1;
REMUNERACI;1;
CEO MONITORING;1;
INVOLUNTARY TURNOVER;1;
POWERFUL CEOS;1;
FAIR-VALUE ACCOUNTING;1;
FINANCIAL REPORTING FRAUD;1;
GOODWILL;1;
OLYMPUS;1;
CAR INDUSTRY;1;
DISMISSALS;1;
IMMIGRATION;1;
INDUSTRIAL RESTRUCTURINGS;1;
LABOR DISPUTES;1;
MIGRANT WORKERS;1;
POLICIES OF IMMIGRATION;1;
REINTEGRATION ASSISTANCE PROGRAM;1;
STRIKE;1;
TALBOT;1;
TRADE UNIONISM;2;
SERVICE INDUSTRY;1;
DEMUTUALIZATION;2;
LONDON STOCK EXCHANGE;1;
LEGACY;2;
MIGRATION;2;
SDN;1;
TRANSPORT NETWORK;1;
SIGNAL SYSTEMS;1;
LARGE-SCALE NETWORK;1;
NEW SERVICES;1;
OPTICAL TRANSPORT NETWORKS;1;
TELECOM OPERATORS;1;
TRANSPORT NETWORKS;1;
EMPLOYEES' COURSE OF ACTIONS TO CUSTOMERS;1;
TRUST TO MANAGERS;1;
ENERGY CARRIER;1;
WASTE;1;
WINEMAKING;1;
CAF;1;
COST OF EQUITY;4;
FINANCE PERFORMANCE;1;
TREASURY ETHICS;1;
ACCOUNTING IRREGULARITIES;1;
FINANCIAL AUTHORITY;1;
FINANCIAL FRAUD;1;
SANCTIONS;1;
AUGUST THYSSEN;1;
BREMER VULKAN;1;
SHIPBUILDING INDUSTRY;1;
ACTIVE LEARNING;1;
ENTERPRISE RESOURCE PLANNING SYSTEM;1;
ERP SOFTWARE SELECTION;1;
ERP SOFTWARE VENDOR;1;
SIMULATION CASE;1;
INDEPENDENT BOARD CHAIR;1;
MODERATING VARIABLE;1;
APPLE;1;
EXECUTIVE EDUCATION;2;
FINANCIAL ANALYSIS;2;
MBA PROGRAMS;1;
PUBLIC ENTERPRISES;3;
COGNITIVE THEORY OF GOVERNANCE;1;
FINANCIAL AND LEGAL THEORY OF GOVERNANCE;1;
CIOS;2;
EVALUATION MODEL;2;
IT СOMPETENCE;1;
BARLEY;1;
TANZANIA;3;
BEHAVIOURAL FINANCE;1;
GEARING;1;
INTERNATIONAL STANDARD ORGANIZATION;1;
RISK MANAGEMENT PROCESS;1;
SEVERE ACUTE RESPIRATORY SYNDROME;1;
EMPLOYEE OWNERSHIP;1;
INDUSTRY EXPERTISE;1;
TIME COMMITMENT;1;
MISSTATEMENT RISK OF MATERIAL;1;
RELATIONSHIP;2;
LOGISTIC REGRESSION MODELING;1;
SHANGHAI STOCK EXCHANGES;2;
SHENZHEN STOCK EXCHANGES;1;
LOGISTIC REGRESSION;3;
GROWTH ENTERPRISE MARKET;1;
VENTURE CAPITALISTS;2;
GROWTH ENTERPRISE MARKETS;1;
SINGULAR VALUES;1;
CORPORATE GOVERNANCE STRUCTURE;1;
RESEARCH OBJECT;1;
CEO NON-DUALITY;1;
VOLUNTARY BOARD PRACTICES;1;
STRATEGIC DEVIATION;1;
STRATEGIC VARIATION;1;
ASSET MANAGEMENT;1;
CONTROL BODY;1;
FUNCTIONAL SEPARATION;1;
MISSION REPORT;1;
NONPROFIT SECTOR;1;
PUBLIC PURPOSE;1;
SAVING BANK;1;
LIQUIDITY RISK;2;
OPERATING PERFORMANCE;1;
WAEMU;1;
STATE-OWNED COMPANIES;1;
UBUNTU AND BOARD OF DIRECTORS;1;
CORPORATE GOVERNANCE STANDARDS;1;
REGULATORY AND SUPERVISORY ACTIVITIES;1;
BOARD OF DIRECTORS CHARACTERISTICS;5;
DK FIXED REGRESSION;2;
INTERNAL CONTROL QUALITY;2;
MALTESE LAW;1;
PAY PERFORMANCE SENSITIVITY;1;
INDUSTRY CHARACTERISTICS;1;
REGULATORY FRAMEWORK;3;
ETHICAL BANKING;1;
SHARI'AH SUPERVISION;1;
BOARD GENDER CODES;1;
BOARD GENDER QUOTAS;1;
GENDER EQUALITY;18;
LEFT-LEANING POLITICAL COALITIONS;1;
PUBLICLY TRADED FIRMS;1;
WELFARE STATE;1;
ASSURANCE PROVIDERS;1;
CHIEF SUSTAINABILITY OFFICERS;1;
ENVIRONMENTAL COMMITTEES;1;
SUSTAINABILITY ASSURANCE;1;
SUSTAINABILITY ASSURANCE DETERMINANTS;1;
FEMALE TALENT;1;
BIODEGRADATION OF POLLUTANTS;1;
ENZYMATIC DEHAIRING;2;
HIGH EXHAUST TANNING;1;
IMPROVED DYEING;1;
SKIN PRESERVATION;1;
AZO DYES;1;
GROWTH KINETICS;1;
NANOPARTICLES;1;
SYNTHESIS (CHEMICAL);2;
BIOLOGICAL METHODS;1;
CLEANER TECHNOLOGIES;1;
POLLUTION PROBLEMS;1;
PRESERVATION TECHNIQUES;1;
RETANNING PROPERTIES;1;
TECHNOLOGICAL METHODS;1;
WASTE MANAGEMENT STRATEGIES;1;
ALLIANCES;2;
ENVIRONMENTAL CORPORATE SOCIAL RESPONSIBILITY;1;
SOCIAL PERFORMANCE;8;
GREENHOUSE GAS EMISSIONS;4;
CARBON EMISSION;5;
VOLUNTARY APPROACH;1;
DISCLOSURE TONE;1;
STAKEHOLDER ORIENTATION;1;
ETHNICITY AND GENDER;1;
ORGANIZATIONAL VALUATION;1;
RESPONSE SURFACE METHODOLOGY;2;
SLUDGE REUSE;2;
UASB REACTOR;2;
URBAN WASTEWATER TREATMENT;1;
WATER TREATMENT SLUDGE;3;
SURFACE PROPERTIES;1;
COAGULATION/FLOCCULATION;1;
CONTAMINANT REMOVAL;1;
POLYALUMINIUM CHLORIDE;1;
UP-FLOW ANAEROBIC SLUDGE BLANKET REACTORS;1;
CHEMICAL WATER TREATMENT;1;
SOCIAL MEDIA;3;
TWITTER;1;
BUSINESS GROUP AFFILIATION;3;
FAMILY MANAGEMENT;2;
INDIAN PHARMACEUTICAL INDUSTRY;2;
ETHNIC MATCHING;1;
ACCOUNTING RESTATEMENTS;1;
DICTION;1;
TONE AT THE TOP;1;
CORPORATE SOCIAL RESPONSIBILITY DISCLOSURE;6;
PLANNING THEORY;1;
SOCIAL INSTITUTIONS;1;
SOCIAL ROLE THEORY;2;
CRITICAL MASS;8;
MASCULINE INDUSTRY;1;
BOARD OF DIRECTORS’ ATTRIBUTES;1;
ISLAMIC BANKING;8;
BONUSES AND BENEFITS;1;
BOARD MODEL;1;
CROSS-NATIONAL;2;
EXPLORATION-EXPLOITATION;1;
CANADIAN PUBLIC COMPANIES;1;
FEMALE BOARD DIRECTORS;1;
ORPORATE GOVERNANCE;2;
BEHAVIORAL APPROACH;1;
BOARD ROLE PERFORMANCE;1;
DEMOGRAPHIC APPROACH;1;
CROSS-NATIONAL SAMPLE;1;
IPO UNDERPRICING;3;
KNOWLEDGE-BASED VIEW;1;
MULTILEVEL MODELS;1;
KNOWLEDGE-BASED VIEWS;1;
MULTILEVEL MODEL;1;
KNOWLEDGE BASED SYSTEMS;1;
ASIAN BANK PERFORMANCE;1;
BOARD VARIABLES;1;
ORGANIZATIONAL DEMOGRAPHY;2;
CHAIR-CEO RELATION;1;
COGNITIVE CONFLICT;1;
NHS FOUNDATION TRUST;1;
PUBLIC BODIES;1;
DYNAMIC ORGANIZATIONS;1;
MANAGEMENT RESEARCH;1;
NETWORK ORGANIZATION;1;
CORPORATE LITIGATION;1;
BONUSES;1;
UPPER ECHELON;3;
FOREIGN JOINT VENTURES;1;
DIVIDEND PAYOUT;5;
SUBSTITUTE MODEL;2;
MEDIATING EFFECT;2;
MODERATING EFFECT;4;
SUPPRESSION EFFECT;1;
DUAL-CLASS FIRMS;2;
HEALTHCARE;3;
LIVER;1;
LOCATION ALLOCATION;1;
REDISTRICTING;1;
SET PARTITIONING;1;
TRANSPLANTATION;1;
ZERO-ONE INTEGER PROGRAMMING;1;
GUARDIANSHIP CIRCLE;1;
PRACTICE THEORY;1;
REGULATORY ENVIRONMENT;3;
FORWARD-LOOKING DISCLOSURE;2;
DISCOURSE ANALYSIS;1;
GENDER AND LEADERSHIP;1;
INTERACTION ANALYSIS;1;
LEADERSHIP COMMUNICATION;1;
TURN-TAKING;1;
CALIBRATION METHOD;2;
CRRA PREFERENCES;2;
INDIVIDUAL CHARACTERISTICS;1;
RELATIVE RISK AVERSIONS;1;
BOUNDARY SPANNING;1;
COMPANY SECRETARY;2;
GOVERNANCE SPACE;1;
CONTROL MECHANISMS;2;
ROLES OF SUBSIDIARY BOARDS OF DIRECTORS;1;
NONFINANCIAL AND FINANCIAL PERFORMANCE MEASURES;1;
STOCHASTIC FRONTIER FUNCTION;1;
TUNISIAN HOTEL INDUSTRY;1;
MANAGERIAL MYOPIA;1;
PITCHING RESEARCH;1;
CORPORATE TRUST;1;
ACCOUNTING EARNINGS;1;
AUDIT AND MANAGEMENT REPORT LAG;1;
JORDANIAN FIRMS;1;
TIMELINESS OF FINANCIAL REPORTS;1;
DYNAMIC EQUILIBRIUM CHANGE;1;
HYSTERESIS RESPONSE;2;
PERTURBATION;2;
POLLUTANT DISCHARGE;1;
PRECIPITATION VARIATION COEFFICIENT (PVC);1;
NUTRIENTS;2;
DYNAMIC EQUILIBRIA;1;
POLLUTANT DISCHARGES;1;
PRECIPITATION VARIATION;1;
CHRONOLOGY;1;
HYSTERESIS;1;
LINEARITY;1;
POLLUTANT;1;
PRECIPITATION (CLIMATOLOGY);1;
BRISBANE RIVER;1;
NEW SOUTH WALES;1;
QUEENSLAND;1;
RICHMOND RIVER;1;
NATIONAL HEALTH SERVICE;1;
PATIENT AND PUBLIC INVOLVEMENT;1;
POLICY IMPLEMENTATION;1;
CONDITIONAL ACCOUNTING CONSERVATISM;1;
CORPORATE BOARD SIZE;1;
B-CONVEX METHOD;1;
SECURITIES CLASS ACTIONS;1;
FINANCIAL FAILURE;1;
NON-FINANCIAL FACTORS;1;
AUDITOR INDEPENDENCE;1;
BOARD OF DIRECTOR INDEPENDENCE;2;
NON-AUDIT SERVICES (NAS);1;
VISION BIAS;1;
COOPERATIVE SECTOR;1;
PROJECT ASSESSMENT;1;
GROUPS/GROUP PROCESSES/DYNAMICS;1;
INSTITUTIONAL THEORY (SOCIOLOGY);1;
IPO FAILURE RISK;1;
RETAINED OWNERSHIP;1;
DENIM;1;
INDIGO AS ADSORBATE;1;
PUMICE STONE;1;
STONE WASHING;1;
CONNECTED TRANSACTION;1;
FUNDAMENTAL UNCERTAINTY;1;
OUTSIDER DIRECTORS;1;
VIOLATION;1;
DALY;1;
LIFE EXPECTANCY;1;
PREVALENCE;2;
BIOSTATISTICS;3;
DIABETES MELLITUS;1;
DISABILITY;1;
DISEASE COURSE;2;
EPIDEMIOLOGICAL DATA;1;
GENERAL ASPECTS OF DISEASE;1;
GROUPS BY AGE AND SEX;1;
POPULATION RESEARCH;1;
QUALITY ADJUSTED LIFE YEAR;1;
DYNAMIC PANEL;1;
GMM ESTIMATOR;1;
MNCS;1;
ETHNOMETHODOLOGY;1;
MANAGEMENT AUDIT;1;
SWISS-BASED ENTERPRISES;1;
KNOWLEDGE ORGANIZATIONS;1;
FIRM LEGITIMACY;1;
FIRM LIFE CYCLE;3;
MARKET FINANCIAL PERFORMANCE;1;
INSIDER OWNERSHIP;2;
PRICE TO EARNINGS;1;
TEAM DYNAMICS;1;
ORGANIZATION PERFORMANCE;1;
COMPENSATION DISPERSION;1;
GOVERNANCE EFFECTIVENESS;1;
TOURNAMENT THEORY;2;
CORPORATE GOVERNANCE (CG);4;
CORPORATE PERFORMANCE (CP);1;
INTELLECTUAL CAPITAL (IC);1;
AGE PROFILE;3;
ETHINIC DIVERSITY;2;
MARKET PERFORMANCE;9;
TOBIN'Q;2;
GOVERNANCE QUALITY;2;
MICROFINANCE;1;
OUTREACH;3;
RATINGS;1;
FACTIONAL FAULTLINES;1;
HYBRID ORGANIZATIONAL FORMS;1;
BAYESIAN NETWORKS;1;
INSTITUTIONAL INITIATIVE;1;
INSTITUTIONALIZATION;2;
MANAGEMENT MOTIVATION;1;
CONDITIONAL CONSERVATISM;2;
PROJECT DISCONTINUATIONS;1;
TIMELY LOSS RECOGNITION;1;
CLIMATE FOR INNOVATION;1;
CLIMATE;2;
FIRM VALUATION;5;
INTERACTION BETWEEN BOARD AND TOP MANAGEMENT;1;
TOP-MANAGEMENT REMUNERATION;1;
IPO FIRMS;1;
RENT GENERATION;1;
YOUNG ENTREPRENEURIAL FIRMS;1;
SOUTHEAST ASIA;2;
SPAIN AND LATIN AMERICA;1;
INDEPENDENT OUTSIDE DIRECTORS;1;
TWO-TIER-SYSTEM;1;
FIRM PERFORMANCEM16;1;
ADELCO;1;
ARGENTINA;1;
CONSUMER ORGANIZATION;1;
CONSUMER SOCIETY;1;
CONSUMPTION HISTORY;1;
ECONOMIC HISTORY;2;
COST-EFFECTIVENESS;1;
HYLAN GF-20;1;
OSTEOARTHRITIS;1;
TOTAL KNEE REPLACEMENT;2;
VISCOSUPPLEMENTATION;2;
HYALURONIC ACID;1;
AGED;1;
ARTHRALGIA;1;
CONVENTIONAL SUPPORTIVE THERAPY;1;
CORRELATIONAL STUDY;1;
COST EFFECTIVENESS ANALYSIS;1;
DRUG COST;1;
JOINT FUNCTION;1;
JOINT STIFFNESS;1;
KNEE OSTEOARTHRITIS;1;
MAJOR CLINICAL STUDY;2;
MCMASTER UNIVERSITY ARTHRITIS INDEX SCORE;1;
MIDDLE AGED;1;
PHYSICAL MEDICINE;1;
QUALITY OF LIFE;2;
SCORING SYSTEM;1;
TREATMENT OUTCOME;1;
WESTERN ONTARIO UNIVERSITY ARTHRITIS INDEX SCORE;1;
GOVERNANCE INDEXES;1;
ONE-SIZE-FITS-ALL APPROACH;1;
SHAREHOLDERS' PROXIMITY;1;
MATERIAL WEAKNESS;2;
CENTRAL BANK MINUTES;1;
CHILE;3;
PERU;1;
READABILITY MEASURES;1;
