keywords;count;
CORPORATE GOVERNANCE CODES;5;
EU COMMISSION RECOMMENDATION;1;
EXECUTIVE DIRECTORS OUTSIDE BOARD OF DIRECTORS;1;
MANAGEMENT BOARD;2;
ONE-TIER SYSTEM;1;
TWO-TIER SYSTEM;2;
CO-OPERATIVE ORGANIZATIONS;1;
CREDIT;2;
FARMS;1;
AMMONIA;1;
BIOCHEMICAL OXYGEN DEMAND;3;
LANDFILL;2;
LEACHATE;1;
SINGAPORE EXCHANGE;1;
SOCIAL NETWORK ANALYSIS;12;
FINANCIAL POLICIES;3;
COST OF DEBT;9;
COST OF EQUITY CAPITAL;2;
GROUP LAW;1;
GROUP POLICY;1;
GROUPS OF COMPANIES;1;
IG;1;
INTRA-COMPANY GOVERNANCE;1;
INTRA-GROUP RELATIONS;1;
MULTIDISCIPLINARY APPROACH;1;
SUBSIDIARY GOVERNANCE;2;
HEALTHCARE PUBLIC ORGANISATIONS;1;
CONSIDERATION;1;
ULTIMATE CONTROLLER;1;
DIRECTORS COMPETENCE;1;
DIRECTORS INDEPENDENCE;1;
OVERVALUED EQUITY;1;
SEASONED EQUITY OFFERINGS;1;
PRINCIPALS;2;
EMPLOYEE STOCK OPTIONS;1;
VOLUNTARY ACCOUNTING POLICY DECISIONS;1;
BERKELEY STATISTICS;1;
BERNOULLI SOCIETY;1;
EURANDOM;1;
EUROPEAN MEETING OF STATISTICIANS;1;
INTERNATIONAL STATISTICAL INSTITUTE;1;
OBERWOLFACH;1;
STATISTICS IN EASTERN EUROPE;1;
BANKERS ON BOARDS;1;
FAMILY SHAREHOLDING;1;
HORIZONTAL AGENCY PROBLEM;1;
MANAGEMENT PHILOSOPHY;1;
LISTED COMPANIES;15;
MERGER AND ACQUISITION;1;
ACQUISITION;2;
ALCOHOLIC BEVERAGES;1;
MULTI-PRODUCT STRATEGY;1;
ACTION RESEARCH;1;
CASE STUDY;5;
LITERATURE REVIEW;11;
MULTISECTOR COLLABORATION;1;
CORPORATE GOVERNANCE MEASURES AND SHAREHOLDER MANAGERIAL ACCOUNTABILITY;1;
CORPORATE MORAL VULNERABILITY AND MORAL HAZARD RISKS;1;
CORPORATE MORAL VULNERABILITY CONSTRUCT;1;
CORPORATE PROFITABILITY MEASURES;1;
FINANCIAL OBJECTIVES OF SHAREHOLDERS;1;
GOVERNANCE AND CORPORATE MORAL VULNERABILITY;1;
RISKS CORRUPTION AND CORPORATE WEALTH CREATION;1;
THEORIES OF GOVERNANCE AND CORPORATE MORAL VULNERABILITY;1;
WORLD BANK CORRUPTION INDICES;1;
"ORDERED PATTERNS" IN CHAOS THEORY AND "SEARCH FOR ORDER";1;
"SENSITIVE DEPENDENCE ON INITIAL CONDITIONS" - "THE BUTTERFLY EFFECT";1;
CHAOS MANAGING FLEXIBILITY;1;
CHAOS THEORY AND RISK MANAGEMENT;1;
CORPORATE BOARDS FUNCTION AND OVERSEEING RISK MANAGEMENT;1;
EMPLOYEE AWARENESS IN RISK MANAGEMENT;1;
CHAOS THEORY;1;
AND CORPORATE BOARD OF DIRECTORS;1;
SENSITIVE DEPENDENCE AND RISK-TAKING;1;
STABLE PATTERNS IN CHAOTIC SYSTEMS AND "BIFURCATIONS";1;
AMERICAN-STYLE BOARD OF DIRECTORS-KEY BUSINESS OBJECTIVES;1;
CORPORATE GOVERNANCE AT PUBLICLY HELD COMPANIES;1;
FINANCIAL LOSSES OF COMPANIES-METALLGESELLSCHAFT;1;
PROCTOR & GAMBLE AND BARINGS;1;
IMPACT OF REDUCTION IN TAIL LOSS RISK;1;
INVESTORS AND CREDITORS AND CREDIT DETERIORATION RISK;1;
SMALL GROUP OF HUMAN BEINGS' ROLE IN COMPLEX SYSTEM;1;
SUPERVISORY BOARD AND GOVERNANCE AND RISK MANAGEMENT ISSUES;1;
TURNBULL'S ORGANIZATIONAL OVERSIGHT AND MANAGEMENT;1;
COMPANY'S MARKET RETURN (MR);1;
AND TOBIN'S Q MEASURING GROWTH POTENTIAL (GROWTH);1;
CORPORATE GOVERNANCE MECHANISMS AND FINANCIAL SITUATION;1;
DEPENDENT VARIABLES-FINANCIAL RISK;1;
DUAL-BOARD CORPORATE GOVERNANCE MECHANISM;1;
FINANCIAL-RISK TAKING BEHAVIORS IN FINANCIAL DISTRESS FIRMS;1;
INDEPENDENT VARIABLES-SUPERVISORY BOARD AND CHAIR;1;
MONITORING-INDUCED SUPERVISORY BOARD (SB) MEETING FREQUENCY;1;
SB EFFECTS ON FINANCIAL RISK-TAKING BEHAVIORS;1;
SUPERVISORY BOARD AND FINANCIAL RISK-TAKING BEHAVIORS IN CHINESE LISTED COMPANIES;1;
UNIQUE CHINESE DUAL-BOARD CORPORATE GOVERNANCE SYSTEM;1;
BOARD OF DIRECTORS AND RISK MANAGEMENT ETHICS;1;
BOARD OF DIRECTORS AND RISK MANAGEMENT RESPONSIBILITIES;1;
BUSINESS RISK MANAGEMENT FUNDAMENTALS;1;
BUSINESS RISK MANAGEMENT-RISK;1;
RETURNS AND RESPONSIBILITY;1;
COST-BENEFIT ANALYSIS (CBA);1;
ENTERPRISE RISK MANAGEMENT (ERM);1;
REPUTATION-KEY BUSINESS ASSET;1;
RISK MANAGEMENT AND CORPORATE SOCIAL RESPONSIBILITY (CSR);1;
RISK MANAGEMENT ETHICS;1;
AUDIT COMMITTEE FOR BOARD OVERSIGHT OF RISK MANAGEMENT;1;
BASEL II - PILLAR I AND PILLAR III PRACTICES;1;
DIRECTORS AND RISK MANAGEMENT - BEST PRACTICE;1;
IDENTIFYING BEST PRACTICES;1;
ORGANIZATIONAL RISK MANAGEMENT OBJECTIVES;1;
POINT-IN-TIME BENCHMARK FOR BOARDS AND SENIOR RISK EXECUTIVES;1;
RISK MANAGEMENT WITHIN GOVERNANCE STRUCTURE OF ORGANIZATIONS;1;
SPECIFIC GOVERNANCE BEST PRACTICES ACROSS INDUSTRIES;1;
STANDARDS OF BEST PRACTICE;1;
SURVEY RESPONDENT PROFILE;1;
AUDIT COMMITTEE OF THE BOARD OF DIRECTORS-SELECTING AND CONTRACTING WITH EXTERNAL AUDITOR;1;
CONTINGENCY CONTROL FRAMEWORK;1;
CONTINGENCY THEORY OF ORGANIZATIONAL CONTROL;1;
COST OF COMPLIANCE WITH SECTION 404 OF SARBOX;1;
ENTITY-LEVEL CONTROLS;1;
ENTITY-LEVEL CONTROLS AND CORPORATE BOARDS' MONITORING ROLE;1;
ETHICAL FRAMEWORK ADDRESSING STRATEGIC ISSUES;1;
FEDERAL SENTENCING GUIDELINES (2004);1;
SARBANES-OXLEY ACT OF 2002-SARBOX;1;
SEC ADVISORY COMMITTEE AND SMALLER PUBLIC COMPANIES;1;
RISK ANALYSIS;2;
COACHING;2;
TRAINING;4;
ANALYTIC APPROACH;1;
HOLISTIC VISION;1;
CD AND A;1;
COMPENSATION DISCUSSION AND ANALYSIS;1;
GRAY DIRECTORS;1;
INVOLUNTARY DELISTED FIRMS;1;
PLEDGED SHARES;1;
DETERMINANTS;6;
BOARD OF DIRECTORS' FACETS;1;
COMPLIANCE;8;
FIRM'S PERFORMANCE;4;
SYARIAH;1;
CORPORATE REPUTATION;8;
GENDER COMPOSITION;3;
GENDER DIFFERENCES;3;
ECONOMIC THEORIES;1;
INSTITUTIONAL MACRO-CONTEXT;1;
SOCIO-POLITICAL THEORIES;1;
ATTENTION-BASED VIEW;3;
PROSPECT THEORY;2;
BENCHMARKING;2;
PEER GROUPS;1;
DIRECTOR TURNOVER;3;
SHAREHOLDER PROPOSALS;5;
MARKET REACTION;3;
INDONESIA;20;
STOCK EXCHANGES;2;
COMPOSITE INDICATORS;7;
NATIONAL INNOVATION SYSTEMS;1;
SCIENCE AND TECHNOLOGY INDICATORS;1;
SCOREBOARDS;1;
EARNINGS INFORMATIVENESS;2;
GREECE;7;
BOARD OF DIRECTOR COMPENSATION;2;
ACCRUALS QUALITY;2;
DISCRETIONARY;1;
INNATE;1;
INTERIM MANAGEMENT;2;
EMPTY VOTING;1;
SAY ON PAY;3;
COMPENSATION CONSULTANTS;1;
ENDOGENOUS;1;
PAY-FOR-PERFORMANCE SENSITIVITY;1;
MINORITY SHAREHOLDERS;1;
AUDIT LAG;1;
DYNAMIC SYSTEM MODELLING;1;
SUSTAINABILITY METRICS;1;
WATER RECYCLING;1;
ACADEMIC SPIN-OFFS;1;
RESOURCES;4;
STAGES;1;
MALAYSIAN COMPANIES;1;
BOUNDED RATIONALITY;2;
PSYCHOLOGICAL ECONOMICS;1;
THEORY OF UPPER ECHELONS;1;
HEALTH SERVICES SECTOR;1;
BOARD MEMBER DIVERSITY;2;
WOMEN BOARD MEMBERS;2;
STRATEGIC RESPONSE TO REGULATION;1;
SOCIAL LOAFING;1;
BOARD;15;
PUBLIC ORGANISATIONS;1;
CONFIRMATORY FACTOR ANALYSIS;2;
CORPORATE ELITE;3;
SCALE DEVELOPMENT;2;
DATA ENVELOPMENT ANALYSIS;14;
DIRECTOR REPUTATION;3;
LABOR MARKET FOR DIRECTORS;1;
ACCOUNTING PROCEDURES;1;
SOCIAL ACCOUNTING;1;
SELF-ASSESSMENT;2;
EXPERIENCE EFFECT;1;
ORGANIZATIONAL LEARNING;3;
FAIRNESS;1;
STAKEHOLDER MANAGEMENT;3;
GENDER DISCRIMINATION;4;
QUALITATIVE INTERVIEWS;1;
STRATEGY-MAKING;1;
COMPANY DISCLOSURE;1;
ATTRACTION-SELECTION-ATTRITION;1;
FOREIGN NATIONALS;1;
STRATEGIC FIT;1;
FREIGHT FORWARDING;1;
MARINE TRANSPORT;1;
PAY;3;
LARGE ENTERPRISES;1;
MEDIUM-SIZED ENTERPRISES;2;
DIRECTORS' AND OFFI CERS' LIABILITY INSURANCE;1;
EARNINGS PERSISTENCE;2;
EARNINGS PREDICTABILITY;1;
BEHAVIOURAL THEORY OF GOVERNANCE;1;
BOARD-MANAGEMENT RELATIONSHIP;1;
CONTINGENCY FACTORS;1;
GOVERNANCE RELATIONSHIPS;1;
DIRECTOR MONITORING;1;
DIRECTOR SHAREHOLDINGS;1;
OPEN LIMIT ORDER MARKET;1;
ANNUAL REPORT;4;
PHOTOGRAPHS;1;
MANAGEMENT BUYOUTS;1;
ADJUSTED PIN;1;
CALIBRATION;1;
ENDOGENOUS INFORMATION-BASED TRADING;1;
RISK-INCENTIVE TRADE-OFF;1;
ASSET SELL-OFFS;1;
LARGE SHAREHOLDERS;2;
CHEAP TALK;1;
G38;4;
K42;1;
VIOLATIONS;1;
MEDIA COMPANIES;1;
CREDIT UNIONS;3;
DOMINANT STATUS;1;
VOLUNTEER RESOURCE MANAGEMENT;1;
TARGETS;1;
AIRLINES;2;
EUROPE;6;
MANAGEMENT AND GOVERNANCE PRACTICES;1;
OBJECTIVES;2;
EMPLOYEE ENGAGEMENT;1;
ORGANIZATIONAL IDENTIFICATION;2;
VOLUNTEER MANAGEMENT;1;
ANNUAL MEETING;1;
SHARI'A;1;
LOGIC OF DIFFERENCE;1;
LOGIC OF EQUIVALENCE;1;
NON-PERFECT AGENTS;1;
FINANCIAL INDUSTRIES;1;
COMMERCIAL BANKS;9;
CONTROL AND CASH FLOW RIGHTS;1;
BOARDS OF DIRECTOR;1;
DEMOGRAPHIC CHARACTERISTICS;2;
STRATEGIC DECISION-MAKING PROCESS;1;
INTERNAL GOVERNANCE SYSTEMS;1;
R AND D INVESTMENT;1;
RETAINS;1;
MANAGERIAL MOTIVES;1;
MANAGERIAL OPPORTUNISM;2;
BOARD LEADERSHIP STRUCTURE;3;
LISTED FIRMS;5;
BOARDS' ROLES EFFECTIVENESS;1;
EUROPEAN CORPORATE GOVERNANCE;1;
AUDITOR REPLACEMENT;1;
AUDITOR'S OPINION;2;
FINANCIALLY DISTRESSED FIRMS;1;
FINANCIAL CRISIS AND CORPORATE GOVERNANCE;1;
GOVERNANCE STRUCTURE;12;
ISLAMIC FINANCIAL INSTITUTIONS;4;
SHARI'A SUPERVISORY BOARD;3;
EGX;1;
EGYPTIAN STOCK EXCHANGE;1;
AUDITOR;3;
BOARD INTERLOCKS;11;
SMALL AND MEDIUM COMPANIES;1;
COMPETITIVE;1;
CORPORATE GROWTH;2;
JOINT STOCK COMPANIES;2;
ONE TIER AND TWO TIER BOARD;1;
HIGH-TECH SMALL AND MEDIUM-SIZED ENTERPRISES;1;
CRISIS TRANSMISSION;1;
FINANCIAL RETURNS' CONDITIONAL VOLATILITY;1;
CIVIL ENGINEERING;1;
LEADERSHIP TRAITS;1;
BIOTECHNOLOGIES;1;
LIPOLYTIC ENZYMES;1;
PECTINASE;2;
PROTEASES;1;
GENERATIONAL EVOLUTION;1;
PENSION FUND OWNERSHIP;2;
ACS;1;
AUDIT COMMITTEE CHARTERS;1;
AUDIT COMMITTEE MANDATES;1;
BLACK-SCHOLES MODEL;1;
DECISION ANALYSIS;1;
MARGRABE FORMULA;1;
MULTIPERIOD BINOMIAL MODEL;1;
REAL OPTIONS;4;
EARTHQUAKE-CAUSED LANDSLIDE;1;
GREY RELATIONAL ANALYSIS;1;
LANDSLIDE-DAMMED LAKE;1;
PHYSICO-CHEMICAL VARIABLES;1;
SATELLITE DATA;1;
WATER BODY REFLECTANCE;1;
BANDWIDTH-ON-DEMAND;1;
MPLS/GMPLS;1;
NEXT-GENERATION SDH/SONET;1;
CORPORATE NETWORK;2;
DEFENSE CONTRACTORS;1;
POWER BLOCS;1;
ADJUSTMENTS FOR ACCRUED INCOME;1;
INSTITUTIONAL FRAMEWORK;4;
LEGAL PROTECTION;3;
ECONOMIC REGULATION;1;
FREIGHT RAIL TRANSPORT;1;
TRANSPORT POLICY;1;
VERTICAL SEPARATION;1;
NETWORK THEORY;1;
SOFTWARE;1;
SOFTWARE FIRM;1;
EVOLUTIONARY PERSPECTIVE;1;
KNOWLEDGE-INTENSIVE ENTREPRENEURIAL FIRM;1;
SUSTAINABLE GOVERNANCE MODEL;1;
CORPORATE RISK;4;
BOARD OF DIRECTORS' BONUS;1;
ECONOMIC PERFORMANCE EVALUATION MODELS;1;
ECONOMIC VALUE ADDED (EVA);1;
MARKET VALUE ADDED (MVA);1;
TEHRAN SECURITIES EXCHANGE (TSE);1;
HYDROLOGICAL CHARACTERISTICS;1;
POLLUTION RISK;1;
STOCHASTIC MODEL;1;
LOCAL GOVERNMENT;3;
NEW PUBLIC MANAGEMENT;1;
NEW PUBLIC SERVICE;1;
NEW TOWNS;1;
PPP;1;
ADVISER;1;
FEES;1;
FI DUCIARY;1;
MUTUAL FUND;1;
AWARDS;2;
EMPLOYEE DEVELOPMENT;2;
BOARD CONFLICT;1;
COMPANY WITH COMMITTEES SYSTEM;1;
MANAGEMENT INNOVATION;1;
TOSHIBA CORPORATION;1;
CONSUMER PROTECTION;2;
EMPLOYEE RIGHTS;1;
EUROPEAN COMPANIES;4;
EXECUTIVE REMUNERATION;2;
REMUNERATION COMMITTEE;4;
ISOMORPHISM;1;
MEDIA;3;
NEWSPAPER;1;
TECHNOSTRUCTURE;1;
CORPORATE GOVERNANCE GUIDELINE;1;
STRUCTURAL EQUATION MODELLING;1;
BANKING SECTOR;12;
BOARD RESPONSIBILITIES;1;
INSIDER ABUSES;1;
NON-DISCLOSURE;1;
CUMULATIVE PREFERRED DIVIDENDS;1;
CUMULATIVE PREFERRED STOCKS;1;
CUMULATIVE VOTE;1;
MODIGLIANI AND MILLER THEORY;1;
PECKING-ORDER THEORY;1;
SOURCES AND USES OF FUNDS;1;
SUBORDINATED BANK LOAN;1;
TRADITIONAL THEORY;1;
CHINESE CPA PROFESSION CORPORATE GOVERNANCE FRAMEWORK CONSTRUCTION;1;
ENVIRONMENTAL CORPORATE SOCIAL RESPONSIBILITY (ECSR);1;
GREEN GOVERNANCE;2;
KLD MEASURES;1;
BOARD GOVERNANCE;11;
ENVIRONMENTAL MANAGEMENT;4;
ENVIRONMENTAL PERFORMANCE;20;
MANAGERIAL BIASES;1;
OPTIMISM;2;
OVERCONFIDENCE;4;
CORPORATE SUSTAINABILITY;5;
COMMUNITY INFLUENTIAL DIRECTORS;1;
CORPORATE SOCIAL PERFORMANCE;10;
WOMEN ON THE BOARD;1;
STOCK MARKET REACTION;4;
NONAUDIT SERVICES;1;
CORPORATE BOARD DIVERSITY;2;
BOARD OF DIRECTOR MECHANISMS;6;
DIRECTORS' RESOURCES;1;
EVENT-HISTORY ANALYSIS;1;
SURVIVAL;3;
AFFIRMATIVE ACTION;1;
PROMINENCE;1;
PROFESSIONAL BOARD OF DIRECTORS;1;
EVENT STUDY METHODOLOGY;2;
BEHAVIORAL THEORY;1;
RESEARCH ISSUES;1;
SOCIAL IDENTITY THEORY;2;
TEAM PRODUCTION THEORY;3;
INTANGIBLES;3;
ECONOMIC COOPERATION;1;
LIBRARIES;1;
PURCHASING GROUPS;1;
GENERATION AND DISSEMINATION OF INFORMATION;1;
FIRM MARKET PERFORMANCE;1;
FOUNDER-LED;1;
PUBLICLY TRADED FAMILY BUSINESSES;1;
PROCESSES;1;
FACTORS OF ENFORCEMENT;1;
IAS/IFRS;1;
MANDATORY ADOPTION;1;
ENZYMATIC UNHAIRING;1;
PROTEASE;1;
RELEASED COLLAGEN PROTEIN;1;
RELEASED SACCHARIDES;1;
RELEASED TOTAL PROTEIN;1;
BOARD BUSYNESS;5;
BOARD GENDER DIVERSITY;25;
BOARD TENURE;2;
GROUP DECISION MAKING;1;
SUBPRIME LENDING;1;
CFO/CEO;1;
SOCIAL TIES;6;
AUDIT FEE PRICING;1;
M42;2;
BOARD DISCRETION;1;
OPTIMAL CONTRACTING;3;
CHARACTERISTICS;1;
DESIGN;2;
QUANTIFICATION;1;
WATER SAVING;1;
CORPORATE GOVERNANCE THEORIES;2;
GOVERNANCE ENVIRONMENTS;1;
CEO GENDER;5;
CORPORATE RISK TAKING;1;
NORTH AMERICA;1;
MINORITY EXPROPRIATION;1;
CORPORATE NETWORKS;6;
VARIETIES OF CAPITALISM;1;
COMPANY CHAIR;1;
UK CODE OF CORPORATE GOVERNANCE;1;
TAX ENFORCEMENT;1;
CONSERVATISM;9;
INSTITUTIONAL CONTEXT;2;
COMPANY ORGANISATION;1;
INTERNATIONAL ORGANISATIONS;1;
CONCEPTUAL FRAMEWORK;1;
SHARED LEADERSHIP;1;
AGENDA-BUILDING;1;
CORPORATE ELECTIONS;1;
FINANCIAL PUBLIC RELATIONS;1;
INFORMATION SUBSIDIES;1;
PROXY CONTESTS;1;
EARNINGS RESPONSE COEFFICIENT;2;
HOSPITAL STRATEGIC ORIENTATION;1;
SENSEMAKING;2;
STRATEGIC DECISION MAKING;2;
OUTSIDE BLOCKHOLDINGS;1;
SIGNALLING HYPOTHESIS;1;
CSR MECHANISMS;1;
FIRM-LEVEL GOVERNANCE OUTCOMES;1;
STEWARDSHIP;5;
(DIS)INCENTIVES;1;
CEO PAY STRUCTURING;1;
EXCEO;1;
EXPERIENCE;2;
NON-EXCEO;1;
INTERNAL CONTROL SYSTEMS;2;
NETWORK DIVERSITY;1;
LEVERAGED BUYOUT;1;
ETHICAL DECISION-MAKING;1;
BANKING PERFORMANCE;3;
BANKS GOVERNANCE;1;
FOR-PROFI T ORGANIZATIONS;1;
FINANCIAL CRISIS;21;
STAKEHOLDER RELATIONS;1;
ENDOGENITY;1;
FIRM VALUE CREATION;1;
PANEL DATA;14;
SPANISH FAMILY FIRM;1;
BOARD INFORMATION;1;
SPANISH LISTED FIRMS;3;
TOP MANAGEMENT TEAM COMPENSATION;1;
AUDIT COMMITTEE EFFECTIVENESS;3;
BEHAVIORAL ECONOMICS;2;
LOCAL PUBLIC UTILITIES;2;
ACCOUNTING EXPERIENCE;1;
CEO BACKGROUND;2;
FINANCIAL EXPERIENCE;1;
ACQUIRER RETURNS;1;
BENEFIT-OF-THE-DOUBT;3;
HIGHER EDUCATION;1;
STUDENT EVALUATIONS OF TEACHING;1;
TEACHERS;1;
WEIGHT RESTRICTIONS;1;
BANKRUPTCY;9;
COMMON LAW COUNTRIES;1;
ENRON;5;
SATYAM;1;
SELF-DEALING PROBLEM;1;
UNSYSTEMATIC RISK;1;
COGNITIVE DEVIATION;1;
COMMUNICATION FREQUENCY;1;
FUNCTIONAL BACKGROUND DEVIATION;1;
TENURE DEVIATION;1;
LATIN AMERICA;8;
MINORITY RIGHTS;1;
FINANCIAL MEASURES BIAS;2;
PERFORMANCE MEASUREMENT;3;
PRESENTATION ORDER EFFECTS;1;
STAKEHOLDER VALUES;1;
CHINESE BANKS;1;
MANAGER TURNOVER;2;
AND OWNERSHIP STRUCTURE;1;
AUDITING COMMITTEE;1;
RELIABILITY AND SHAREHOLDERS;1;
STAKEHOLDER;7;
TOURIST ORGANIZATION;1;
HRD;1;
MANAGEMENT THEORY;1;
POSTPOSITIVIST INQUIRY;1;
ROLE OF CEO;1;
DERIVATION ACTION;1;
ECONOMIC THEORY OF FIRM;1;
HARBOTTLE RULES;1;
STAKEHOLDER CONCEPT;1;
SOVEREIGN WEALTH FUND;1;
TEMASEK;1;
COST EFFICIENCY;2;
SCALE ECONOMIES;1;
STOCHASTIC FRONTIER;1;
EMPLOYEE RELATIONS;2;
INTERNATIONAL STANDARDS;2;
PERCEPTION;3;
DEVELOPMENT;1;
EKC;1;
RIVER POLLUTION;1;
TURNING POINTS;1;
ACCOUNTING PERFORMANCE;3;
DEREGULATION;1;
PROFESSIONAL LABOR MARKET;1;
FACILITIES GRANTED TO EMPLOYEE;1;
SELF-LEADERSHIP;1;
STOCK PRICES;2;
BOARD DEPENDENCE;1;
BOARD MEMBERS;4;
ENLIGHTENED PARTNERSHIP THEORY;1;
ENLIGHTENED SHAREHOLDER THEORY;1;
PRINCIPLES OF CORPORATE GOVERNANCE;2;
BUSINESS SUCCESS;1;
GOVERNMENT COMMITTEES;1;
EMERGENCY ECONOMIC STABILIZATION ACT;1;
FINANCIAL SERVICES SECTOR;1;
CELEBRITIES;1;
NONPROFIT ORGANISATIONS;1;
SPORT;2;
STRATEGIC ORIENTATION;2;
BUSINESS CYCLES;1;
ECONOMIC CONDITIONS;1;
LEVERAGED BUYOUTS;1;
ACCOUNTING GOVERNANCE ROLE;1;
DIRECTORS' IDENTITY;1;
FINANCIAL INFORMATION QUALITY;1;
MULTIVARIATE ANALYSIS OF VARIANCE;1;
PRINCIPAL COMPONENT ANALYSIS;3;
SHAREHOLDERS' IDENTITY;1;
AFRICA;6;
BOARD QUALITY;5;
CORPORATE FINANCIAL PERFORMANCE;7;
R&D INVESTMENT;4;
FOREIGN EXCHANGE;1;
EAST ASIA;1;
OPTION TO ABANDON;1;
PROPERTY STRUCTURE;1;
BOARD STRUCTURE (SIZE AND COMPOSITION);1;
FINANCIAL INTERMEDIARIES;1;
TWO-TIER BOARD STRUCTURE;1;
DEBT;3;
GOVERNANCE STRUCTURES;1;
ORGANIZATIONAL ROUTINES;1;
SENSE GIVING;1;
SENSE MAKING;1;
SENSE TESTING;1;
STRATEGIZING;2;
STRATEGY-AS-PRACTICE;1;
CEO/CHAIRMAN SEPARATION;1;
THE INDEPENDENCE OF BOARD OF DIRECTORS;1;
EMBEZZLEMENT;2;
INTERNAL CONTROL OVER FINANCIAL REPORTING;3;
NONACCELERATED FILERS;1;
DISCLOSURE QUALITY;7;
GOVERNANCE EFFECT;1;
STRATEGIC EFFECT;1;
FREQUENCY OF BOARD INTERACTION;1;
INFORMATION DIVERSITY;1;
INFORMATION QUALITY;2;
PROACTIVE SEEKING INFORMATION;1;
CORPORATIVE GOVERNMENT;1;
FEMALE MANAGERS;2;
GENDER BALANCE;1;
STAKEHOLDERS THEORY;2;
FAMILY FIRM;10;
LEARNING;1;
COMPETENCY OF INDEPENDENT DIRECTORS;1;
RISK OVERSIGHT;3;
AUDIT FEE;2;
BOARD MEMBER;4;
ORGANIZATIONAL INNOVATION;1;
WOMAN DIRECTOR;1;
CASH-FLOW RIGHT;1;
ULTIMATE CONTROL;2;
EXTERNAL AUDITING;1;
HISTORICAL DEVELOPMENT;1;
INTERNAL AUDITING BANKS;1;
ACTIVITY OF COOPERATIVE;1;
DISCIPLINARY SYSTEM;1;
ECONOMIC SYSTEM;1;
MEMBERS;1;
STOCK PRICE PERFORMANCE;1;
CORPORATE AMERICA;1;
DIRECTORSHIPS;2;
GOVERNANCE OF CORPORATIONS;1;
NONFINANCIAL FIRMS;1;
U.S. CORPORATIONS;1;
ALCOHOL ETHOXYLATE;1;
BIOLOGICAL OXYGEN DEMAND;4;
EXPOSURE ANALYSIS;1;
JAPANESE RIVERS;1;
MODEL;1;
CONSEIL D'ADMINISTRATION;1;
GOUVERNANCE;1;
ORGANISMES DE SERVICE PUBLIC;1;
PUBLIC SERVICE ORGANIZATIONS;1;
RÉMUNÉRATION DES CADRES SUPÉRIEURS;1;
BUILDING SERVICES;1;
OUTDOOR TRAINING;1;
SKILLS TRAINING;1;
GRANTS;1;
GENERATIONAL TRANSITION;1;
SENSE OF BELONGING;1;
CONTROLLED OWNERSHIP;1;
CORPORATE GOVERNANCE BEST PRACTICE CODE;1;
BOARD INTERLOCKING;9;
BUSY BOARDS;6;
ROLES OF THE BOARD;1;
CEO SUPERVISION AND TURNOVER;1;
BOARD OF DIRECTORS' QUALITY;1;
DIRECTORS QUALITATIVE ATTRIBUTES;1;
CROSS-COUNTRY;2;
CHARACTERISTICS OF BOARD OF DIRECTORS;5;
EFFECTIVENESS OF CORPORATE GOVERNANCE;1;
TOP MANAGEMENT TEAM TURNOVER;1;
ACTIVIST;2;
ENGAGEMENT;2;
MULTIPLE PRINCIPAL AGENCY THEORY;2;
MECHANISM MODEL;1;
THE CONTROL OF SINGLE BLOCKHOLDER;1;
TUNNELING BEHAVIOR;1;
ACCOUNTING SYSTEMS;1;
COSO;3;
CRITICAL THINKING;1;
EDUCATIONAL CASE;1;
INTERNAL CONTROLS;10;
ANTHERAEA PROYLEI;1;
COLD STORAGE;1;
ERRATIC EMERGENCE;1;
PUPAL MORTALITY;1;
SEED COCOONS;1;
SUB-OWNED SHARES REFORM;1;
SUPERIOR RATE OF RETURN;1;
ACCOUNTING INFORMATION QUALITY;2;
BOARD MEETING;4;
NEW CRITERIA;1;
PROFIT THROUGH THE NON-RECURRENT ITEMS;1;
CONTROL CONTEST;1;
E-BUSINESS INTEROPERABILITY;1;
E-BUSINESS STANDARDS;1;
SOA;3;
IRON AND STEEL INDUSTRY;1;
SCALE OF THE BOARD OF DIRECTORS;1;
AUDIT RISK;2;
AUDIT RISK MODEL;1;
CERTIFIED PUBLIC ACCOUNTING FIRMS;1;
BOARD BEHAVIORE;1;
MONITORING FUNCTION;2;
CONTRACT WORKERS;1;
MISSION ACHIEVEMENT;1;
MARKETING BOARD;1;
MARKETING MARGIN;1;
NOMINAL PROTECTION RATE;1;
TRADE LIBERALIZATION;1;
SOCIAL ENTERPRISES;2;
CREDITS;1;
INTEREST EARNING;1;
LOANS;2;
PHARMACEUTICAL;1;
SAVINGS;1;
GOVERNANCE SYSTEM;1;
PUBLIC MANAGEMENT;1;
PUBLIC SERVICE;1;
DIVERSITY EFFECTS;1;
MENTORING;3;
REQUIREMENT;1;
SUPPLY;1;
TIAA-CREF;1;
BUSINESS-IT ALIGNMENT;1;
IT INFRASTRUCTURE;1;
RESOURCE FLEXIBILITY;2;
REPUTATION;7;
STRUCTURAL CAPITAL;2;
TMT COMPENSATION;1;
SOES;4;
AUDIT REPORT LAG;5;
BOARD OF DIRECTORS AND TIMELINESS OF FINANCIAL REPORTING;1;
DIRECTOR OWNERSHIP;2;
GOVERNANCE INDEX;1;
COMPANY LAWS;1;
LEVERAGE;11;
BOD'S;1;
CORPORATE GOVERNANCE PRACTICE;1;
STAKEHOLDER PARTICIPATION;1;
WEB 2.0;1;
PANEL DATA MODEL;1;
BOARD OF SUPERVISORS;2;
