keywords;count;
INTEGRATED MARKETING COMMUNICATION;1;
SOCIAL POWER THEORY;1;
MCCG 2012;1;
GENERALIZED METHOD OF MOMENTS;1;
CAPITAL STRUCTURE THEORIES;2;
COST OF CAPITAL;2;
DETERMINANTS OF CAPITAL STRUCTURE;1;
WARSAW STOCK EXCHANGE;1;
CLAUSE 49;2;
COMPETITIVE POSITION;1;
FLEXIBILITY;1;
TEXTUAL ANALYSIS;1;
CORPORATE PYRAMID;1;
LAYERS;1;
VALUE OF CASH HOLDINGS;1;
BROKERAGE FEE;1;
OWNERSHIP EXPROPRIATION;1;
REAL ESTATE;4;
ALLIANCES;3;
ENTREPRENEURIAL NETWORKS;1;
FORMAL GOVERNANCE;1;
ORGANIZATIONAL CAPABILITIES;1;
RELATIONAL GOVERNANCE;2;
STRATEGIES;1;
PERFORMANCE PERIOD;1;
PERFORMANCE VESTING;1;
SORTING;1;
SHARED SERVICE CENTRES;1;
GCC;3;
MONITORING MECHANISMS;1;
CORPORATE EVENT PERFORMANCE;1;
CHIEF EXECUTIVE OFFICERS (CEOS);2;
GAIN ON EXERCISE OF SHARE INCENTIVES;1;
SHARE-BASED INCENTIVES;1;
TREND ANALYSIS;1;
BOARD OF ADMINISTRATION;1;
INDEPENDENT ADVISOR;1;
PROJECT MANAGER;1;
REPLACEMENT;1;
ASIAN CRISIS;1;
EAST ASIA;3;
BUYER–SUPPLIER RELATIONSHIP;1;
EMERGING AGRICULTURAL ECONOMIES;1;
KNOWLEDGE TRANSFER;3;
SUPPLIER PERFORMANCE;1;
NATIONAL INSTITUTIONS;2;
STAKEHOLDER BENEFIT ALIGNMENT;1;
CRITICAL MASS THEORY;2;
PANEL SMOOTH TRANSITION REGRESSION (PSTR);1;
THRESHOLD EFFECT;1;
AUDITOR REPORT READABILITY;1;
CORPORATE LIQUIDITY;3;
DEA;2;
MANAGERIAL ABILITY;3;
BOATED SIZE;1;
G02;1;
G34;8;
M1;1;
STATA;1;
WOMAN ON BOARD;1;
Z1;1;
INVERSE U-SHAPE;1;
MANUFACTURING INDUSTRIES;4;
ENVIRONMENTAL SENSITIVE AND NON-SENSITIVE;1;
NSE 500;1;
INVESTMENT-CASH FLOW SENSITIVITY;1;
VESTING CONDITIONS;1;
AUDIT RISK;3;
DIRECTOR'S BOARD;1;
ORGANIZATIONAL COMMUNITIES;1;
REGRESSION ANALYSIS;4;
STRATEGY AS PRACTICE;1;
INTERNAL AUDIT FUNCTIONS;1;
NIGERIAN STOCK EXCHANGE;1;
SENIOR MANAGEMENT SUPPORT;1;
BANKING CRISES;1;
BANKING SOUNDNESS;1;
CROSS-SECTIONAL DATA;1;
ECONOMIC DEVELOPMENT;4;
NATURAL RESOURCES;1;
NON-PERFORMING LOANS;2;
RESOURCES CURSE THEORY;1;
SUSTAINABLE GROWTH;1;
BANK ACQUISITION;1;
BANKS MERGER;1;
EMPIRICAL EVIDENCE;1;
MERGER;3;
FINANCIAL ACCOUNTABILITY;1;
FISCAL DECENTRALIZATION;2;
LOCAL GOVERNANCE;1;
BUSINESS ADMINISTRATION;1;
FOURTH INDUSTRIAL REVOLUTION;2;
MANAGEMENT AND ACCOUNTING;1;
BUSINESS CONTINUITY;1;
SMART-PLS;1;
SUPPLY CHAIN RESILIENCE;1;
ASIAN EMERGING MARKETS;1;
BASEL CAPITAL REQUIREMENTS;1;
ADAPTATION;2;
IMITATION;1;
MARKET ENTRY;2;
RETAIL;3;
BOARD MEETING;1;
ENVIRONMENTAL AND SOCIAL DISCLOSURE;1;
FINANCIAL PERFOR-MANCE;1;
ASSET MANAGEMENT;2;
FIRM-BASED DYNAMICS;1;
ISLAMIC FINANCIAL INSTITUTIONS;2;
MACROECONOMIC DYNAMICS;1;
SHARIAH ASSETS;1;
EFFICIENCY-SEEKING FDI;1;
FOREIGN BUYOUT;1;
INCOMPLETE CONTRACT THEORY;3;
INTERNATIONAL EQUITY JOINT VENTURE;1;
OPERATING FLEXIBILITY;1;
REAL OPTIONS;5;
CASH CONVERSION CYCLE;1;
INVENTORY TURNOVER;1;
TRADE PAYABLES;1;
TRADE RECEIVABLES;1;
CREDIT RATINGS;1;
DEFAULT RISK;3;
FIRM VISIBILITY;1;
PRESS COVERAGE;1;
FIRM-SPECIFIC VARIABLES;1;
FREE CASH FLOW THEORY;3;
MOROCCO;3;
CORPORATE GOVERNANCE INDICATORS;2;
AUDIT FINDING;1;
EVALUATION;2;
NONPROFITS;3;
PERFORMANCE MEASUREMENT;14;
POST-AUDIT;2;
PRE-AUDIT;1;
BUDGET;1;
BUDGETARY CONTROLS;1;
BUDGETARY PLANNING;1;
RESOURCE ALLOCATION;7;
BUZZ MARKETING;1;
PRE-ANNOUNCEMENTS;1;
PRODUCT PRE-ANNOUNCEMENTS;1;
STOCK MARKET RETURN;1;
INFORMATION PROCESSING THEORY;2;
PARADOXICAL APPROACHES;1;
STRATEGIC PLANNING COMMITTEES;1;
ACQUISITION;1;
EQUITY OWNERSHIP;4;
LARGE INSTITUTIONAL OWNERSHIP;1;
LONG-TERM INCENTIVE PAY;1;
SHORT-TERM INCENTIVE PAY;1;
SMALL INSTITUTIONAL OWNERSHIP;1;
C23;1;
G30;4;
N27;1;
SUB-SAHARAN AFRICA;3;
THEORY OF THE FIRM;13;
WORKPLACE DEMOCRACY;1;
ART BONUS;1;
CORPORATE SUPPORT TO THE ARTS;1;
MOTIVATIONS FOR GIVING TO ARTS;1;
SUPPORT TO THE ARTS STRATEGY;1;
INVENTOR DEPARTURES;1;
PATENTING;1;
AGILE MANUFACTURING;1;
EXTENDED ENTERPRISE;1;
MANUFACTURING OPERATIONS;1;
FAMILY AND NON-FAMILY FIRMS;2;
PAKISTAN STOCK EXCHANGE;1;
ACCOUNTING-BASED PERFORMANCE;1;
MARKET-BASED PERFORMANCE;1;
TOBIN’S Q;5;
BENEFIT COMPANY;1;
HYBRID ORGANIZATIONAL MODEL;1;
EDUCATIONAL HETEROGENEITY OF BOARD;1;
GENDER HETEROGENEITY;1;
NATIONAL HETEROGENEITY;1;
KEJI;1;
DIRECTOR CAPITAL;1;
DIRECTOR EDUCATION;1;
DIRECTOR EXPERIENCE;1;
DIRECTOR NETWORKING;1;
ASEAN COUNTRIES;2;
FEMALE DIRECTOR;2;
ASYMMETRY INFORMATION;3;
PRODUCTIVITY SUSTAINABLE INVESTMENT BASED ON FINANCIAL CONSTRAINTS;1;
BOARD;11;
G38;2;
GOVERNMENT PERFORMANCE EVALUATION (GPE);1;
L32;1;
STATE-OWNED ENTERPRISE (SOE);1;
DEMOCRACY;2;
MARKET-LED AGRARIAN REFORM;1;
TRANSACTION COSTS;19;
COMPETITIVE BEHAVIOR;1;
BOARD OF DIRECTOR COMPENSATION;1;
OVERCOMPENSATION;1;
UNDER-COMPENSATION;1;
IMMIGRANT-FOUNDER FIRMS;1;
DIGNITY;1;
HUMAN BEHAVIOR;1;
RESPONSIBLE MANAGEMENT;1;
WELL-BEING;2;
BANGLADESH BANKING MARKET;1;
FAMILY DOMINATED BANKS;1;
PROFIT PERFORMANCE;1;
ENTERPRISE RISK MANAGEMENT (ERM);1;
INFORMATION (IN)CONSISTENCY;1;
PRIVATE DISCLOSURE;1;
PUBLIC DISCLOSURE;1;
AGENCY BANKING;1;
BUSINESS PERFORMANCE;2;
FINANCIAL INCLUSION;1;
KENYA;1;
MICROFINANCE GOVERNANCE;1;
STAKEHOLDETHEORY;1;
CORPORATE VENTURE CAPITAL;5;
CVC;2;
ENTREPRENEURIAL FINANCE;3;
LARGE FIRMS;1;
RESOURCE BASED VIEW;3;
SLACK RESOURCES THEORY;1;
SMALL BUSINESSES;2;
INTERNAL CONTROL;6;
THE UK;1;
CORPORATION OWNED;1;
EXPROPRIATION;4;
LARGE SHAREHOLDER;2;
MANAGER OWNED;1;
CEO STOCK OPTIONS;1;
CEO STOCK OWNERSHIP;1;
EXPLORATION;3;
LONG-TERM PERFORMANCE;3;
BLINDER–OAXACA DECOMPOSITION;1;
FRANCHISE;6;
MATCHING PRINCIPLE;1;
ISLAMIC ACCOUNTING ATHROPOLOGY;1;
ORIENTALISM;1;
SECULAR;1;
UMMAH;1;
WELFARE;1;
ATHLETE MANAGEMENT;1;
PORTFOLIO THEORY;1;
CELEBRITY CEO;1;
FIELD THEORY;1;
SOCIAL CONSTRUCTION;1;
VALUE BASED MANAGEMENT;1;
INFORMATION ASYMMETRIES;4;
EFFECTIVITÉ DE LA PROPRIÉTÉ PAR LES EMPLOYÉS;1;
EMPLOYEE OWNERSHIP EFFECTIVENESS;1;
QUALITATIVE CASE-STUDY;1;
THÉORIE DE L'AGENCE;1;
ÉTUDE QUALITATIVE DE CAS;1;
INTANGIBLE ASSETS;3;
PROPERTY RIGHTS THEORY;5;
VOLUNTARY DISCLOSURES;7;
CONTRACT;5;
CONTRACTUAL DEVICES;1;
LOGISTICS;2;
OUTSOURCING LOGISTICS;1;
EVENT STUDY;6;
MARKET REACTION;2;
SHARE REPURCHASE;3;
COMMENTARY;1;
NON-FINANCIAL INCENTIVES;1;
CAPITAL BUDGETING;5;
DISCRETE CHOICE EXPERIMENT;1;
FINANCIAL ORIENTATION;1;
NON-FINANCIAL ORIENTATION;1;
PERSONAL INCENTIVES;1;
GOOD CORPORATE GOVERNANCE;2;
TYPE II AGENCY PROBLEMS;1;
INTERNATIONAL FRANCHISING;5;
BOARD MONITORING EFFECTIVENESS;1;
ACCOUNTING AGGRESSIVENESS;1;
ACCOUNTING CONSERVATISM;1;
RUSSIAN PUBLIC COMPANIES;1;
DIGITAL SOLUTION SELLING;1;
SALES CONTROL SYSTEMS;1;
SALES FORCE MANAGEMENT;2;
KAMS;1;
COLLABORATION FAILURE;1;
MULTIPLE-CASE STUDY;1;
OUTSIDE FACILITATION;1;
SYSTEMATIC HORIZONTAL LOGISTICS COLLABORATION;1;
THEORY OF THE COMMONS;1;
SOCIAL PSYCHOLOGY THEORY;1;
TONE;1;
AUDIT COMMITTEES FINANCIAL EXPERTISE;1;
HONG KONG;5;
ETHICAL DILEMMA;1;
ORGANISATIONAL DECISION-MAKING UNITS;1;
STAKEHOLDER CROSS-IMPACT ANALYSIS (SCIA);1;
STAKEHOLDER GROUPS;1;
STAKEHOLDER INFLUENCE;1;
STAKEHOLDER PRIORITISATION;1;
GOVERNANCE ATTRIBUTES;1;
CARBON-RELATED CEO COMPENSATION;1;
CARBON-RELATED MANAGEMENT CONTROLS;1;
CONCEPTUAL ANALYSIS;1;
NONPROFIT HEALTHCARE;1;
OUTSIDE BOARD CHARACTERISTICS;1;
CREDIT;1;
FAVORITISM;1;
PAYCHECK PROTECTION PROGRAM (PPP);1;
RELATIONSHIP LENDING;2;
CAPITAL MARKETS;2;
GLOBAL WARMING;1;
VOLUNTARY ENVIRONMENTAL DISCLOSURE;1;
EMOTION;1;
FAMILY OWNER;1;
FEAR;1;
INNOVATIVENESS;2;
LOSS;1;
SOCIO-EMOTIONAL;1;
BUSINESS CYCLE;1;
CAPITAL STRUCTURES;1;
SME FINANCING;1;
AUDIT;11;
CORRUPTION LEVEL;1;
PUBLIC SECTOR HOSPITALS;1;
SMALL SURPLUSES;1;
STATE-OWNED HOSPITALS;1;
ACCOUNTABILITY THEORY;2;
BROAD ACCOUNTABILITY;1;
CEO LABOR MARKET;1;
R&D INVESTMENT;5;
CRISIS PERIOD;1;
DIVIDEND DISTRIBUTION POLICY;1;
DIVIDEND PAYMENT;1;
EMPLOYEE FRIENDLY PRACTICES;1;
CORPORATE LOBBYING;2;
EXECUTIVE NETWORKS;1;
LONG-TERM VALUE;1;
OPERATING SYNERGY;1;
OVER-LEVERED FIRMS;1;
FIRMS CHARACTERISTIC;1;
FIRMS' VALUE;1;
SPECIFIC INDUSTRY CAPITAL STRUCTURE;1;
COLLABORATIVE RELATIONSHIP;1;
PERCEPTUAL DISTANCE;1;
PROJECTS;3;
DIVIDEND PAYOUT POLICY;2;
ISLAMIC MUTUAL FUNDS;2;
AUDIT REPORT MODIFICATIONS;1;
DECENTRALIZATION OF DECISION-MAKING;1;
ECONOMIC PERFORMANCE;2;
MUNICIPALITY;1;
COMPASSION;1;
EMBEDDED AGENCY THEORY;1;
OUTSIDER CEOS;1;
SPECIALIST CEOS;1;
ANNUAL REPORTS;2;
UNVERIFIABLE ASSETS AND LIABILITIES;1;
AUDIT PARTNER COMPENSATION;1;
ECONOMIC INCENTIVES;2;
PERSONALITY TRAITS;1;
PUNISHMENT SENSITIVITY;1;
REWARD SENSITIVITY;1;
PERFORMANCE FEEDBACK;1;
CAPITAL ADEQUACY;1;
NPL;1;
INDEPENDENT BOARD OF COMMISSIONERS;1;
FOREIGN INVESTORS;1;
G31;2;
INVESTMENT COMMITTEE;1;
M41;4;
EQUITY;4;
LEVERAGE RATIO;2;
RETURN ON EQUITY;4;
MULTIYEAR CONTRACTS;2;
ROLE IDENTITY;1;
BROKERS AND ADVISERS;1;
CONFLICTS OF INTEREST;4;
ORDER ROUTING;1;
PORTFOLIO STRUCTURE;1;
CONTRACTING;11;
EARNINGS INFORMATIVENESS;1;
RELATED PARTY TRANSACTIONS (RPTS);1;
BRAND;3;
MEXICAN FRANCHISING INTENSITY;1;
PRICING STRATEGY;1;
SIGNAL THEORY;1;
CORPORATE COMPLEXITY;1;
CORPORATE DIVERSIFICATION;3;
GLOBAL MERGERS AND ACQUISITIONS;1;
DESCENDANT;1;
FOUNDER;1;
PHARMACEUTICAL COMPANIES;1;
BEHAVIORAL FINANCE;2;
PROCESS DECISION;1;
CAREER COUNSELLING;1;
CAREER HUMAN AGENCY;1;
CASE ILLUSTRATION;1;
META-THEORY;1;
THEORETICAL INTEGRATION;1;
CEO IDENTITY;1;
CEO RETIREMENT;1;
CO-DETERMINATION;1;
EXECUTIVE BOARD REMUNERATION;2;
PATH ANALYSIS;2;
CLIENT PROTECTION;1;
MICROFINANCE;2;
SUSTAINABLE PERFORMANCE;1;
BELOW-COST TOUR;1;
PERCEPTIONS;1;
QUALITATIVE METHOD;1;
SIGNALING EFFECT;1;
EFFICIENT MONITORING;1;
ENTRENCHMENT BEHAVIOR;1;
FINANCIALLY DISTRESSED COMPANIES;1;
FINANCIALLY HEALTHY COMPANIES;1;
IRON LAW;1;
LOGIT ANALYSIS;1;
MODERATION;2;
AGE OF BUSINESS;1;
CONSTRUCTION SECTOR;1;
FINANCIAL STRUCTURE;3;
FIRM'S PROFITABILITY;2;
STATISTICAL MODELLING;1;
VIETNAMESE ECONOMY;1;
DEBT-TO-EQUITY;1;
CITATIONS;1;
PATENTS;3;
KINK;1;
TAX BENEFIT;1;
MEDIUM-SIZED FIRMS;1;
NIGERIA;10;
BANDWAGON EFFECT;1;
INDUSTRY CONCENTRATION;1;
SPECIAL DIVIDENDS;1;
BANK FAILURES;1;
BANK INDEPENDENCY;1;
DIVERSIFICATION;19;
CONTRACTUAL MIX;1;
CUSTOMER RETENTION;1;
FIRM'S FINANCIAL VALUE;1;
MARKOV CHAIN;1;
SALES FORCE;5;
HOSPITALITY MANAGEMENT;2;
THEORY DEFINITION;1;
THEORY USE;1;
CODE OF ETHICS;1;
DE-ESCALATION;1;
BOARD LEADERSHIP STRUCTURE;2;
FRONTIER MARKET ECONOMY;1;
MICROFINANCE INSTITUTIONS;2;
COMPLEMENT;1;
CORPORATE BOARD;2;
SUPPLY CHAIN STRATEGY;1;
ACCOUNTING HISTORY;5;
CHARGE AND DISCHARGE;1;
ACTOR-NETWORK;1;
AVATAR;1;
BITCOIN;1;
CORPORATE LAW;3;
CORPORATION;3;
GAMES STUDIES;1;
LEGAL IDENTITY;1;
LEGAL PERSON;1;
CASH FLOW SENSITIVITY OF CASH;1;
CHARTER SCHOOLS;1;
SCHOOL CHOICE;1;
SCHOOL REFORM;1;
TEACHER PERFORMANCE;2;
VOUCHERS;1;
M&A;4;
COMMISONER BOARD;1;
AGENCY ISSUES;3;
HUMAN CAPITAL EFFECTS;1;
CHINESE BANKS;1;
EXCESS RESERVES;1;
REMUNERATION;6;
TAIL RISK;1;
DATA ACT;1;
GOVERNMENTAL REPORTING;1;
XBRL;2;
PRIVATE EQUITY;10;
CEO COMPENSATION AND SHAREHOLDER VALUE CREATION;1;
BEHAVIOURAL APPROACH;1;
CORPORATE GOVERNANCE INDICES;1;
MANAGERIAL POWER APPROACH;1;
AUTOMOTIVE INDUSTRY;3;
SUPPLIER DEVELOPMENT;1;
TECHNOLOGICAL CHANGE;3;
GOAL INCONGRUENCE;2;
OPERATING PERFORMANCE;3;
SALES GROWTH;3;
AUDITOR AND UNDERWRITER REPUTATION;1;
PRICE STABILISATION AND UNDER-PRICING;1;
ANALYST;1;
AUDITOR TENURE;1;
EARNINGS STRINGS;1;
EXTERNAL MONITORS;1;
NARCISSISM;2;
PERSONALITY;4;
EXPERIMENTAL DESIGN;1;
MANAGERIAL CAPABILITY;1;
MNC;3;
SUBSIDIARY INITIATIVES;1;
ABSORPTIVE CAPACITY;5;
EXPORTING;1;
IMPORTING;1;
PRODUCTIVITY;3;
COMPLEMENTARITIES;1;
UKRAINE;1;
BANKRUPTCY;4;
DETERRENCE;1;
ENFORCEMENT;3;
FRANCHISEE TERMINATION;1;
FRANCHISOR PERFORMANCE;1;
COERCIVE ISOMORPHISM;1;
INTEGRATED REPORTING QUALITY;1;
MIMETIC ISOMORPHISM;1;
NORMATIVE ISOMORPHISM;1;
ENTREPRENEURSHIP AND SMALL BUSINESS MANAGEMENT;1;
WORKPLACE SOCIAL PERFORMANCE;1;
COLLATERAL SECURITY;1;
CREDIT ACCESS;1;
FINANCIAL EXCLUSION;1;
APPLYING OF ACCOUNTING STANDARDS;1;
HUMAN RESOURCES COMPETENCE;1;
INFORMATION TECHNOLOGY;13;
QUALITY OF FINANCIAL REPORTS;2;
THE ROLE OF INTERNAL AUDITORS;1;
AUDIT COMMITTEES;11;
CORRUPTION CONTROL;1;
E-GOVERNMENT;3;
HUMAN CAPITAL (HC);1;
LINEAR MIXED EFFECTS (LME);1;
ONLINE SERVICES (OS);1;
TELECOMMUNICATIONS INFRASTRUCTURE;1;
ENTRENCHMENT INDEX (E-INDEX);1;
PRINCIPAL-PRINCIPAL AGENCY THEORY;2;
PUBLICLY-TRADED FAMILY FIRMS;1;
SOCIOEMOTIONAL WEALTH (SEW);1;
TRANSGENERATIONAL FAMILY GOVERNANCE;1;
BUY-OUT;1;
ADAPTIVE R&D CONTRACT;1;
INCENTIVE TOOLS;1;
TAX CREDIT;1;
COSO COMPONENTS 2013;1;
JORDANIAN BANKS;2;
INSTITUTIONAL ECONOMICS;5;
REDISTRIBUTION SYSTEM THEORY;1;
ODI;1;
OUTWARD FOREIGN DIRECT INVESTMENT;1;
RESOURCE-DEPENDENCE THEORY;3;
INTERNATIONAL DIVERSIFICATION;3;
LOBBYING;5;
PRODUCT DIVERSIFICATION;1;
OUTCOME-BASED PRICING;1;
SOLUTIONS;1;
SYNDICATES;2;
VALUE CREATION;4;
DIVIDEND PAY-OUT;1;
LIFE CYCLE THEORY;2;
FEMALE REPRESENTATION ON BOARDS;1;
DISINTERMEDIATION;1;
DISTRIBUTION CHANNEL;2;
MICE TOURISM;1;
VALUE CHAIN;1;
SEC COMMENT LETTERS;2;
SHORT SELLERS;2;
AUSTRALIAN FINANCIAL FIRMS;1;
ORGANISATIONAL JUSTICE THEORY;1;
WHISTLEBLOWER;2;
BEHAVIORAL-BASED SALES CONTROLS;1;
INDEPENDENT MANUFACTURERS’ REPRESENTATIVES;1;
INTER-ORGANIZATIONAL CLIMATE;1;
PRINCIPALS;4;
AGENT THEORY;1;
HEALTH SYSTEMS MANAGEMENT;1;
HOSPITAL MANAGEMENT;1;
ASIA PACIFIC REGION;1;
DYNAMIC PANEL MODELS;1;
INDIAN BANKS;2;
TWO-STEP SYSTEM GMM;1;
ACCOUNTABILITY REQUIREMENT;1;
NON-PROFIT;2;
PAY-FOR-SUCCESS CONTRACTS;1;
SOCIAL PERFORMANCE;1;
SOCIAL SECTOR ACCOUNTABILITY;1;
RELATIVE PERFORMANCE EVALUATION;2;
ANT;1;
MORAL IMAGINATION;1;
MULTI SECTOR COALITIONS;1;
PRAGMATISM;1;
SYSTEMS THINKING;2;
ASSET PRICING;4;
CALLABLE PUTABLE BONDS;1;
CORPORATE FINANCING;2;
RISK MEASURES;1;
EXPATRIATES;5;
HEADQUARTERS–SUBSIDIARY RELATIONSHIPS;1;
POWER STRUCTURE;1;
BLACK BOX;2;
NON-EXECUTIVE DIRECTOR;2;
BUREAUCRATIC MONITORING;1;
EMBEDDEDNESS THEORY;2;
SUBSIDIARY;1;
CAMPAIGN FUNDING;1;
CORPORATE POLITICAL ACTIVITIES;1;
FINANCIAL INTERMEDIARIES;2;
INITIAL PUBLIC OFFERINGS (IPOS);1;
POLITICAL MONEY CONTRIBUTIONS;1;
REPUTATION THEORY;1;
SECURITY AND EXCHANGES COMMISSION;1;
STATE CAPTURE;1;
DIVIDEND PAYMENTS;2;
HOSTILE TAKEOVERS;1;
TAKEOVER SUSCEPTIBILITY;1;
TAKEOVER VULNERABILITY;1;
BEHAVIORAL THEORY;9;
ORGANIZATIONAL SLACK;4;
CASH HOLDING;7;
OLS;2;
STOCK RETURNS;3;
POLITICALLY CONNECTED DIRECTORS;1;
DYNAMIC CAPABILITY;2;
SUPPLY CHAIN TRANSPARENCY;1;
CONSTRUCTION DISPUTE;1;
THEORETICAL PERSPECTIVES;1;
BANK GOVERNANCE;2;
OWNERSHIP INTERESTS;1;
POLITICALLY CONTROLLED/AFFILIATED BOARDS;1;
MANDATORY CSR;1;
NONLINEAR RELATION;1;
PORTUGAL;4;
BEHAVIORAL SCIENCES;1;
CONSTRUCTION INDUSTRY;2;
DEPENDENCE ASYMMETRY;1;
FAMILIARITY;2;
INTER-ORGANIZATIONAL RELATIONSHIP;2;
KNOWLEDGE BASED SYSTEMS;1;
OPPORTUNISTIC BEHAVIOR;6;
ORGANIZATIONS;4;
TASK ANALYSIS;2;
TASK UNCERTAINTY;1;
PARTY CULTURE;1;
GOVERNANCE INDICATOR;1;
INNOVATION ACTIVITY;1;
PANEL ANALYSIS;1;
PATH ANALYSIS;1;
INVESTMENTS;3;
ISLAMIC AND CONVENTIONAL BANKS;1;
CONSTRUCTION;4;
PAYMENT;1;
COMMISSIONING;1;
CONTRACT MANAGEMENT;2;
CONTROL MECHANISMS;3;
HEALTHCARE;2;
NHS;1;
PURCHASER–PROVIDER;1;
ATTRIBUTION OF BLAME;1;
CONSUMER EMPOWERMENT;1;
LATERAL EXCHANGE MARKETS;1;
POLITICAL EMBEDDEDNESS;1;
COMPLEX FINANCIAL PRODUCTS;1;
ESMA;1;
INCOMPLETE LAW;1;
MERONI;1;
PRODUCT INTERVENTION;1;
COMMON OWNERSHIP;1;
INSTITUTIONAL INVESTORS;11;
MARKETING CAPABILITIES;1;
MARKETING-FINANCE INTERFACE;2;
STRATEGIC EMPHASIS;2;
CONDITIONAL CONSERVATISM;1;
UNCONDITIONAL CONSERVATISM;1;
EXPERTISE;4;
FIRM RISKS;1;
CURACAO;1;
MULTIPLE DIRECTORSHIP;1;
SUPERVISORY BOARD SIZE;1;
CALL PREMIUM;1;
CALL PROTECTION;1;
CALLABLE BOND;1;
FIXED-PRICE CALL;1;
CASH FLOW;5;
OPTIMISM;1;
OVERCONFIDENCE;1;
SUBSIDIARY DECISION-MAKING AUTONOMY;1;
SUBSIDIARY STRATEGIC INITIATIVES;1;
FIRM STRATEGY;1;
GOVERNANCE OF INNOVATION;1;
INNOVATION PERFORMANCE;2;
LEVEL OF STATE OWNERSHIP;1;
SOLAR PHOTOVOLTAIC INDUSTRY;1;
AUDIT TYPE;1;
GROWTH RATE;1;
CONSTRAINT MECHANISMS;1;
COLLEGE ATHLETICS;1;
DONORS;1;
FUNDRAISING;2;
CORPORATIZATION;1;
ENGLAND;2;
PUBLICNESS;1;
QUANTITATIVE ANALYSIS;1;
SOES;1;
ASPIRATION PERFORMANCE;1;
NON-FAMILY FIRMS;1;
COMMISSIONERS BOARD SIZE;1;
ENTERPRISE RISK MANAGEMENT COMMITTEE;1;
ENTERPRISE RISK MANAGEMENT DISCLOSURE;1;
ISLAMIC MANAGEMENT;1;
POLITICAL TREATISE;1;
PRINCIPAL-AGENT RELATIONS;3;
SIYASETNAMA;1;
AHP;1;
FIRMS' PERFORMANCE;1;
BANKING SECTOR DEVELOPMENT;1;
BANKRUPTCY LAW;1;
ENFORCING CONTRACTS;1;
MINORITY INVESTORS;1;
SHAREHOLDERS’RIGHTS PROTECTION;1;
STOCK MARKET DEVELOPMENT;1;
AGENCY THEORY PYRAMIDAL;1;
BURSA;1;
PRINCIPAL-PRINCIPAL (PP) CONFLICT;1;
ACCOUNTING FOR GOODWILL;1;
FBIH;1;
GOODWILL IMPAIRMENT;2;
FIRM SPECIFIC CHARACTERISTICS;1;
AUDIT FINDINGS;1;
AUDIT OPINION;1;
AUDIT RECOMMENDATIONS;1;
DISCLOSURE LEVEL;1;
FOLLOW-UP;1;
PUBLIC WELFARE;1;
BUSINESS EXPANSION;1;
COMMITMENT;4;
SUPPLY CHAIN RELATIONSHIPS;1;
SUPPLY CHAIN RISK;1;
SUPPLY CHAINS;3;
BUSINESS STRATEGY;4;
EMPLOYEE SATISFACTION;1;
ETHICAL VALUES;1;
GOVERNANCE AND ETHICS;1;
HUMAN RESOURCES PERFORMANCE;1;
JOB PERFORMANCE;1;
LABOUR-FRIENDLY PRACTICES;1;
VALUE MAXIMIZATION;1;
ALCOHOL BEVERAGE INDUSTRY;1;
AUTO REGRESSIVE DISTRIBUTED LAGGED;1;
INVOLVEMENT;1;
SERVICES CONTRACTING;1;
SUPPLY MANAGEMENT;3;
METHODOLOGY;1;
PUBLIC FINANCE;1;
REPORTING;2;
CORPORATE FRAUD;2;
CORPORATE MORAL AGENCY;1;
META-REGULATION;1;
BIG DATA ANALYTICS;1;
CLOUD COMPUTING;2;
COMPETITIVE ADVANTAGE;2;
COMPETITIVE PARITY;1;
E-BUSINESS;1;
NIGERIAN MANUFACTURING FIRMS;1;
DIRECTOR INCENTIVES;2;
MANAGERIAL COMPENSATION;4;
MANAGERIALISM;8;
BANK EFFICIENCY;1;
EDUCATION CAPITAL;1;
EXPERIENCE CAPITAL;1;
NETWORKING CAPITAL;1;
BOUNDED SELF-INTEREST THEORY;1;
PRINCIPAL–AGENT THEORY;1;
REGIONAL GOVERNMENT-LINKED COMPANIES;1;
RESOURCES DEPENDENCE THEORY;1;
STATE AUDITOR;1;
DUAL DISTRIBUTION;2;
ECONOMIC GEOGRAPHY;1;
GEO-LOCATIONAL DATA;1;
MULTI-PERIOD CONTRACTS;1;
DOLLARIZATION;1;
HYPERINFLATION;1;
SPEED OF ADJUSTMENT;2;
ZIMBABWE;1;
DAC;1;
SFCF;1;
SMS;1;
STOCK MARKET SEGMENTATIONS;1;
SURPLUS FREE CASH FLOW;1;
CEO CHARACTERISTICS;1;
CEO DOMINANCE;2;
CORPORATE POLITICAL CONTRIBUTIONS;1;
INVESTMENT POLICY;1;
STRATEGIC MANAGEMENT;4;
SUSTAINABLE DEVELOPMENT;3;
AGENCY THEORY AND CULTURAL DIMENSIONS;1;
AGENCY THEORY AND CULTURE;1;
AGENCY THEORY AND FINANCING CONTRACTS;1;
CULTURE AND FINANCING CONTRACTS;1;
SMALL BUSINESS ACCESS TO CREDIT;1;
SMALL BUSINESS FINANCIAL REPORTING;1;
ETHICS OF GOVERNANCE;1;
STRATEGIC INTENT;1;
ROLE OF BOARDS;1;
MEXICAN FRANCHISING;2;
RESOURCE-BASED THEORY;9;
FIRM SUSTAINABILITY;1;
MALAYSIAN PUBLIC LISTED FIRMS;1;
OWNERSHIP CONCENTRATION.;1;
COMPREHENSIVE INCOME;1;
DECISION USEFULNESS;1;
