keywords;count;
STATE-OWNED ENTERPRISES;10;
POLITICALRELATIONSHIPS;1;
CORPORATE GLOBALIZATION;1;
MARKETING-FINANCEINTERFACE;1;
ENVIRONMENTAL;5;
SOCIALAND GOVERNANCE;1;
MODERATION ANALYSIS;1;
SLACK RESOURCES THEORY;2;
SUSTAINABLE GROWTH;1;
INFORMATION GATHERING;1;
ULTIMATUM GAME;1;
SOCIAL PREFERENCES;1;
EXPERIMENT;2;
BOARD CHARACTERISTICS;15;
DIVIDEND INITIATION;3;
MALAYSIANSTOCK MARKET;1;
IPO COMPANIES;1;
IMPRESSION MANAGEMENT;4;
SOCIOEMOTIONALWEALTH;5;
MANAGERIAL ABILITY;5;
INTERNALCONTROL;2;
INEFFICIENT INVESTMENT;1;
FINANCIALPERFORMANCE;6;
SOCIAL PERFORMANCE;3;
SUSTAINABILITY PERFORMANCE;2;
ENVIRONMENTAL SUSTAINABILITY;1;
MANAGEMENTCONTROL SYSTEMS;1;
DYNAMICPANEL DATA;1;
SUB-SAHARAN AFRICA;4;
CEO REMUNERATION;1;
PAY-PERFORMANCE SENSITIVITY;5;
SHARE-BASED PAYMENTS;2;
BEHAVIOURAL AGENCY THEORY;8;
CEO OVERPAYMENT;1;
CREDIT RISK;4;
QUANTILE REGRESSION;4;
UNIVERSAL BANKS;1;
FOREIGNNESS;1;
INSTITUTIONAL DISTANCE;5;
INVESTMENT DURATION;1;
PATIENT CAPITAL;1;
VENTURECAPITAL;3;
BUSINESS FAMILIARITY;1;
SOFTWARE DEVELOPMENT OUTSOURCING;1;
FIXED PRICE;1;
TIME AND MATERIALS;1;
INCOMPLETE CONTRACT THEORY;2;
CONTRACTUAL GOVERNANCE;2;
SUBSIDIARY INITIATIVES;1;
MNC;2;
ENTREPRENEURIAL ORIENTATION;9;
MANAGERIALCAPABILITY;1;
EXPERIMENTAL DESIGN;1;
CFO DEBT-LIKE COMPENSATION INCENTIVE;1;
MUTUAL MONITORING;3;
EMPIREBUILDING;1;
CEO OVERCONFIDENCE;3;
GOVERNANCE THEORIES;1;
CATHOLIC SOCIALTHOUGHT;1;
JUSTICE STEWARDSHIP THEORY;1;
MANAGEMENT BUYOUTS (MBO);1;
DEVELOPMENT OF SMES;1;
FOREIGN SUBSIDIARY;2;
LANGUAGE POLICY;1;
SUBSIDIARY AGE;1;
SUBSIDIARY SIZE;1;
SUBSIDIARY TOP MANAGER;1;
OWNERSHIP IDENTITY;2;
CASH;5;
PRECAUTIONARYMOTIVE;1;
PRINCIPLE-AGENT RELATION;1;
RENT-SEEKING THEORY;1;
INSTITUTIONAL ECONOMICS;1;
REDISTRIBUTION SYSTEM THEORY;1;
CONSUMER SCAM;1;
FRAUD;5;
ADVERSESELECTION;2;
CONTRACT DESIGN;2;
BUSINESS MODEL;2;
TRANSPARENCY;7;
GROWTH ORIENTATION;1;
ENVIRONMENTALPERFORMANCE;4;
VOTING RIGHTS;2;
ASIA PACIFIC REGION;1;
VACUNAGATE;1;
PERU;1;
PUBLICADMINISTRATION;1;
CHIEF MARKETING OFFICER;2;
CMO;1;
CMO COMPENSATION;1;
FAMILY MANAGERS;1;
FAMILY OWNERS;1;
GOVERNANCEMECHANISMS;1;
GENERATIONAL STAGE;1;
IT-BASED ENVIRONMENTAL STRATEGIES;1;
COMPETITIVE INTENSITY;2;
TONE;1;
SOCIAL PSYCHOLOGY THEORY;1;
FIRM-LEVEL POLITICAL RISK;1;
SIGNALING THEORY;17;
ECONOMIC POLICY UNCERTAINTY;3;
STATE OWNERSHIP;15;
INTERNATIONAL BUSINESS;10;
WELFARE ECONOMICS;1;
INCOMPLETE CONTRACTS;2;
SERVICE OUTSOURCING;1;
SOCIAL MEDIA;1;
DECENTRALISED AUTONOMOUS ORGANISATION;1;
CRYPTO ECONOMY;1;
CORPORATE SUSTAINABILITY PERFORMANCE;4;
EMERGING EAST ASIA;2;
INTERNATIONAL DIVERSIFICATION;2;
PRODUCT DIVERSIFICATION;2;
RESOURCE BASED VIEW;2;
PSYCHOLOGICAL OWNERSHIP;4;
AGENCYMONITORING;1;
PEER MONITORING;3;
EMPLOYEE SHARE OWNERSHIP;2;
SUBSIDIARY STRATEGIC INITIATIVES;1;
SUBSIDIARY DECISION-MAKING AUTONOMY;1;
CO-OPTED DIRECTORS;1;
CO-OPTION;1;
RISK-TAKING;15;
BOARDCHARACTERISTICS;3;
TEMPTATION;1;
SOCIALIDENTITY THEORY;1;
OFFSHORING;5;
CULTURE;8;
INSTITUTIONAL LOGICS;1;
ANALYST COVERAGE;2;
COMPARATIVE CORPORATE GOVERNANCE;4;
YARDSTICKCOMPETITION THEORY;1;
NASH EQUILIBRIUM;1;
VOLUNTARY WEB-DISCLOSURE;1;
SEMANTICPROPERTIES;1;
FIRM CHARACTERISTICS;1;
CORPORATE FINANCE;8;
GOVERNMENTSHAREHOLDING;1;
INITIAL PUBLIC OFFERINGS;3;
PRIVATECOMPANIES;1;
VALUATION;4;
GOOD CORPORATE GOVERNANCE;2;
SUBSIDIARY AUTONOMY;3;
BUNDLING MODEL;1;
DECISION PROCESS PERSPECTIVE;1;
NETWORK MODEL;1;
BOARD OFDIRECTORS;8;
AFRICA;6;
INTERNATIONAL CORPORATE GOVERNANCE;1;
NIGERIA;4;
INTER-ORGANIZATIONAL RELATIONSHIP;2;
INCOMPLETE CONTRACT;1;
TERM SPECIFICITY;1;
PAY FORPERFORMANCE;1;
RISK-AVERSENESS;1;
ABNORMAL RELATED PARTY TRANSACTION;1;
POLITICAL CONNECTION;5;
INDONESIA;2;
INTERNAL GOVERNANCE;2;
EXECUTIVE HORIZON;1;
CORPORATEACQUISITION ACTIVITIES;1;
POST-ACQUISITION PERFORMANCE;1;
SHAREHOLDER VALUE;15;
CEO CHARACTERISTICS;5;
ORGANIZATIONAL BARRIERS TO CONFLICT RESOLUTION;1;
PROFESSIONAL SERVICES;5;
IN-HOUSE LEGAL COUNSELS;1;
SHARE REPURCHASE;2;
MARKET REACTION;3;
FAMILY VERSUS NON-FAMILY BUSINESS;1;
SOCIOEMOTIONAL WEALTH;11;
GENERATION;4;
CORPORATE SOCIAL RESPONSIBILITY (CSR);7;
INSTITUTIONALOWNER;1;
ORGANIZATIONAL EFFICIENCY;2;
MORALHAZARD;2;
NOT-FOR-PROFIT ORGANIZATIONS;2;
FAMILYINVOLVEMENT;2;
STOCK PRICE CRASH RISK;7;
ECONOMIC DEVELOPMENT;2;
X-INEFFICIENCY;1;
CORPORATE COMPLEXITY;1;
GLOBAL MERGERS AND ACQUISITIONS;1;
MULTINATIONALCORPORATIONS;1;
PERFORMANCE AMBIGUITY;1;
GOAL COMPATIBILITY;1;
BLOCKHOLDER OWNERSHIP;5;
CANADA;3;
CEOS;10;
CASH HOLDINGS;10;
FINANCIAL FLEXIBILITY;3;
INTERNAL AUDIT;4;
AUDIT DEMAND;1;
INTERNAL CONTROL AND RISK MANAGEMENT;1;
INTERNATIONAL EXECUTIVES;1;
TOP MANAGEMENT INTERNATIONALISATION;1;
EXECUTIVECOMPENSATION;6;
FIXED COMPENSATION;1;
VARIABLE COMPENSATION;1;
MANAGEMENT BOARD MEMBERS;1;
SUPERVISORY BOARD MEMBERS;1;
HUMAN CAPITALTHEORY;2;
SUPPLY CHAIN RISK MANAGEMENT;1;
INTER-FIRM PRACTICES;1;
AGENCY THEORYPERSPECTIVE;1;
COLLABORATIVE RELATIONSHIPS;1;
INVESTOR PRESSURE;1;
SHORT-TERMISM;3;
GOVERNANCE OF INNOVATION;1;
LEVEL OF STATE OWNERSHIP;1;
INNOVATION PERFORMANCE;2;
SOLAR PHOTOVOLTAIC INDUSTRY;1;
COMPETITIVE DYNAMICS;2;
PEER CONTROL;1;
INFORMAL CONTROL;4;
SOCIAL CONTROL;3;
INTERFIRM MANAGERIAL SOCIAL TIES;1;
IT COMPONENTSDIVERSITY;1;
IT SUPPLIER;1;
DEFINING ISSUES TEST;1;
ETHICAL BEHAVIOR;2;
MANAGERIAL REWARDSCHEMES;1;
FITNESS SMES;1;
FREE CASH FLOW THEORY;3;
NEOCLASSICAL THEORY;1;
STRATEGIC PROPERTY MANAGEMENT;1;
BUSINESS-TO-BUSINESS;1;
CUSTOMER ADVOCACY;1;
DUAL AGENCY;3;
NEGOTIATIONS;1;
PRICING;6;
OWNER TYPE;1;
FAMILY OWNERSHIP STRUCTURE;1;
SOCIOEMOTIONAL WEALTH (SEW);2;
INTER-ORGANIZATIONAL GOVERNANCE;1;
BUYER-SUPPLIERRELATIONSHIP;1;
SUPPLY CHAIN TRIAD;1;
CONCEPTUAL THEORY BUILDING;1;
SERVICE QUALITY;4;
MINIMUM WAGES;1;
TEXT ANALYSIS;1;
TRANSFORMER MODELS;1;
NATURAL EXPERIMENTS;1;
PARTIAL LEAST SQUARES;3;
SOCIAL CAPITAL THEORY;1;
HUMAN AGENCY THEORY;1;
SUPPLY CHAIN SKILL;1;
BANKRUPTCY;5;
FAMILY FIRM BIRTH MODE;1;
FAMILY ENTERING TIME;1;
R\&DINVESTMENT;1;
LIFE CYCLE THEORY;1;
DIVIDEND PAY-OUT;2;
CRISIS MANAGEMENT;1;
GLOBAL SERVICE FIRMS;1;
INTERNATIONAL ADVERTISING;1;
INTERNATIONALMARKETING;1;
GLOBAL MARKETING STRATEGY;1;
MULTINATIONAL ENTERPRISEPARENT-SUBSIDIARY;1;
REGIONALHEADQUARTERS;1;
HOST COUNTRY GOVERNANCE QUALITY;1;
SURVIVAL;3;
AUDIT QUALITY;11;
FINANCIAL PERFORMANCES;1;
SOLVENCY;2;
BANKING SYSTEM;2;
HUMAN CAPITAL THEORY;2;
MANAGERIAL ENTRENCHMENT;6;
POLITICALEMBEDDEDNESS;1;
ACCOUNTING EDUCATION;1;
REMOTE TEACHING;1;
MIRROR NEURONS;1;
COGNITIVE LOADTHEORY;1;
CONNECTEDNESS;1;
SOCIAL AGENCY THEORY;1;
CORPORATE GOVERNANCE MODELS;1;
CORPORATE RESTRUCTURING;1;
SPONSORSHIP-LINKED MARKETING;1;
CLUTTER;1;
BRAND INTEGRATION;1;
MARKETEFFICIENCY THEORY;1;
SCHEMA THEORY;1;
PRINCIPAL-PRINCIPAL;1;
COOPERATIVE PERFORMANCE;1;
CONFLICT OF INTERESTS;1;
ANALYSIS OF DOMINATION;1;
DOMINANCE INDEX(1);1;
THIRD-PARTY LOGISTICS PROVIDERS;1;
SUPPLY CHAIN TRIADS;1;
3PLS;2;
SOCIAL CAPITAL PERSPECTIVE;1;
COLLABORATIVE PROJECT DELIVERY MODEL;1;
INTEGRATED PROJECTDELIVERY;1;
PRINCIPAL -AGENT;1;
TOOLS;1;
ORGANIZATION CAPITAL;1;
PRODUCT MARKET;1;
INVESTMENT POLICY;2;
TRANSPORTATION;2;
MOTOR CARRIER;3;
SAFETY;2;
RESOURCEDEPENDENCY THEORY;1;
LATENT CURVE MODEL;1;
PROMOTER OWNERSHIP;2;
MANDATORY CSR;1;
NONLINEAR RELATION;1;
FINANCIAL RESTATEMENT;1;
THREE-TIER AGENCY THEORY;1;
SOCIALEXCHANGE;1;
BEHAVIORAL THEORY OF CORPORATE GOVERNANCE;1;
SIMILARITY-ATTRACTION THEORY;1;
FOREIGN EQUITY OWNERSHIP STRATEGY;1;
EMERGING MNES;1;
OUTWARD FOREIGN DIRECT INVESTMENT (OFDI);1;
GOVERNANCESTRUCTURE;1;
PROSPECT THEORY;5;
CIRCULAR ECONOMY;2;
CIRCULAR ECONOMY DISCLOSURE;1;
SOVEREIGN WEALTH FUNDS;1;
POLITICAL SYSTEM;1;
VARIETIES OF CAPITALISM;1;
AUDIT COMMITTEE REPORTING;1;
REPUTATION;6;
AUDIT COMMITTEE MONITORING;1;
BOARD CHAIR ORIENTATION;1;
CEO GENDER;1;
COMPLY-OR-EXPLAIN;1;
CORPORATE GOVERNANCECODES;1;
PORTABILITY THEORY;1;
THEORY ON LAW AND FINANCE;1;
EVENTSTUDY METHODOLOGY;1;
CROSS-BORDER ACQUISITIONS;4;
COUNTRY GOVERNANCE;2;
BIDDERRETURNS;1;
STATE-OWNED ENTERPRISE;2;
FINANCIAL KNOWLEDGE;1;
CONFLUENCE OF INTERESTS;1;
PRINCIPAL PROBLEMS;1;
SHAREHOLDER VIEW;1;
STAKEHOLDER VIEW;1;
PUBLIC PROJECTS;1;
FRONT-ENDMANAGEMENT;1;
GOVERNMENT FUNDING;1;
PERVERSE INCENTIVES;1;
INDUSTRIAL COMPETITION;1;
STATE START-UP;1;
CHINESEMANUFACTURING;1;
HEADQUARTERS-SUBSIDIARY RELATIONSHIPS;2;
MULTIDOMESTIC;1;
TRANSNATIONAL MNCS;1;
SEPARATION OF OWNERSHIP AND CONTROL;2;
GENDER AND FIRM BRIBERY;1;
POLITICALLY CONNECTED DIRECTORS;1;
RESOURCE DEPENDENCY THEORY;7;
PUBLIC SECTOR BANK;1;
DEFICIT FINANCING;1;
AUDITCOMMITTEE CHAIR;1;
NOMINATION COMMITTEE CHAIR;1;
AUDIT COMMITTEES;6;
FINANCIAL REPORTING;10;
BOARD GENDER DIVERSITY;19;
EXECUTIVE REMUNERATION;6;
SYSTEM GMM;6;
ISLAMIC BANKS;10;
ETHICAL BANKING;1;
ISLAMIC ETHICAL SYSTEM;1;
SHARIAH PRINCIPLES;1;
ATTRIBUTIONTHEORY;1;
BUY-OUT;1;
INCOMPLETE CONTRACTTHEORY;1;
MASS MEDIA;1;
SENTIMENT;1;
STOCK-MARKET;1;
TEXT-ANALYSIS;1;
EVENT-STUDY;1;
FISCAL CONSTITUTIONS;1;
POLICY IMPLEMENTATION;1;
STATE AND LOCAL PUBLIC FINANCE;1;
TAX AND EXPENDITURE LIMITS;1;
FAMILY MANAGEMENT;8;
FAMILY BOARD CONTROL;1;
INSTITUTIONAL DIFFERENCEHYPOTHESIS;1;
SECTOR DYNAMISM;1;
DIRECTORS'S DUTIES;1;
AGENCY THEORY AND SHAREHOLDER VALUE;1;
TEAM PRODUCTIONTHEORY;1;
FINANCIALIZATION;3;
R\&D INVESTMENTS;2;
BOARD CAPITAL THEORY;1;
LONGITUDINAL;3;
COMMON GOOD THEORY OF THE FIRM;1;
SPECIAL EMPLOYMENT CENTERS;1;
SOCIALINTEGRATION OF HANDICAPPED WORKERS;1;
JUSTICE;3;
CEO PERFORMANCE;3;
CHIEF EXECUTIVEOFFICERS;1;
CORPORATE SCANDAL;1;
THEMATIC ANALYSIS;1;
CROSS BORDER OWNERSHIP;1;
MINORITY SHAREHOLDERS;3;
HEADQUARTERS-SUBSIDIARY RELATION;1;
AGENT RELATION;1;
SOCIALIZATION;1;
ORGANIZATIONAL CONTROL;6;
GOAL CONFLICT;2;
MULTINATIONALCORPORATION;1;
PRINCIPAL-AGENT RELATION;1;
SIYASETNAMA;1;
ISLAMIC MANAGEMENT;2;
POLITICAL TREATISE;1;
FOREIGN OWNERSHIP;8;
BOARDOF COMMISSIONER;1;
CSR DISCLOSURE;4;
MINING COMPANIES;1;
EMERGING EUROPEAN COUNTRIES;1;
STATIC TRADE-OFF THEORY;1;
VIRTUOUS STEWARDSHIP;1;
DIGITALIZATION;2;
COST THEORY;1;
COUNTRY;1;
NEW PRODUCT DEVELOPMENT;2;
SUPPLIER INVOLVEMENT;1;
SUPPLIER OPPORTUNISM;1;
TRANSACTION INSTITUTIONS;1;
CEO DISMISSAL;2;
INFORMATION-BASED ENTRENCHMENT;1;
FUNCTIONALRESPONSIBILITIES;1;
OVERINVESTMENT HYPOTHESIS;1;
COMPLEMENTARITIES;2;
EXPORTING;1;
IMPORTING;1;
PRODUCTIVITYEMERGING MARKETS;1;
UKRAINE;1;
RESOURCEBASED VIEW;1;
BOUNDED SELF-INTERESTTHEORY;1;
RESOURCE DEPENDENCETHEORY;7;
BOARD BUSYNESS;2;
CORPORATEDISCLOSURE;2;
EU DIRECTIVE 2014/94/EU;1;
PRINCIPAL-PRINCIPAL AGENCY THEORY;2;
PUBLICLY-TRADED FAMILY FIRMS;1;
TRANSGENERATIONAL FAMILY GOVERNANCE;1;
ENTRENCHMENT INDEX (E-INDEX);1;
CEOS' FAMILY MEMBERSHIP;1;
MANAGEMENT OBFUSCATION HYPOTHESIS;1;
LIX;1;
ANNUAL REPORTREADABILITY;1;
VIENNA STOCK EXCHANGE;1;
NON-EGOISTIC REPRESENTATION OF AGENCY THEORY;1;
MOTIVATIONAL TYPOLOGIES;1;
ETHICAL INTENTIONS;1;
FINANCE SECTOR OPERATIVES;1;
PEOPLE'S REPUBLIC OFCHINA;1;
CASE STUDY RESEARCH;1;
INFORMATION AND COMMUNICATIONTECHNOLOGY;1;
LOGISTICS SERVICE PROVIDERS;2;
SERVICESUBCONTRACTING;1;
AGRIBUSINESS;1;
CHINESE MILK INDUSTRY;1;
COOPERATIVE;1;
CORPORATE FARM;1;
GOVERNANCE CHOICE;3;
LEASING;2;
A22;1;
A23;1;
D23;1;
M10;1;
M20;1;
BUSINESS-TO-BUSINESS MARKETING;3;
DUAL DISTRIBUTION;4;
GOVERNANCE VALUEANALYSIS;1;
MARKETING ORGANIZATION;1;
MULTICHANNEL SALES SYSTEMS;1;
MULTIPLEAGENCY THEORY;1;
CONCENTRATED OWNERSHIP;4;
FAMILY CEOS;2;
INSTITUTION-BASED VIEW;5;
PRINCIPAL-PRINCIPAL (PP) PERSPECTIVE;1;
CORPORATESOCIAL RESPONSIBILITY DISCLOSURE;1;
STAKEHOLDERENGAGEMENT;1;
SUBSTITUTABILITIES;1;
ORGANIZATIONAL THEORY;5;
FRANCE;3;
BERLE AND MEANS;1;
STOCK MARKETEFFICIENCY;1;
WORKER INVOLVEMENT;1;
MACHIAVELLI;1;
SIYASATNAMA;1;
ISLAMIC ECONOMICS;2;
RESOURCE DEPENDENCE THEORY AND PERFORMANCE;1;
WOMEN ON BOARDS;2;
FEMALE DIRECTORS;7;
FEMALE BOARD REPRESENTATION;1;
NATIONAL GENDER EQUALITY CONTEXT;1;
IMPLICIT BIASES;1;
DISCLOSURE QUALITY;2;
HARD;1;
NEGATIVE CSRDISCLOSURE;1;
STIGMA ORGANISATIONAL THEORY;1;
POOR CSR PERFORMERS;1;
NON-FAMILY CEOS;2;
PRIVATE FAMILY FIRMS;3;
CORPORATE SOCIAL RESPONSIBILITY(CSR);3;
LGBT-SUPPORTIVE POLICIES;1;
ORGANIZATIONS;5;
LENSES;2;
DECISIONMAKING;1;
SYSTEMATICS;1;
PROJECT MANAGER;1;
REPLACEMENT;1;
ONLINE AUCTION;1;
ONLINE SHOPPING;1;
GENDERDIFFERENCES;1;
GENDER;11;
AUCTIONS;1;
FINANCIALLY DISTRESSED COMPANIES;1;
FINANCIALLYHEALTHY COMPANIES;1;
IRON LAW;1;
LOGITANALYSIS;1;
MODERATION;3;
ENTRENCHMENT BEHAVIOR;1;
EFFICIENT MONITORING;1;
SOCIALLYRESPONSIBLE PRACTICES;1;
UPPER ECHELONS THEORY;9;
BOARD OF DIRECTORS ISSUES;1;
BOARDCOMMITTEES;1;
PRIVACY;3;
FACEBOOK INTENSITY;1;
BENEFITS;2;
SOCIAL NETWORKING SITES;1;
COMMUNICATION PRIVACY MANAGEMENTTHEORY;1;
NON-FINANCIAL FIRMS;3;
RISKMANAGEMENT COMMITTEE;1;
SUPPLY CHAIN TRANSPARENCY;1;
DYNAMIC CAPABILITY;1;
WISDOM;1;
MANAGERIAL WISDOM;1;
PRACTICAL WISDOM;2;
MULTINOMIAL LOGISTIC-EGRESSION;1;
INFORMATIONASYMMETRY THEORY;1;
SUKUK MURABAHAH;1;
CAPITAL BUDGETING;3;
DISCRETE CHOICEEXPERIMENT;1;
FINANCIAL ORIENTATION;1;
NON-FINANCIAL ORIENTATION;1;
PERSONALINCENTIVES;1;
POST-AUDIT;2;
LONG-TERM PERFORMANCE;3;
CEO STOCKOPTIONS;1;
CEO STOCK OWNERSHIP;1;
MANAGING PROJECTS;1;
SUCCESS AND STRATEGY;1;
COST;1;
AND TIME;1;
MANAGING AND LEADING;1;
ACCOUNTING FIRMS;1;
INTERPRETIVE SCHEME;1;
PARTNERSHIP;2;
PROFESSIONALISM;1;
PUBLICOWNERSHIP;1;
FREE RIDING;1;
SOCIAL EXCHANGE;2;
PRINCIPAL;1;
FOUNDATIONS;1;
INTERNATIONAL EXPERIENCE;2;
INTERNATIONAL EXPANSION;3;
SECOND-GENERATION MANAGERS;1;
RETURNEE MANAGERS;1;
THEORY OF OPERANT CONDITIONING;1;
THEORY OF PSYCHOLOGICALREACTANCE;1;
FORMAL CONTROL;4;
NONLINEAR STRUCTURAL EQUATIONMODELING;1;
FRANCHISE NETWORKS;2;
FIRMFAILURE;1;
RESOURCE SCARCITY;3;
GLOBAL FINANCIAL CRISIS;3;
EAST ASIA;4;
ASIAN CRISIS;1;
INTELLECTUAL CAPITAL DISCLOSURE;2;
GOOD MANAGEMENT THEORY;1;
CORPORATESOCIAL PERFORMANCE;1;
MARKET PERFORMANCE;4;
SAUDI ARABIA;5;
INSTITUTIONAL OWNERSHIP;18;
INSIDEROWNERSHIP;2;
DYNAMIC GMM;2;
IMPLEMENTATION PROCESS;1;
IIRC;1;
ASSURANCE;2;
DIFFUSION OF INNOVATIONS THEORY;1;
NARCISSISM;3;
PERSONALITY;4;
NON-FINANCIAL REPORTING;4;
CENTRAL AND EASTERN EUROPE;2;
TEACHING AND LEARNING;1;
COVID-19;11;
BLENDED ANDONLINE LEARNING;1;
EMERGING-MARKET FIRMS;1;
FOREIGN DIRECT INVESTMENT;4;
S-CURVE RELATIONSHIP;1;
AUDIT COMMITEE;1;
EXTERNAL ASSURANCE;1;
CLIMATE CHANGE DISCLOSURE;1;
MONITORING STRUCTURE;1;
CDP;1;
FIRM RISK-TAKING;1;
CEO'S REPLACEMENT;1;
VENTURE CAPITALIST;1;
START-UP;2;
ENTRENCHMENT THEORY;1;
COGNITIVE GOVERNANCEPERSPECTIVE;1;
DYNAMIC CAPABILITIES APPROACH;1;
BUSINESS GROUP AFFILIATION;2;
INDIAN PHARMACEUTICAL INDUSTRY;1;
FAMILYFIRMS;3;
POLITICAL LEADERSHIP;1;
MOTIVATION CROWDING;1;
DISCRIMINATION;1;
HIRING;2;
AUSTRALIANSECURITIES EXCHANGE (ASX);1;
G29;1;
G30;16;
M14;7;
SHARE BUYBACK;1;
ACTIVIST INVESTORS;1;
CORPORATESCOPE;1;
DIVESTITURES;5;
INTERIM CEO SUCCESSION;1;
HUMAN CAPABILITIES;1;
EVENT STUDIES;3;
PUBLIC PROCUREMENT;2;
PUBLIC-PRIVATEPARTNERSHIP (PPP);1;
INFRASTRUCTURE DELIVERY;1;
THEORYBUILDING;1;
AUCTION THEORY;1;
INTANGIBLE LIABILITIES;1;
DISCLOSURE OF INFORMATION;1;
OWNER-COST THEORY;1;
HARVEY AND LUSCH'S MODEL;1;
SALES FORCE COMPENSATION;3;
RETENTION;1;
SURVEY RESEARCH;1;
CHINA-ENDEMIC PERSPECTIVES;1;
CHINESE MANAGEMENT STUDIES;1;
MATCHED-SAMPLES META-ANALYSIS;1;
EINDEX;1;
EPS TARGET;1;
FREE CASH FLOW HYPOTHESIS;2;
MANAGE- RIAL OVERSPENDING;1;
OUTCOME MODEL;2;
STICKY COSTS;2;
CONJOINT STUDY;1;
IT SOURCING;1;
JAPANESE SOFTWARE;1;
VENDOR SELECTION;1;
FINANCIALDISTRESS AND PAKISTAN STOCK EXCHANGE;1;
APPLICATION GOVERNANCE;1;
CLOUD COMPUTING;1;
FIELD SURVEY;1;
ITGOVERNANCE;1;
MULTIGROUP ANALYSIS;1;
SOFTWARE-AS-A-SERVICE;1;
FINANCIAL ACCOUNTING SERVICES (FAS);1;
SMALL AND MEDIUM SCALE ENTERPRISE(SME);2;
TECHNOLOGYACCEPTANCE MODEL;1;
FINANCIAL STATEMENT;1;
COMPARATIVE INSTITUTIONAL RESEARCH;1;
META-ANALYTIC REGRESSION ANALYSIS;1;
PRINCIPAL-AGENCYTHEORY;1;
NETWORK BOARD;1;
STRATEGICNETWORK;1;
CUSTOMER SERVICE;2;
LOGISTICREGRESSION;1;
CONTROL STRATEGY;1;
INSTITUTIONAL INVESTOR HETEROGENEITY;1;
SOCIALIZATION OF AGENCY THEORY;1;
PRINCIPALS;1;
BEHAVIORAL-BASED SALES CONTROLS;1;
INDEPENDENT MANUFACTURERS' REPRESENTATIVES;1;
INTER-ORGANIZATIONAL CLIMATE;1;
ALLIANCES;3;
FIRM-NGO COLLABORATION;1;
INTERORGANIZATIONAL COLLABORATION;1;
NGOS;1;
SUBSIDIARY PERFORMANCE;1;
RENEWAL ENTREPRENEURSHIP;1;
VENTURING ENTREPRENEURSHIP;1;
PRODUCT RECALLS;3;
OFFSHORE OUTSOURCING;2;
CAPTIVE OFFSHORING;1;
COUNTRYDISTANCE;1;
GOAL SETTING;2;
DIVESTMENT;1;
PUBLIC FAMILYBUSINESSES;1;
MULTIYEAR CONTRACTS;2;
DISCRETION;2;
CONTEST;1;
M\&A;4;
CORPORATE OBJECTIVITY;1;
UTILITY MAXIMIZATION;1;
MULTILEVEL PROGRAMMING;1;
NEGOTIATION;3;
RESOURCE-BASED VIEW OF THE FIRM;1;
THE AGENCY THEORY;1;
AGENCY RELATIONS;1;
STATE-OWNED BANKS;1;
CORPORATE GOVERNANCE IN THE STATE-OWNED BANKS;1;
KNOWLEDGE ASYMMETRY;1;
PRAXEOLOGICAL METHOD;1;
COMPETITIVE ADVANTAGE;1;
BUSINESS RISK;1;
PRODUCTMARKET COMPETITION;1;
AGILE MANUFACTURING;1;
MANUFACTURING OPERATIONS;1;
EXTENDED ENTERPRISE;1;
THEORY BORROWING;1;
BANK GOVERNANCE;2;
POLITICALLY CONTROLLED;1;
AFFILIATED BOARDS;1;
OWNERSHIPINTERESTS;1;
CEO LABOR MARKET;1;
RISK-TAKING BEHAVIOR;1;
EXPECTANCY THEOR;1;
PUBLICLY-TRADED FIRMS;1;
CORPORATE GOVERNANCE REFORM;1;
INSTITUTIONALINVESTORS;2;
STRATEGIC OUTSOURCING;1;
SERVICECONTRACTING;1;
GOVERNANCE MECHANISMS;6;
INVESTOR-START-UP RELATIONSHIPS;1;
INCUBATORS;1;
ACCELERATORS;1;
FINANCIAL INFORMATION;2;
BOARD RELATED;1;
FIRM-SPECIFIC;1;
AGENCY THEORY ANDINSTITUTIONAL THEORY;1;
AUDITORS' BEHAVIOR;1;
BENEFITS OF ETHICAL BEHAVIOR;1;
CONTROLCOSTS;1;
SHAREHOLDER ACTIVISM;10;
BAYESIANANALYSIS;1;
ZERO-INFLATED MODEL;1;
ENTREPRENEURIAL RISK TAKING;1;
NONFAMILY CEO;1;
PSYCHOLOGICALOWNERSHIP;1;
CEO DISCRETION;1;
PROJECT RISK;1;
CHANNELS OF DISTRIBUTION;5;
CHAIN ORGANIZATIONS;1;
INTER-ORGANIZATIONAL RELATIONSHIPS;3;
INTERNAL HIERARCHIES;1;
DEDICATEDINSTITUTIONAL INVESTORS;1;
STRATEGY UNIQUENESS;1;
PAYOR-PROVIDER INTEGRATION;1;
HEALTH-CARE OPERATIONS MANAGEMENT;1;
MULTIMETHOD STUDY;1;
GCG;1;
FINANCIAL CONSTRAINT;3;
SHAREHOLDER RIGHTS;3;
SOCIALLY RESPONSIBLE PURCHASING;1;
SUPPLIER SELECTION;1;
NATIONAL CULTURE;13;
INCENTIVE PAY;5;
LITIGATION RISK;2;
ATHLETE MANAGEMENT;1;
PORTFOLIO THEORY;1;
PERKS;2;
INCENTIVE;2;
AUDITOR SELECTION;1;
STRATA TITLE MANAGEMENT;1;
CORPORATE PHILANTHROPY;4;
SERVICE FAILURE;3;
SERVICE RECOVERY;2;
EQUITY THEORY;1;
TOURISMSERVICE SUPPLY CHAIN;1;
BRAND;1;
