keywords;count;
WELL CONSTRUCTION;1;
OIL WELLS;1;
PETROLEUM INDUSTRY;1;
PETROLEUM RESERVES DEFINITIONS;1;
PETROLEUM RESOURCES MANAGEMENT SYSTEM (PRMS);1;
PETROLEUM GEOLOGY;1;
CONCENTRATION;1;
DEGRADATION;2;
KNOWLEDGE ACQUISITION;1;
CABLE STAYED BRIDGES;1;
FOCUSING;1;
ACQUISITIONS;1;
BOARD EFFECTIVENESS;1;
BOARD INDEPENDENCE;4;
DIRECTOR EXPERIENCE;1;
DIRECTOR EXPERTISE;1;
ENTREPRENEURIAL FIRMS;1;
LIABILITY OF NEWNESS;1;
PRODUCT LIABILITY;1;
CERIUM ALLOYS;1;
ADVERSE SELECTION;1;
BOARD OF DIRECTORS (BOD);1;
EMPIRICAL INVESTIGATION;1;
POLITICAL FACTORS;1;
HEALTH HAZARDS;1;
CORPORATE SOCIAL RESPONSIBILITY;7;
CONSTRUCTION INDUSTRY;5;
MORALITY;1;
SOCIAL DEVELOPMENT;1;
SOCIAL JUSTICE;3;
SUSTAINABILITY;11;
AUSTRALASIA;1;
PROTOZOA;2;
SUSPENSIONS (FLUIDS);1;
CILIATED PROTOZOA;1;
COLIFORMS;1;
EXTENDED AERATION PROCESS;1;
FECAL COLIFORM;5;
MICROBIAL COMMUNITY;1;
POPULATION DENSITY;2;
PROTOZOAN;1;
HARIDWAR;2;
UTTARAKHAND;2;
BACTERIA (MICROORGANISMS);1;
BEGGIATOA;1;
MYXOZOA;1;
STREPTOCOCCUS;1;
FURNITURE MANUFACTURE;1;
ATTENTION-BASED VIEWS;1;
CEO DUALITY;2;
FURNITURE MANUFACTURING;1;
MONITORING AND CONTROL;2;
POOR PERFORMANCE;3;
RUBBER APPLICATIONS;1;
DIRECTOR IDENTITIES;1;
MULTIPLE IDENTITIES;1;
ORGANIZATIONAL BEHAVIOR;2;
ORGANIZATIONAL TURNAROUND;1;
ADMINISTRATIVE DATA PROCESSING;1;
MAXIMUM LIKELIHOOD;1;
HIGH-TECHNOLOGY;1;
COMPENSATION SYSTEMS;1;
EMPIRICAL TEST;3;
EXECUTIVE COMPENSATION;6;
UPPER ECHELONS;4;
HUMAN RESOURCE MANAGEMENT;15;
PIPELINES;2;
CHIEF TECHNOLOGY OFFICER;1;
COGNITIVE MAPPING;1;
INNOVATION STRATEGIES;1;
MULTI-UNIT;1;
PORTLAND;1;
SUSTAINABLE ECONOMY;1;
TECHNOLOGY MANAGEMENTS;1;
STATISTICAL TESTS;4;
BOARD STRUCTURES;4;
BOARDS;2;
CORPORATE SCANDALS;1;
EMPIRICAL FINDINGS;1;
STRATEGIC DECISION MAKING;5;
CONFERENCE PROCEEDING;2;
FINANCIAL SYSTEM;5;
INVESTMENT LOCATION;1;
POWER RELATIONS;1;
STOCK MARKET;6;
AGRICULTURE;4;
SURFACE TREATMENT;2;
SURFACE WATERS;3;
WASTEWATER DISPOSAL;3;
CONSTRUCTED RAPID INFILTRATION SYSTEMS;1;
LOW TEMPERATURES;1;
POLLUTED SURFACE WATERS;1;
POLLUTED WATER;1;
PURIFICATION EFFECT;1;
RAPID INFILTRATION;1;
SIMULATION STUDIES;1;
INFILTRATION;1;
SELECTION PROCESS;1;
SEQUENTIAL PROCESS;1;
NETWORKS (CIRCUITS);1;
PERSONNEL SELECTION;5;
KNOWLEDGEABLITY;1;
LEADERSHIP CONSULTANT;1;
PERSONAL REPUTATION;1;
ALKALI;1;
DIRECTOR ELECTION;1;
MULTILEVELS;1;
OUTCOME MEASURES;1;
RESOURCE DEPENDENCES;8;
CARBON DIOXIDE EMISSIONS;1;
CO2 EMISSIONS;1;
ECONOMIC ACTIVITIES;1;
ENVIRONMENTAL LOADS;1;
HUMAN SOCIETY;1;
INDUSTRIAL ECOLOGY;1;
LIFE CYCLE ASSESSMENT;2;
LIFE-CYCLE ASSESSMENTS;2;
LOCAL PEOPLE;1;
NEW APPROACHES;2;
TOURISM;2;
TOURISM MANAGEMENT;3;
WASTE DISCHARGES;1;
GLOBAL WARMING;3;
LIFE CYCLE;4;
CARBON MONOXIDE;1;
COAL DEPOSITS;1;
ELECTRIC GENERATORS;2;
FOSSIL FUELS;1;
FUEL OILS;1;
LEAKAGE (FLUID);1;
SHOE MANUFACTURE;1;
TANNING;3;
ECOPROFILE;1;
LCA;1;
MATERIAL FLOW;1;
RESOURCE USE;1;
SUSTAINABLE PRODUCTION OF LEATHER;1;
LEATHER;4;
ACQUIRING FIRMS;1;
CEO;1;
COMPENSATION PROTECTION DEVICES;1;
LTIPS;1;
DEVELOPING COUNTRIES;4;
MARINE POLLUTION;1;
OCEANOGRAPHY;1;
SANITATION;5;
WASTEWATER RECLAMATION;7;
BLACKWATER;1;
DOMESTIC WASTEWATER TREATMENT;1;
DOMESTIC WASTEWATERS;1;
ECONOMIC DEVELOPMENT;5;
ENVIRONMENTAL KUZNETS CURVE (EKC);1;
GRAPHICAL ANALYSIS;1;
GROSS DOMESTIC PRODUCTIONS;1;
INFECTIOUS DISEASE;1;
MARINE POLLUTION ABATEMENT AND AMBIENT WATER QUALITY IMPROVEMENT;1;
MILLENNIUM DEVELOPMENT GOALS;1;
NITROGEN SOURCES;1;
NUTRIENT REMOVALS;1;
POLLUTANT DISCHARGE PER CAPITA (PDC);1;
REGIONAL GROUPINGS;1;
TOTAL NITROGENS;1;
TOTAL PHOSPHORUS;1;
U-SHAPED;3;
WATER POLLUTANTS;2;
DISCHARGE;1;
GROSS DOMESTIC PRODUCT;2;
KUZNETS CURVE;2;
POLLUTANT TRANSPORT;1;
AVERAGE AGES;1;
DEGREE OF INTERNATIONALIZATION;1;
INTERNATIONAL EXPERIENCES;1;
INTERNATIONALIZATION;3;
LARGE-SIZED;1;
FIRM SIZE;5;
MODELING;2;
ENTREPRENEURSHIP;3;
FOUNDER EXIT;1;
IPOS;1;
SECONDARY SHARES;1;
SPECIALIZED KNOWLEDGE;1;
VENTURE CAPITAL;2;
ADDED VALUES;1;
BEST STRATEGY;1;
BUSINESS FINANCE;1;
BUSINESS SUCCESS;2;
HUMAN RESOURCES;1;
IT DEMAND PROCESS;1;
TOP EXECUTIVE;2;
VALUE DELIVERY;1;
COMPUTER SCIENCE;1;
SOCIAL NETWORKING (ONLINE);4;
BOARD MEMBERS;14;
BUSINESS PRACTICES;1;
STOCK OPTIONS;1;
TRADE ASSOCIATIONS;1;
CRIME;4;
DATA PROTECTION;1;
DATA SECURITY;2;
DATA SECURITY RISKS;1;
FRONT PAGES;1;
MAINSTREAM MEDIAS;1;
PRIVACY ENHANCING TECHNOLOGIES;1;
HELIUM;1;
CHEMICAL OXIDATION;1;
DEGRADABILITY;1;
DEGRADATION OF ORGANIC COMPOUNDS;1;
EFFICIENT TECHNOLOGY;1;
EXPOSED TO;1;
OXIDATION PROCESS;1;
OXIDIZING AGENTS;1;
UV-LIGHT;1;
ORGANIC COMPOUND;2;
CROATIA;2;
AMMONIUM COMPOUNDS;2;
LEACHING;1;
REFUSE DISPOSAL;1;
SEWAGE;5;
AMMONIUM NITROGENS;1;
ANAEROBIC PONDS;1;
EFFLUENT CONCENTRATIONS;2;
EMISSION STANDARDS;1;
HIGHER LOADS;1;
HYDRAULIC RESIDENCE TIME;1;
LANDFILL;1;
LANDFILL LEACHATE;1;
LEACHATE;1;
LOAD FACTORS;1;
OPERATING CONDITIONS;1;
PILOT-SCALE REACTORS;1;
LEACHATE TREATMENT;4;
CHOICE BEHAVIOR;1;
CONSIDERATION;1;
EMPIRICAL RESULTS;1;
LINEAR RELATIONSHIPS;2;
LISTED COMPANIES;12;
MULTIPLE REGRESSIONS;2;
NEGATIVE CORRELATION;6;
OWNERSHIP STRUCTURE;7;
CONTROLLERS;3;
EMPIRICAL STUDIES;13;
FIRM VALUE;4;
MANAGEMENT PHILOSOPHY;1;
NET INCOMES;1;
PROBLEM MANAGEMENT;1;
PROXY VARIABLES;1;
SHAREHOLDINGS;7;
PHILOSOPHICAL ASPECTS;3;
ONTOLOGY;1;
CHINESE LISTED COMPANIES;3;
MERGING;2;
CONSULTING BUSINESS;1;
HIGH SCHOOL;1;
NORTH AMERICAN;1;
PAPER AND BOARDS;1;
PAPER CHEMICALS;1;
PAPERMAKING OPERATIONS;1;
VALUE-ADDED PAPERS;1;
CHUCKS;1;
COATING TECHNIQUES;1;
COATINGS;1;
PLASTICS MOLDING;1;
FLAG;1;
ORGANIZATIONAL STRUCTURE;1;
EXHIBITION REVIEW;2;
CERAMICS;1;
SOCIAL IMPACT;2;
BACTERIUM;1;
BIOLOGICAL PROPERTY;1;
CARBON;4;
FILTER;1;
REACTOR;1;
ANIONIC TRASHES;1;
COST EFFECTIVES;1;
FEED PUMPS;1;
FLUE-GAS DESULFURIZATIONS;1;
KAPPA NUMBER REDUCTIONS;1;
LOWER COSTS;1;
MAGNESIUM HYDROXIDES;1;
MAGNESIUM SULFATES;1;
MECHANICAL AGITATIONS;1;
POSITIVE DISPLACEMENTS;1;
PULP VISCOSITIES;1;
PULP YIELDS;1;
STORAGE SYSTEMS;1;
STORAGE TANKS;1;
DESULFURIZATION;1;
HYDROGEN;1;
MAGNESIUM;2;
MAGNESIUM PRINTING PLATES;1;
ANALYTIC APPROACH;1;
COMPARATIVE STUDIES;1;
HOLISTIC VISIONS;2;
METHODS OF ANALYSIS;1;
NEWS AGENCIES;1;
KNOWLEDGE MANAGEMENT;7;
BANKS;1;
DETERMINANTS;1;
FINANCIAL VARIABLES;1;
BOARD COMPOSITION;2;
POWER;5;
SOCIAL CAPITALS;6;
ATTENTION-BASED VIEW;1;
CONSTANT LEVEL;1;
MONITOR MANAGEMENT;1;
MONITORING BEHAVIORS;1;
MONITORING FUNCTIONS;2;
NEGATIVE DEVIATIONS;1;
ORGANIZATIONAL PERFORMANCE;1;
PROSPECT THEORY;1;
SHAREHOLDER VALUES;1;
AUTOMATIC METHOD;1;
COMPOSITE INDICATORS;4;
COMPOSITE NUMBERS;1;
NATIONAL INNOVATION SYSTEMS;1;
NATIONAL LEVEL;1;
POLICY MEASURES;1;
SCIENCE AND TECHNOLOGY;1;
SCIENCE AND TECHNOLOGY INDICATORS;1;
SHADOW PRICE;1;
STANDARD PRACTICES;1;
ELECTROCHEMICAL CORROSION;1;
LINEAR PROGRAMMING;2;
TECHNOLOGICAL FORECASTING;1;
FIRM SURVIVAL;1;
INTERIM MANAGEMENT;1;
SUCCESSION PLANNING;1;
AGRICULTURAL WATER;1;
COMPLEX WASTEWATER;1;
DYNAMIC MATERIALS;1;
DYNAMIC PERFORMANCE;1;
DYNAMIC SYSTEMS;1;
EMBODIED ENERGY;1;
ENVIRONMENTAL VARIABLES;1;
FINANCIAL COSTS;1;
INDUSTRIAL WATER;1;
INTEGRATED SYSTEMS;2;
MANAGEMENT DECISIONS;2;
MATLAB /SIMULINK;1;
PROCESS ECONOMICS;1;
RECYCLED WATER;1;
RECYCLING INDUSTRY;1;
RECYCLING OF MATERIALS;1;
SIMULATION MODEL;1;
SLUDGE PROCESSING;1;
STORMWATERS;2;
STUDY SITES;1;
SUSTAINABILITY METRICS;2;
THERMODYNAMICS AND KINETICS;1;
TIME STEP;1;
URBAN WATER SYSTEMS;1;
URBAN WATERS;1;
WATER CYCLE;2;
WATER SYSTEM;1;
DISSOLUTION;2;
DYNAMICAL SYSTEMS;1;
GAS EMISSIONS;3;
GREENHOUSE GASES;3;
GREENHOUSES;1;
INDUSTRIAL WATER TREATMENT;1;
INTEGRATED OPTICS;2;
WATER MANAGEMENT;4;
WATERWORKS;1;
STORM WATER;2;
COST-BENEFIT ANALYSIS;1;
INFRASTRUCTURE PLANNING;1;
URBAN AREA;4;
URBAN PLANNING;1;
URBAN POLICY;1;
BUILDING INDUSTRY;1;
ENERGY BALANCE;1;
ENVIRONMENTAL SUSTAINABILITY;3;
GREENHOUSE GAS;4;
METALLURGY;1;
PLASTIC INDUSTRY;1;
SLUDGE TREATMENT;1;
THERMODYNAMICS;1;
WASTE WATER RECYCLING;3;
ACADEMIC SPIN-OFFS;1;
FORMATION AND EVOLUTIONS;1;
IN-DEPTH ANALYSIS;1;
RESOURCES;1;
TECHNOLOGY-BASED;1;
STAGES;1;
SPIN DYNAMICS;1;
ASSESSMENT PROCEDURE;1;
CURRENT STATUS;2;
DESIGN/METHODOLOGY/APPROACH;3;
DISASTER RECOVERY PLAN;1;
INFORMATION SECURITY;1;
INFORMATION TECHNOLOGIES (IT);1;
MEASURING SYSTEMS;1;
ROLES AND RESPONSIBILITIES;1;
SAUDI ARABIA;1;
SELF-ADMINISTERED QUESTIONNAIRE;1;
SELF-ASSESSMENT;1;
STATISTICAL PACKAGES;2;
WRITTEN INFORMATION;1;
DISASTER PREVENTION;1;
SURVEYS;5;
ARCHITECTURE DESIGNS;1;
BANDWIDTH RESERVATION;1;
DATA TRANSMISSION;1;
FILE TRANSFERS;1;
HDTV STREAMING;1;
NETWORK CONTROL;1;
NETWORK PROVIDER;1;
NETWORK SERVICES;1;
OPTICAL NETWORKING;1;
OPTICAL NETWORKS;1;
REMOTE FILES;1;
ULTRA-HIGH;1;
UNCOMPRESSED HDTV;1;
DIGITAL TELEVISION;1;
HIGH DEFINITION TELEVISION;1;
LIGHT TRANSMISSION;1;
WAVE TRANSMISSION;1;
ENDOGENOUS INFORMATION-BASED TRADING;1;
ENHANCEMENT EFFECTS;1;
MODEL PREDICTION;1;
PERFORMANCE SENSITIVITY;2;
PRINCIPAL AGENTS;1;
REAL-WORLD;1;
STOCK TRADING;1;
CALIBRATION;1;
LEGAL TEXTS;1;
MANAGERIAL MOTIVES;1;
MANAGERIAL OPPORTUNISMS;2;
CLUSTER ANALYSIS;2;
AGENCY PROBLEMS;3;
BOARD INTERLOCKS;1;
HIGH TECHNOLOGY;1;
MANAGEMENT THEORY;1;
SOFTWARE COMPANY;2;
BUSINESS GROWTH;1;
COMPETITIVE;1;
CORPORATE GROWTH;1;
INDEPENDENT DIRECTORS;14;
E-GOVERNMENT;4;
COMPANY PERFORMANCE;3;
EMPIRICAL ANALYSIS;14;
EMPIRICAL DATA;2;
ENTERPRISE SYSTEM;1;
POSITIVE CORRELATIONS;6;
ENGINEERING INDUSTRIES;1;
LEADERSHIP TRAITS;1;
WOMEN;3;
WOMEN ENGINEERS;1;
LAKES;3;
AVAILABLE WATER;1;
ENVIRONMENTAL CONCERNS;1;
FOCAL POINTS;1;
FRESH WATER;1;
INDUSTRY BENCHMARKS;1;
PUBLIC AND PRIVATE SECTOR;2;
REUSE WATER;1;
RO PROCESS;1;
SIEMENS;1;
TREATMENT PROCESS;2;
WATER RECLAMATION PLANTS;1;
WATER TECHNOLOGIES;1;
ZERO LIQUID DISCHARGES;1;
CRUSHED STONE PLANTS;1;
BACK-BONE NETWORK;1;
MPLS/GMPLS;1;
NETWORK RESOURCE;2;
NEXT-GENERATION SDH/SONET;1;
SERVICE PROVISIONS;1;
BUSINESS NETWORKS;1;
FOREIGN COUNTRIES;1;
SOFTWARE FIRMS;1;
STAGE MODELS;1;
THROUGH THE LENS;1;
CIRCUIT THEORY;1;
CORPORATE RISK;1;
ENTITY-LEVEL;1;
INTEGRATED FRAMEWORKS;2;
POTENTIAL RISKS;2;
UNEXPECTED EVENTS;1;
RISK ANALYSIS;2;
CAPITAL MANAGEMENT;1;
PAPER INDUSTRIES;3;
PAPER MACHINE;1;
PLANT MANAGERS;1;
PULPING PROCESS;1;
PULP COOKING;1;
SULFITE PROCESS;1;
ENVIRONMENTAL FACTORS;2;
GAUSSIAN DISTRIBUTION MODEL;1;
HUAI RIVE;1;
HYDROLOGICAL CHARACTERISTICS;1;
HYDROLOGICAL PROCESS;1;
POINT SOURCE POLLUTION;1;
POLLUTANT CONCENTRATION;1;
RIVER HYDRAULICS;1;
RIVER POLLUTION PREVENTION;1;
RIVER WATER;5;
SPATIAL AND TEMPORAL DISTRIBUTION;1;
STOCHASTIC METHODS;1;
STOCHASTIC MODELING;1;
THEORETICAL BASIS;1;
THREE PARAMETERS;1;
WATER QUALITY CHARACTERISTICS;1;
WATER QUALITY MODELS;1;
WATER QUALITY SIMULATION;1;
HYDROLOGY;1;
RANDOM VARIABLES;1;
STOCHASTIC MODELS;5;
STOCHASTIC SYSTEMS;5;
COST FACTORS;1;
DAY-TO-DAY OPERATIONS;1;
ECONOMIC FEASIBILITIES;1;
EUROPEAN RESEARCH;1;
GENERAL APPROACH;1;
PRICING MODELS;1;
PRODUCTION SERVICES;1;
RESEARCH ACTIVITIES;1;
SERVICE PROVIDER;1;
TECHNICAL CHALLENGES;1;
TECHNICAL FEASIBILITY;1;
TECHNICAL SOLUTIONS;1;
NUMERICAL EXPERIMENTS;1;
ON-DEMAND SERVICES;1;
POINT-TO-POINT CONNECTIONS;1;
PRICE-BASED;1;
RESOURCE CONTROL;1;
SERVICE PARAMETERS;1;
COMBINED CYCLE;1;
COMMON FEATURES;2;
EGYPTIANS;1;
EUROPEAN INVESTMENT BANK;1;
FINANCIAL REQUIREMENTS;1;
GAS-FIRED;1;
HEAT RECOVERY STEAM GENERATORS;1;
WORLD BANK;1;
STEAM GENERATORS;1;
ELECTROLYTE;1;
ENZYMATIC TREATMENT;2;
SINGEING;1;
WET PROCESSING;1;
WOVEN FABRIC;1;
EFFLUENT QUALITY;1;
ENGINEERED PLANTS;1;
LIMIT VALUES;1;
LINEAR CORRELATION;1;
MEASUREMENT METHODS;2;
ON-LINE DETERMINATION;1;
PHYSICAL METHODS;1;
REDOX POTENTIALS;2;
REGRESSION LINES;1;
SPECTRAL ABSORPTIONS;1;
TREATMENT PLANTS;2;
DEGUMMING;1;
EXTRACTION METHOD;1;
REELING;1;
SERICIN;1;
SILK INDUSTRY;1;
SERVICE SECTOR;1;
BOARD CHARACTERISTICS;16;
CONTEXT DEPENDENT;1;
CONTINGENCY PERSPECTIVE;1;
DECISION-MAKING GROUPS;1;
ORGANIZATIONAL SETTING;1;
STRUCTURAL CONTINGENCY THEORIES;1;
AFTER-SALES SERVICES;1;
CORPORATE SOCIAL RESPONSIBILITIES (CSR);7;
EUROPEAN COMPANIES;1;
SOCIAL AND ENVIRONMENTAL;4;
SOCIAL RESPONSIBILITIES;2;
SUSTAINABILITY REPORT;3;
CONSUMER PROTECTION;1;
FUEL SYSTEMS;1;
GLOBAL ENERGY;1;
OIL AND GAS;1;
PANEL SESSION;1;
REPORTING SYSTEMS;1;
SCHLUMBERGER;1;
ENERGY RESOURCES;3;
AUDIT REPORTS;1;
BASIC ELEMENTS;1;
CERTIFIED PUBLIC ACCOUNTANTS;1;
FRAME CONSTRUCTION;1;
INFORMATION DISCLOSURE;3;
REGULATORY ORGANIZATIONS;1;
GARMENT MANUFACTURE;1;
CEO SELECTION;1;
STOCK MARKET REACTION;2;
CEO POWER;1;
EVENT-HISTORY ANALYSIS;1;
SURVIVAL;2;
TELECOMMUNICATION NETWORKS;1;
CEOS;3;
EVENT STUDY METHODOLOGY;1;
IMPRESSION MANAGEMENT;2;
ENZYMATIC UNHAIRING;1;
PROTEASE;1;
RELEASED COLLAGEN PROTEIN;1;
RELEASED SACCHARIDES;1;
TOTAL PROTEIN;1;
COLLAGEN;1;
LIME;1;
SUGARS;1;
CHARACTERISATION;1;
CHARACTERISTICS;4;
DOWNFLOW;1;
GENERATION RATE;1;
GREYWATER;1;
GREYWATER TREATMENT;1;
PAYBACK PERIODS;1;
PER CAPITA;1;
PERFORMANCE EVALUATION;1;
QUANTIFICATION;1;
RAPID GROWTH;1;
REUSE SYSTEMS;1;
TOILET FLUSHING;1;
URBAN SETTINGS;1;
URBAN-HOUSEHOLD;1;
WATER AVAILABILITY;2;
WATER DEMAND;1;
WATER REQUIREMENTS;1;
WATER SAVING;1;
ESCHERICHIA COLI;4;
DEVELOPING WORLD;2;
WATER USE;1;
BACTERIAL COUNT;1;
DISINFECTION;2;
HOUSEHOLD;1;
POPULATION GROWTH;1;
VEGETABLE;1;
WATER SAMPLING;1;
ECONOMIC IMPACT;4;
TRADE POLICY;1;
CAPITALISM;2;
ECONOMIC RELATIONS;1;
INTERNATIONAL RELATIONS;1;
PROFESSIONAL STANDARD;2;
PROFESSIONAL ROLE;2;
SOCIAL ORGANIZATION;1;
NORWAY;1;
ECONOMIC GROWTH;3;
ENVIRONMENTAL POLICY;3;
TIME SERIES;3;
TRADE-OFF;1;
ACCOUNTING CONSERVATISM;2;
ACCOUNTING POLICY;1;
FINANCIAL STATEMENTS;1;
FUNDAMENTAL CHARACTERISTICS;1;
SHARE MARKET;1;
SEPARATION;3;
BOARD STRATEGIC INVOLVEMENT;1;
FREQUENCY OF BOARD INTERACTION;1;
INFORMATION DIVERSITY;1;
INFORMATION QUALITY;2;
PROACTIVE SEEKING INFORMATION;1;
ENGINEERING;6;
BUSINESS CULTURE;1;
IT PROJECT;1;
OCCUPATIONAL RISKS;1;
ANAEROBIC SLUDGE;2;
BIOCIDAL;1;
BLACK BOXES;2;
FLOC FORMATION;1;
PHYSICAL EFFECTS;1;
PLANT OPERATORS;1;
RETENTION AID;1;
SOLID LOSS;1;
TEMPERATURE LIMITS;1;
WATER AND WASTEWATER;1;
PELLETIZING;1;
CAPITAL STRUCTURE;3;
CASH FLOW;1;
CONTROL RIGHTS;2;
DEVIATION DEGREE;1;
INCOMPLETE CONTRACTS;1;
ALCOHOL ETHOXYLATES;1;
AQUATIC ENVIRONMENTS;1;
ASSESSMENT TOOL;1;
CHEMICAL EXPOSURE;1;
CHEMICAL SUBSTANCE;1;
ENVIRONMENTAL EXPOSURE;1;
EXPOSURE ANALYSIS;1;
EXPOSURE ASSESSMENT;1;
SURROGATE INDICATORS;1;
DIAGNOSIS;4;
MODELS;1;
CORPORATION MANAGEMENT;1;
INTERNAL RELATIONSHIPS;1;
SEPARATION CONDITION;1;
TOP MANAGEMENT;3;
GENERAL ASSEMBLY;2;
MECHANISM MODEL;1;
STRUCTURAL FEATURE;1;
THE CONTROL OF SINGLE BLOCKHOLDER;1;
ANIMAL PRODUCT;1;
BIOASSAY;1;
COCOON;1;
DIAPAUSE;1;
HATCHING;1;
MORTALITY;2;
MOTH;1;
PRESERVATION;1;
RELATIVE HUMIDITY;1;
SERICULTURE;1;
STORAGE STRUCTURE;1;
ANTHERAEA PROYLEI;1;
LEPIDOPTERA;1;
EVENT STUDIES;1;
EXPLANATORY VARIABLES;4;
PARTIAL LEAST SQUARE REGRESSION ANALYSIS;1;
PREVIOUS YEAR;1;
RATE OF RETURN;1;
REGULATORY COMMISSION;1;
SUB-OWNED SHARES REFORM;1;
EARNINGS;1;
BOARD MEETING;1;
INFORMATION ANALYSIS;2;
EARNINGS MANAGEMENT;2;
MAJOR FACTORS;1;
NEW CRITERIA;1;
PROFIT THROUGH THE NON-RECURRENT ITEMS;1;
AGENCY CONFLICTS;1;
BUSINESS COMMUNICATIONS;1;
DOCUMENT ENGINEERING;1;
DOCUMENT FORMATS;1;
DOCUMENT STANDARDS;1;
E-BUSINESS INTEROPERABILITY;1;
EBUSINESS;1;
ELECTRONIC BUSINESS COMMUNICATION;1;
INTERNATIONAL STANDARDS;1;
ROSETTANET;1;
SOA;1;
VALUE ADDED NETWORKS;1;
INTEROPERABILITY;1;
DEMONSTRATION TESTS;1;
RESEARCH METHODS;1;
IRON AND STEEL PLANTS;1;
STEELMAKING;1;
HEALTH CARE DELIVERY;1;
DELIVERY OF HEALTH CARE;1;
HEALTH FACILITY ADMINISTRATORS;1;
BOARD BEHAVIORE;1;
MONITORING FUNCTION;1;
NEGATIVE IMPACTS;1;
POSITION FUNCTIONS;1;
GOVERNMENT DATA PROCESSING;2;
DIVERSITY EFFECTS;1;
DIVERSITY PRACTICES;1;
INTERACTION EFFECT;1;
INTERACTIVE EFFECT;1;
LOW LEVEL;1;
MENTORING;1;
NON-LINEAR RELATIONSHIPS;1;
PERFORMANCE IMPACT;1;
BUSINESS MEETINGS;1;
BUSINESS-IT ALIGNMENT;1;
IT-BUSINESS ALIGNMENTS;1;
PROVIDE GUIDANCES;1;
BUSINESS REQUIREMENT;1;
CRITICAL SUCCESS FACTOR;2;
IMPLEMENTATION PROCESS;2;
INTERPRETIVE RESEARCH;1;
IT INFRASTRUCTURES;1;
RESOURCE FLEXIBILITY;1;
CRITICAL REVIEW;1;
PULL-IN;1;
STAKEHOLDER PARTICIPATION;1;
WEB 2.0;1;
WEB 2.0 TECHNOLOGIES;1;
WORLD VIEWS;1;
JAPAN;3;
JAPANESE MANUFACTURING;1;
PANEL DATA MODELS;1;
ARTIFICIAL INTELLIGENCE;5;
INTERNAL CONTROLS;4;
STATISTICAL SIGNIFICANCE;2;
SUPERVISORY BOARD;2;
EMPIRICAL RESEARCH;7;
ENVIRONMENTAL PERFORMANCE;2;
MULTI-LEVEL ANALYSIS;1;
RESEARCH APPROACH;1;
DUALITY;1;
EXECUTIVE SUCCESSION;1;
MANAGERIAL DISCRETION;1;
CANADIAN COUNCIL OF MINISTERS OF THE ENVIRONMENTS;1;
EUTROPHICATION PARAMETERS;1;
INTERNATIONAL WATERS;1;
MODIFIED INDICES;1;
MODIFIED MODEL;1;
POLLUTION EVALUATION;1;
SAPANCA LAKE BASIN;1;
STREAM WATER QUALITY;1;
TOTAL DISSOLVED SOLIDS;4;
WATER QUALITY INDEX;1;
WATER QUALITY INDEXES;6;
SAPANCA LAKE BASINS;1;
EUTROPHICATION;3;
CALCIUM;1;
NITROGEN COMPOUNDS;1;
LAKE POLLUTION;2;
STREAMWATER;1;
LAKE ECOSYSTEM;2;
PARAMETERIZATION;3;
SAPANCA LAKE;1;
TURKEY;1;
CEO TURNOVER;1;
SOCIAL NETWORKS;1;
POLITICAL INTEGRATION;1;
STATE OWNED ENTERPRISE;4;
ITALY;7;
PROXY;1;
ANNUAL MEAN;1;
CENTER OF GRAVITY;1;
DAIRY CATTLES;1;
FUZZY INFERENCE SYSTEMS;1;
HETEROTROPHIC PLATE COUNTS;1;
HUMAN HEALTH;1;
INDEX VALUES;1;
KNOWLEDGE AND EXPERIENCE;1;
LIVESTOCK;1;
MAMDANI INFERENCE;1;
MEDIUM RANGE;1;
POTENTIAL IMPACTS;1;
QUALITY OF WATER;2;
ROLE OF WATER;1;
SAMPLING STATIONS;1;
TOTAL PHOSPHOROUS;2;
WATER QUALITY DATA;2;
ALKALINITY;2;
ANIMALS;3;
ARSENIC;1;
CADMIUM;2;
DAIRY PRODUCTS;1;
FUZZY LOGIC;2;
FUZZY SYSTEMS;2;
MERCURY (METAL);1;
CATTLE;1;
FUZZY MATHEMATICS;1;
HEALTH RISK;1;
PUBLIC HEALTH;2;
SAMPLING;1;
IRAN;3;
KARUN RIVER;1;
KHUZESTAN;1;
ANIMALIA;1;
BOS;1;
CHEMICAL ANALYSIS;3;
SPECTROMETRY;1;
TRACE ELEMENTS;1;
BIOLOGICAL PARAMETER;1;
CONSTRUCTION FEATURES;1;
ISRAEL;3;
MAJOR AND TRACE ELEMENTS;1;
OPERATIONAL CHARACTERISTICS;1;
OPERATIONAL PARAMETERS;1;
WASTEWATER REUSE;1;
WATER QUALITY ANALYSIS;1;
CHLORIDE;2;
SODIUM;2;
TRACE ELEMENT;2;
CONCENTRATION (COMPOSITION);4;
RESERVOIR;1;
SALINITY;5;
CHEMICAL PARAMETERS;1;
CONCENTRATION (PARAMETERS);2;
ENVIRONMENTAL PLANNING;2;
GEOGRAPHY;1;
GOVERNMENT REGULATION;1;
ORGANIC NUTRIENT;1;
ORGANIC WASTE;1;
PHYSICAL PARAMETERS;1;
REDUNDANCY ANALYSIS;1;
SEASONAL VARIATION;1;
SEWAGE TREATMENT PLANT;1;
SUSPENDED PARTICULATE MATTER;2;
ALGORITHM;1;
ARTIFICIAL NEURAL NETWORK;2;
CHLOROPHYLL A;1;
HETEROGENEITY;1;
HYDROLOGICAL MODELING;1;
